Station Name: DUNLEWY
Station Height: 113 M 
Latitude:55.032  ,Longitude: -8.143


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,227.8,54.9,27,23
1948,10,0,188.0,23.4,25,23
1948,11,0,149.5,46.5,15,15
1948,12,0,201.9,27.2,21,19
1949,1,0,267.5,42.2,28,27
1949,2,0,192.5,28.7,23,21
1949,3,0,109.9,27.2,19,16
1949,4,0,192.2,20.3,29,24
1949,5,0,107.0,18.3,22,19
1949,6,0,40.3,7.1,14,11
1949,7,0,45.7,10.2,21,12
1949,8,0,145.3,19.1,25,18
1949,9,0,101.1,27.9,15,13
1949,10,0,217.8,32.3,27,25
1949,11,0,231.7,36.8,28,25
1949,12,0,336.2,32.8,30,29
1950,1,0,196.3,33.3,21,14
1950,2,0,197.4,20.1,25,20
1950,3,0,98.9,16.5,22,16
1950,4,0,178.6,24.4,30,25
1950,5,0,78.4,30.0,13,9
1950,6,0,136.8,18.0,24,20
1950,7,0,218.6,32.3,27,25
1950,8,0,232.4,61.5,30,24
1950,9,0,351.3,37.6,30,28
1950,10,0,195.7,29.7,27,23
1950,11,0,186.0,18.3,25,22
1950,12,0,184.1,20.8,25,21
1951,1,0,197.9,27.4,29,29
1951,2,0,169.1,20.8,25,21
1951,3,0,138.7,25.7,28,20
1951,4,0,125.1,22.1,26,20
1951,5,0,45.8,8.9,14,9
1951,6,0,60.9,11.7,17,15
1951,7,0,158.6,19.8,22,18
1951,8,0,193.4,27.7,28,27
1951,9,0,139.8,21.6,21,20
1951,10,0,93.8,30.0,17,15
1951,11,0,226.0,51.8,29,25
1951,12,0,283.2,23.1,30,28
1952,1,0,235.9,26.9,30,27
1952,2,0,108.7,16.8,23,18
1952,3,0,113.2,22.9,19,16
1952,4,0,76.1,18.0,17,13
1952,5,0,61.2,11.2,18,14
1952,6,0,126.6,14.5,23,17
1952,7,0,130.9,29.0,26,21
1952,8,0,137.3,30.7,26,20
1952,9,0,138.4,19.1,23,21
1952,10,0,147.7,20.6,25,22
1952,11,0,92.5,13.5,22,19
1952,12,0,252.8,40.9,28,27
1953,1,0,86.4,18.0,25,19
1953,2,0,108.5,23.6,24,21
1953,3,0,46.4,11.9,8,8
1953,4,0,121.3,14.5,22,20
1953,5,0,73.1,15.5,16,15
1953,6,0,119.6,39.4,16,13
1953,7,0,226.8,19.1,25,22
1953,8,0,171.6,30.0,24,17
1953,9,0,207.0,31.5,24,21
1953,10,0,161.6,25.9,21,15
1953,11,0,329.6,55.9,26,25
1953,12,0,132.1,41.4,25,20
1954,1,0,167.9,32.3,27,22
1954,2,0,204.6,21.6,27,22
1954,3,0,184.9,19.3,21,18
1954,4,0,57.4,20.3,14,12
1954,5,0,117.0,21.1,22,17
1954,6,0,220.0,40.6,24,17
1954,7,0,191.7,23.9,30,24
1954,8,0,202.4,37.3,22,19
1954,9,0,233.7,25.7,29,28
1954,10,0,233.9,52.6,29,27
1954,11,0,252.0,26.7,27,24
1954,12,0,215.2,20.8,29,26
1955,1,0,178.7,60.5,23,21
1955,2,0,117.5,41.9,23,16
1955,3,0,52.2,27.2,20,11
1955,4,0,114.4,19.8,19,15
1955,5,0,166.4,22.1,25,21
1955,6,0,125.7,16.5,24,19
1955,7,0,22.7,15.5,9,3
1955,8,0,48.5,8.9,17,12
1955,9,0,173.6,22.4,27,25
1955,10,0,172.6,26.9,29,24
1955,11,0,82.5,18.3,22,16
1955,12,0,213.4,25.9,24,22
1956,1,0,148.7,23.6,31,29
1956,2,0,91.1,20.6,22,16
1956,3,0,59.2,16.0,15,10
1956,4,0,81.5,17.8,21,16
1956,5,0,103.2,19.3,26,20
1956,6,0,152.8,27.4,26,23
1956,7,0,141.0,25.4,25,22
1956,8,0,204.6,39.9,28,25
1956,9,0,136.8,23.1,23,21
1956,10,0,163.8,28.2,24,21
1956,11,0,94.2,16.5,24,18
1956,12,0,302.3,38.9,31,27
1957,1,0,229.4,33.0,27,25
1957,2,0,160.4,19.1,25,22
1957,3,0,162.9,20.6,27,21
1957,4,0,78.4,30.5,16,11
1957,5,0,45.0,14.5,15,10
1957,6,0,73.9,18.0,14,12
1957,7,0,203.4,32.3,22,18
1957,8,0,177.6,24.1,25,20
1957,9,0,217.8,59.7,25,21
1957,10,0,149.1,16.0,24,20
1957,11,0,103.2,25.7,17,13
1957,12,0,236.9,31.0,28,24
1958,1,0,206.5,25.7,28,25
1958,2,0,178.8,42.9,28,24
1958,3,0,93.9,14.2,17,15
1958,4,0,88.4,21.3,19,16
1958,5,0,124.9,18.5,22,18
1958,6,0,141.5,28.4,23,18
1958,7,0,105.7,14.5,24,15
1958,8,0,158.4,26.4,27,25
1958,9,0,110.8,34.8,21,16
