Station Name: BALLYMOTE (LISSANANNY)
Station Height: 70 M 
Latitude:54.055  ,Longitude: -8.523


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,0,28.1,12.4, , 
1989,8,9,142.5, , , 
1989,9,8, , , , 
1989,10,0,189.9,45.7,27,21
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,167.4,26.2,29,26
1990,2,8, , , , 
1990,3,0,100.2,19.0,26,21
1990,4,9,95.7, , , 
1990,5,0,32.6, , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,105.3,17.9,21,17
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,23.1,4.9,13,8
1991,6,0,87.7,23.8,20,16
1991,7,9,82.7, , , 
1991,8,0,30.8,10.5,13,9
1991,9,9,49.5, , , 
1991,10,9,119.0, , , 
1991,11,8, , , , 
1991,12,9,104.0, , , 
