Station Name: ARDARA(KILGOLE)
Station Height: 15 M 
Latitude:54.767  ,Longitude: -8.417


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1970,0,0.000
02-nov-1970,0,14.100
03-nov-1970,0,1.200
04-nov-1970,0,11.400
05-nov-1970,4,0.000
06-nov-1970,0,13.400
07-nov-1970,0,0.300
08-nov-1970,0,1.200
09-nov-1970,0,2.800
10-nov-1970,0,10.700
11-nov-1970,0,8.900
12-nov-1970,0,3.800
13-nov-1970,0,5.900
14-nov-1970,0,2.100
15-nov-1970,0,22.200
16-nov-1970,0,8.600
17-nov-1970,0,3.100
18-nov-1970,0,4.200
19-nov-1970,0,0.900
20-nov-1970,0,5.100
21-nov-1970,0,1.300
22-nov-1970,0,5.200
23-nov-1970,0,18.100
24-nov-1970,0,5.600
25-nov-1970,4,0.000
26-nov-1970,1,3.700
27-nov-1970,1,3.700
28-nov-1970,1,1.100
29-nov-1970,1,1.200
30-nov-1970,1,4.300
01-dec-1970,0,4.700
02-dec-1970,0,4.300
03-dec-1970,0,2.300
04-dec-1970,0,5.600
05-dec-1970,0,1.300
06-dec-1970,0,4.200
07-dec-1970,4,0.000
08-dec-1970,0,0.000
09-dec-1970,4,0.000
10-dec-1970,4,0.000
11-dec-1970,0,7.500
12-dec-1970,0,1.800
13-dec-1970,4,0.000
14-dec-1970,0,7.800
15-dec-1970,0,3.400
16-dec-1970,0,8.200
17-dec-1970,0,0.500
18-dec-1970,0,18.200
19-dec-1970,0,5.400
20-dec-1970,4,0.000
21-dec-1970,0,1.200
22-dec-1970,1,0.600
23-dec-1970,1,0.700
24-dec-1970,1,0.000
25-dec-1970,1,0.300
26-dec-1970,1,0.100
27-dec-1970,1,0.000
28-dec-1970,1,0.000
29-dec-1970,1,0.000
30-dec-1970,1,0.100
31-dec-1970,1,1.100
01-jan-1971,0,2.900
02-jan-1971,4,0.000
03-jan-1971,0,0.000
04-jan-1971,0,8.900
05-jan-1971,0,23.700
06-jan-1971,0,35.400
07-jan-1971,0,5.500
08-jan-1971,0,5.800
