Station Name: ARDARA(KILGOLE)
Station Height: 15 M 
Latitude:54.767  ,Longitude: -8.417


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,0,164.2,22.2, , 
1970,12,0,79.2,18.2, , 
1971,1,0,178.2,35.4,19,17
1971,2,0,86.8,19.7,15,12
1971,3,0,51.7,21.8,14,10
1971,4,0,72.6,19.2,13,10
1971,5,0,75.2,13.8,14,14
1971,6,0,105.5,17.3,17,14
1971,7,0,68.9,23.2,11,10
1971,8,0,117.8,39.9,18,15
1971,9,0,63.0,17.7,9,7
1971,10,0,127.4,18.2,20,17
1971,11,0,232.0,50.5,24,22
1971,12,0,70.1,17.3,16,13
1972,1,0,143.4,30.5,16,16
1972,2,0,125.6,53.5,16,15
1972,3,0,139.7,28.6,15,13
1972,4,0,138.8,29.8,14,14
1972,5,0,183.8,35.7,23,22
1972,6,0,111.0,14.6,22,20
1972,7,0,58.7, ,13,11
1972,8,0,69.7,17.6,14,11
1972,9,0,44.5,11.5,14,11
1972,10,0,85.5,16.8,14,13
1972,11,0,194.4,37.8,26,23
1972,12,0,191.5,25.4,27,22
1973,1,0,129.0,20.8,22,17
1973,2,0,102.7,17.1,22,17
1973,3,0,58.1,16.8,13,11
1973,4,0,82.1,26.3,21,13
1973,5,0,91.8,15.3,19,16
1973,6,0,71.3,15.6,17,10
1973,7,0,70.6,11.0,18,16
1973,8,0,125.1,22.5,20,17
1973,9,0,124.6,36.8,20,18
1973,10,0,80.8,22.5,18,13
1973,11,0,165.3,24.5,30,22
1973,12,0,162.7,21.4,26,23
1974,1,0,310.3,28.2,29,27
1974,2,1,180.9,33.8,23,22
1974,3,0,127.0,31.8,10,10
1974,4,0,13.4,7.5,2,2
1974,5,0,89.0, ,20,18
1974,6,0,74.4,15.4,12,11
1974,7,0,100.5,25.1,18,14
1974,8,0,212.7,33.5,21,19
1974,9,0,212.3,23.5,24,24
1974,10,1,105.2,14.0,24,21
1974,11,0,158.0,30.1,22,21
1974,12,0,197.8,27.2,30,28
1975,1,0,337.1,32.3,30,29
1975,2,0,69.9,24.2,10,7
1975,3,0,64.2,19.5,16,15
1975,4,1,78.2,15.1,16,15
1975,5,0,7.3,4.1,3,2
1975,6,0,31.8,12.4,8,7
1975,7,0,77.8,16.5,16,14
1975,8,0,54.4,12.9,11,11
1975,9,0,179.1,47.3,23,23
1975,10,0,220.6,102.8,16,13
1975,11,0,141.4,24.7,19,19
1975,12,0,80.6,13.8, , 
1976,1,0,234.5,44.5,25,25
1976,2,0,78.0,17.8,11,11
1976,3,0,163.4,36.3,20,17
1976,4,0,65.0,15.4,11,10
1976,5,0,138.6,22.4,22,21
1976,6,0,104.2,27.1,17,16
1976,7,0,134.1,23.9,18,16
1976,8,0,12.3,4.2,5,4
1976,9,0,92.5,22.9,14,13
1976,10,0,220.8,33.2,20,16
1976,11,0,229.4,23.7,25,23
1976,12,0,136.7,32.5,21,20
1977,1,0,197.7,81.2,22,20
1977,2,0,201.5,29.8,17,17
1977,3,0,151.6,46.5,18,15
1977,4,0,150.4,20.1,25,23
1977,5,0,28.8,11.5,9,8
1977,6,0,63.9,15.5,13,13
1977,7,0,94.6,18.7,18,16
1977,8,0,153.4,62.7,12,12
1977,9,0,137.0,23.6,17,17
1977,10,0,293.3,49.1,28,27
1977,11,0,221.8,36.9,24,24
1977,12,0,111.4,17.5, , 
1978,1,0,256.9,38.5,27,26
1978,2,0,85.2,19.3,15,14
1978,3,0,238.7,37.8,25,24
1978,4,0,46.3,26.5,11,7
1978,5,0,27.0,8.9,9,7
1978,6,0,80.6,16.0,16,12
1978,7,0,91.1,21.1,22,18
1978,8,0,107.3,25.3, , 
1978,9,0,148.9,24.9,21,19
1978,10,0,89.4,15.6,21,17
1978,11,0,278.7,78.5,24,22
1978,12,0,177.3,30.1,22,19
1979,1,0,142.8,18.0,23,20
1979,2,0,94.4,30.2,10,10
1979,3,0,167.7,50.0,25,21
1979,4,0,69.0,16.5,22,17
1979,5,0,148.6,43.4,23,21
1979,6,0,91.6,36.5,16,13
1979,7,0,62.4,14.2,16,12
1979,8,0,177.4,30.6,20,18
1979,9,0,105.5,17.0,21,18
1979,10,0,207.2,21.1,24,21
1979,11,0,306.0,57.7,27,26
1979,12,0,216.3,26.4, , 
1980,1,0,162.8,27.5,20,19
1980,2,0,200.3,29.6,22,18
1980,3,0,140.8,22.1,24,22
1980,4,0,25.7,13.0,10,8
1980,5,0,24.9,6.3,11,9
1980,6,0,100.2,18.7,20,16
1980,7,0,119.9,23.8,20,19
1980,8,0,71.0,14.0,16,15
1980,9,0,242.5,29.6,27,27
1980,10,0,180.3,28.5,25,23
1980,11,0,220.2,49.6,22,20
1980,12,0,252.1,28.7,28,26
1981,1,0,129.2,15.7,25,20
1981,2,0,116.3,28.4,20,18
1981,3,0,203.1,23.7,22,20
1981,4,0,33.2,12.4,6,6
1981,5,0,167.0,26.7,21,20
1981,6,0,96.1,26.2,19,18
1981,7,0,111.5,16.0,23,17
1981,8,0,49.3,9.5,14,11
1981,9,0,237.0,55.9,24,23
1981,10,0,195.8,18.5,29,27
1981,11,0,176.8,26.6,25,22
1981,12,0,125.2,35.1,16,15
1982,1,0,136.6,25.5,17,15
1982,2,0,203.9,29.2,22,22
1982,3,0,214.2,30.0,20,19
1982,4,0,23.8,8.7,9,4
1982,5,0,104.7,15.9,22,20
1982,6,0,77.2,18.5,14,14
1982,7,0,28.9,7.5,10,9
1982,8,0,154.3,22.3,22,21
1982,9,0,156.0,34.5,20,18
1982,10,0,243.1,41.5,26,25
1982,11,0,228.9,25.0,27,26
1982,12,0,263.6,51.1,27,26
1983,1,0,252.1,27.5,30,29
1983,2,0,62.2,21.1,11,11
1983,3,0,171.2,25.5,24,23
1983,4,0,56.9,7.9,16,13
1983,5,0,90.6,23.0,16,12
1983,6,0,73.3,36.1,12,11
1983,7,0,32.5,19.2,9,6
1983,8,0,42.5,7.0,13,13
1983,9,0,155.8,38.1,23,22
1983,10,0,274.0,40.7,25,24
1983,11,0,37.2,7.5,12,11
1983,12,0,245.2,45.3,24,24
1984,1,0,295.7,37.2,27,26
1984,2,0,104.0,19.2,16,14
1984,3,0,84.5,35.0,14,12
1984,4,0,61.2,16.2,12,11
1984,5,0,37.0,18.6,8,6
1984,6,0,54.3,12.8,14,7
1984,7,0,58.8,17.2,12,12
1984,8,0,56.9,11.1,15,13
1984,9,0,111.7,16.0,26,22
1984,10,0,260.2,36.5,27,24
1984,11,0,228.7,42.5,21,20
1984,12,0,263.9,29.6,23,21
1985,1,0,78.2,14.5,15,12
1985,2,0,60.7,14.7,9,8
1985,3,0,129.3,26.3,23,20
1985,4,0,74.0,16.3,19,18
1985,5,0,124.8,59.2,13,11
1985,6,0,87.1,18.0,20,16
1985,7,0,114.8,15.4,22,18
1985,8,0,300.6,35.3,28,26
1985,9,0,331.9,94.0,23,22
1985,10,0,83.8,25.6,11,11
1985,11,0,154.0,39.3,17,15
1985,12,0,239.7,51.0,24,23
1986,1,0,248.5,37.7,26,25
1986,2,0,2.7,1.0,3,1
1986,3,0,227.5,28.7,28,28
1986,4,0,112.7,35.9,18,15
1986,5,0,222.3,30.4,28,25
1986,6,0,82.8,20.0,15,14
1986,7,0,151.2,31.7,27,20
1986,8,0,171.8,24.7,22,19
1986,9,0,21.4,7.1,12,8
1986,10,0,181.9,24.3,23,19
1986,11,0,336.1,43.4,28,26
1986,12,0,313.6,43.4,30,30
1987,1,0,90.4,18.2,11,11
1987,2,0,115.3,28.1,14,13
1987,3,0,173.6,45.4,23,21
1987,4,0,66.3,18.3,13,10
1987,5,0,40.8,7.2,14,11
1987,6,0,85.6,18.2,21,16
1987,7,0,106.8,24.1,14,12
1987,8,0,144.4,34.2,21,15
1987,9,0,186.3,27.8,24,21
1987,10,0,249.0,66.3,22,21
1987,11,0,152.6,28.3,22,17
1987,12,0,146.8,27.4,16,15
1988,1,0,231.5,22.8,28,25
1988,2,0,141.7, ,26,22
1988,3,0,165.9,14.3,29,26
1988,4,0,28.7,5.0,12,9
1988,5,0,55.3,11.7,15,12
1988,6,0,28.8,7.5,9,8
1988,7,0,160.8,34.5,26,21
1988,8,0,237.2, , , 
1988,9,0,196.5,53.2,22,21
1988,10,0,152.8,26.5,18,16
1988,11,0,80.8,19.7,14,12
1988,12,0,102.6,24.4,21,17
1989,1,0,199.1,34.7,21,19
1989,2,0,252.1,32.9,27,25
1989,3,0,241.3,17.2,31,29
1989,4,0,89.3,13.8,20,19
1989,5,0,50.9,16.5,10,8
1989,6,0,102.0,28.7,16,12
1989,7,0,45.3,12.7,15,13
1989,8,0,212.4,50.2,26,23
1989,9,0,73.9,30.5, , 
1989,10,0,349.4,93.1,28,28
1989,11,0,107.9,18.5,16,12
1989,12,8, , , , 
