Station Name: BELCARRA (Carrajames)
Station Height: 72 M 
Latitude:53.783  ,Longitude: -9.230


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,1,1,162.8,21.2,26,22
2004,2,0,84.7,25.4,16,11
2004,3,0,134.2,25.3,20,15
2004,4,0,80.1,15.0,23,17
2004,5,0,43.1,16.3,14,8
2004,6,0,85.6,35.6,22,18
2004,7,0,66.0,15.3,22,14
2004,8,0,77.1,10.1,21,15
2004,9,0,113.9,19.8,25,16
2004,10,0,144.6,20.8,24,18
2004,11,0,77.0,14.5,16,12
2004,12,0,145.6,17.5,27,20
2005,1,0,191.1,23.2,27,21
2005,2,0,61.2,14.2,19,13
2005,3,0,100.9,28.2,20,14
2005,4,0,120.8,19.1,21,18
2005,5,1,99.1,18.5,20,15
2005,6,0,41.3,10.6,14,8
2005,7,0,36.0,6.4,13,13
2005,8,0,109.8,24.5,24,17
2005,9,0,118.3,18.9,18,16
2005,10,0,123.8,21.6,21,17
2005,11,0,131.3,12.6,22,20
2005,12,0,86.3,12.5,21,16
2006,1,0,88.6,23.9,17,14
2006,2,0,54.8,12.2,14,11
2006,3,0,118.1,16.4,21,17
2006,4,0,68.9,12.6,21,15
2006,5,0,167.5,28.6,23,19
2006,6,0,35.3,7.1,11,10
2006,7,0,60.4,14.2,15,12
2006,8,0,50.5,15.5,19,12
2006,9,0,159.8,28.2,24,20
2006,10,0,102.5,25.3,22,15
2006,11,0,191.4,34.3,25,22
2006,12,0,221.4,41.7,24,22
2007,1,0,138.8,23.5,23,21
2007,2,0,114.8,16.6,20,19
2007,3,0,133.7,55.5,22,17
2007,4,0,42.6,25.2,5,5
2007,5,0,70.2,16.0,20,14
2007,6,0,115.3,23.2,19,16
2007,7,0,115.0,12.3,25,21
2007,8,0,77.2,17.7,22,14
2007,9,0,58.7,20.2,16,10
2007,10,0,82.0,18.8,17,12
2007,11,0,107.7,44.3,22,14
2007,12,0,204.3,24.4,22,21
2008,1,0,173.2,19.6,25,24
2008,2,0,138.5,46.2,20,16
2008,3,0,158.6,23.5,27,24
2008,4,0,74.9,12.4,21,15
2008,5,0,28.9,8.2,12,9
2008,6,0,96.9,30.1,21,10
2008,7,0,52.9,18.3,16,11
2008,8,0,160.9,32.7,26,25
2008,9,0,135.8,17.4,17,17
2008,10,0,158.5,18.4,28,24
2008,11,0,122.5,20.6,26,18
2008,12,0,82.5,16.6,20,16
2009,1,0,173.8,20.7,23,21
2009,2,0,29.8,7.2,17,12
2009,3,0,61.9,8.5,21,15
2009,4,0,110.0,17.9,21,19
2009,5,0,114.2,28.1,21,17
2009,6,0,44.0,17.7,13,8
2009,7,0,155.7,25.1,25,23
2009,8,0,183.1,26.9,28,25
2009,9,0,46.1,17.4,15,8
2009,10,0,123.1,24.9,20,14
2009,11,0,299.2,28.4,29,27
2009,12,0,95.7,15.2,21,18
2010,1,0,75.4,9.9,18,15
2010,2,0,44.2,8.3,14,12
2010,3,0,79.6,21.1,18,11
2010,4,0,67.6,25.6,11,10
2010,5,0,22.5,5.1,14,7
2010,6,0,41.9,18.3,13,10
2010,7,0,177.4,60.8,25,22
2010,8,0,61.3,15.4,21,14
2010,9,0,201.3,38.1,23,20
2010,10,0,113.2,18.6,20,18
2010,11,0,201.4,41.9,23,20
2010,12,0,46.5,12.7,17,11
2011,1,0,80.6,15.3,17,12
2011,2,0,160.3,36.2,24,21
2011,3,0,59.9,16.7,13,12
2011,4,0,83.5,26.4,14,12
2011,5,0,114.1,19.3,28,23
2011,6,0,71.7,13.8,18,13
2011,7,0,87.1,43.1,15,9
2011,8,0,70.6,11.4,20,12
2011,9,0,165.2,15.4,29,24
2011,10,0,182.2,28.8,30,23
2011,11,0,207.3,48.4,24,18
2011,12,0,201.5,19.4,30,28
2012,1,0,159.1,37.6,27,22
2012,2,0,76.6,22.9,23,16
2012,3,0,42.3,14.9,15,9
