Station Name: BELCARRA (Carrajames)
Station Height: 72 M 
Latitude:53.783  ,Longitude: -9.230


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2004,0,1.600
02-jan-2004,0,6.000
03-jan-2004,4,0.000
04-jan-2004,0,1.900
05-jan-2004,0,1.800
06-jan-2004,0,4.700
07-jan-2004,0,21.200
08-jan-2004,0,6.100
09-jan-2004,0,1.100
10-jan-2004,0,7.100
11-jan-2004,0,8.000
12-jan-2004,0,15.500
13-jan-2004,0,16.700
14-jan-2004,0,14.200
15-jan-2004,1,13.300
16-jan-2004,0,0.200
17-jan-2004,0,0.000
18-jan-2004,0,0.100
19-jan-2004,0,0.600
20-jan-2004,4,0.000
21-jan-2004,0,3.000
22-jan-2004,0,2.500
23-jan-2004,0,2.400
24-jan-2004,0,4.000
25-jan-2004,0,0.300
26-jan-2004,0,0.000
27-jan-2004,0,1.400
28-jan-2004,0,0.800
29-jan-2004,0,1.500
30-jan-2004,0,17.500
31-jan-2004,0,9.300
01-feb-2004,0,19.900
02-feb-2004,0,25.400
03-feb-2004,0,1.600
04-feb-2004,0,1.500
05-feb-2004,0,6.200
06-feb-2004,0,2.200
07-feb-2004,0,1.200
08-feb-2004,0,0.000
09-feb-2004,0,0.200
10-feb-2004,0,0.000
11-feb-2004,0,0.000
12-feb-2004,0,0.500
13-feb-2004,0,0.000
14-feb-2004,0,0.000
15-feb-2004,4,0.000
16-feb-2004,0,0.300
17-feb-2004,0,0.000
18-feb-2004,0,0.000
19-feb-2004,0,0.000
20-feb-2004,0,0.000
21-feb-2004,0,0.000
22-feb-2004,0,0.000
23-feb-2004,0,0.800
24-feb-2004,0,3.500
25-feb-2004,0,5.400
26-feb-2004,0,4.700
27-feb-2004,0,10.900
28-feb-2004,0,0.400
29-feb-2004,0,0.000
01-mar-2004,0,0.000
02-mar-2004,0,11.300
03-mar-2004,0,2.200
04-mar-2004,0,0.000
05-mar-2004,0,0.100
06-mar-2004,0,0.600
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,5.200
