Station Name: TRAMORE (Knockanduff)
Station Height: 55 M 
Latitude:52.164  ,Longitude: -7.164


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,1,77.9,20.2, , 
1981,3,0,184.5,28.7,22,22
1981,4,0,58.9,19.8,8,8
1981,5,0,156.5,18.3,26,22
1981,6,0,57.3,10.1,13,12
1981,7,0,19.7,3.4,15,7
1981,8,1,30.0,14.4, , 
1981,9,0,134.8, ,21,15
1981,10,0,68.6,14.1,20,17
1981,11,0,58.8,19.9,17,10
1981,12,0,99.4,22.1,16,11
1982,1,0,101.7,30.7,18,15
1982,2,0,87.4,17.6,22,17
1982,3,0,87.0,16.1,19,15
1982,4,0,37.8,14.2,7,6
1982,5,0,76.7,19.1,19,14
1982,6,0,173.0,40.1,16,13
1982,7,0,15.9,5.4,6,5
1982,8,0,69.7,16.4,16,11
1982,9,0,134.9,25.1,17,14
1982,10,0,130.4,22.9,23,17
1982,11,0,152.3,30.9,21,15
1982,12,0,109.3,14.6,21,18
1983,1,0,74.1,16.3,22,15
1983,2,0,78.2,23.7,12,8
1983,3,0,76.9,16.4,24,20
1983,4,0,91.0,16.2,19,18
1983,5,0,128.1,18.3,19,19
1983,6,0,50.2,15.9,12,9
1983,7,0,20.3,6.8,8,6
1983,8,0,72.2,26.0,9,9
1983,9,0,123.2,19.6,18,12
1983,10,0,77.8,22.9,14,9
1983,11,0,43.7,9.7,11,7
1983,12,0,107.3,15.4,18,15
1984,1,0,125.7,24.6,25,20
1984,2,0,54.7,15.3,14,9
1984,3,0,63.1,26.4,12,9
1984,4,0,49.4,24.6,8,4
1984,5,0,34.0,9.4,9,6
1984,6,0,22.9,15.3,6,3
1984,7,0,26.6,7.9,8,4
1984,8,0,64.7,26.3,8,6
1984,9,0,95.8,22.6,16,13
1984,10,0,106.3,16.3,18,14
1984,11,0,166.5,29.2,19,15
1984,12,0,74.7,13.0,18,13
1985,1,0,64.3,12.4,16,12
1985,2,0,92.9,30.2,12,9
1985,3,0,105.0,32.1,20,11
1985,4,0,49.4,12.7,16,11
1985,5,0,60.5,16.0,13,10
