Station Name: BALLYMOE G.S.
Station Height: 61 M 
Latitude:53.696  ,Longitude: -8.458


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,71.1,12.5,15,10
1952,4,0,45.5,7.8,20,12
1952,5,0,52.4,8.5,16,11
1952,6,0,68.4,14.2,14,10
1952,7,0,14.9,3.1,12,6
1952,8,0,76.5,17.0,19,14
1952,9,0,46.4,11.2,14,10
1952,10,0,148.6,17.9,20,15
1952,11,0,53.9,14.0,17,11
1952,12,0,101.2,12.9,24,21
1953,1,0,49.1,11.7,16,10
1953,2,0,57.7,21.7,16,11
1953,3,0,11.3,6.1,5,3
1953,4,0,53.0,10.0,15,13
1953,5,0,44.4,8.1,17,13
1953,6,0,32.2,11.1,9,8
1953,7,0,149.4,14.7,26,23
1953,8,0,137.4,22.7,22,18
1953,9,0,86.9,12.0,18,16
1953,10,0,70.7,15.4,13,11
1953,11,0,122.1,22.5,20,17
1953,12,0,88.5,21.6,18,16
1954,1,0,82.8,31.0,17,12
1954,2,0,127.7,22.1,21,18
1954,3,0,110.0,25.5,19,17
1954,4,0,33.3,7.6,11,7
1954,5,0,90.2,18.3,16,14
1954,6,0,55.5,9.7,19,14
1954,7,0,83.5, ,26,18
1954,8,0,101.8,20.5,18,14
1954,9,0,157.1,24.7,27,24
1954,10,0,244.6,56.3,28,22
1954,11,0,140.7,18.4,24,24
1954,12,0,121.1,20.8,24,20
1955,1,0,95.7,30.9,21,15
1955,2,0,103.7,30.5,17,16
1955,3,0,15.9,6.6,5,3
1955,4,0,70.5,15.4,17,12
1955,5,0,113.0,15.2,25,16
1955,6,0,151.9,22.1,25,19
1955,7,0,17.0,13.2,3,2
1955,8,0,36.2,15.0,11,8
1955,9,0,85.1,16.0,20,14
1955,10,0,79.6,26.4,20,12
1955,11,0,61.8,10.6,14,12
1955,12,0,127.8,25.1,25,17
1956,1,0,100.1,23.2,21,15
1956,2,0,32.5,12.3,11,8
1956,3,0,56.7,7.9,18,16
1956,4,0,34.9,7.3,12,11
1956,5,0,45.7,14.4,17,10
1956,6,0,111.0,40.2,16,13
1956,7,0,129.4,30.8,18,15
1956,8,0,114.8,17.9,24,18
1956,9,0,125.2,21.1,26,20
1956,10,0,100.7,14.9,18,15
1956,11,0,71.1,22.8,16,13
1956,12,0,176.6, ,29,19
1957,1,0,141.1,25.0,24,20
1957,2,0,97.6,24.3,22,16
1957,3,0,134.8,19.0,24,22
1957,4,0,38.6,11.6,11,8
1957,5,0,48.2,11.0,13,12
1957,6,0,54.3,17.3,7,5
1957,7,0,88.5,15.7,18,16
