Station Name: CARLOW (SUGAR FACTORY)
Station Height: 58 M 
Latitude:52.851  ,Longitude: -6.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,0,48.0,23.2,18,9
1954,2,0,68.6,10.7,18,13
1954,3,0,72.9,16.4,15,12
1954,4,0,22.6,8.4,7,5
1954,5,0,110.3,36.6,16,13
1954,6,0,22.7,8.4,16,8
1954,7,0,47.0,7.1,20,13
1954,8,0,49.6,16.2,17,10
1954,9,0,88.7,20.6,26,17
1954,10,0,131.8,26.3,23,14
1954,11,0,107.3,14.6,21,12
1954,12,0,73.7,32.1,20,13
1955,1,0,90.8,21.6,17,12
1955,2,0,74.8,21.2,16,10
1955,3,0,42.6,12.3,7,4
1955,4,0,39.6,9.7,14,10
1955,5,0,97.0,22.3,19,16
1955,6,0,93.0,33.2,18,16
1955,7,0,4.4,3.3,2,2
1955,8,0,31.4,8.8,9,7
1955,9,0,50.6,14.9,11,10
1955,10,0,29.1,10.3,10,5
1955,11,0,88.3,22.5,11,11
1955,12,0,98.3,17.4,23,22
1956,1,0,80.1,13.8,16,12
1956,2,0,22.6,4.5,12,7
1956,3,0,73.6,16.8,16,10
1956,4,0,10.6,3.4,12,3
1956,5,0,20.5,6.1,13,5
1956,6,0,56.4,10.0,17,14
1956,7,0,111.8,31.5,20,10
1956,8,0,119.3,19.0,26,20
1956,9,0,97.7,24.3,18,15
1956,10,0,51.1,13.6,15,9
1956,11,0,45.9,16.6,15,8
1956,12,0,121.9,17.2,22,16
1957,1,0,61.9,16.4,19,14
1957,2,0,52.7,8.4,18,14
1957,3,0,90.9,15.1,26,18
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,0,46.2,15.9,6,6
1957,7,0,53.0,11.2,21,11
1957,8,0,98.5,34.7,16,9
1957,9,0,100.9,18.4,20,16
1957,10,0,64.3,13.4,16,14
1957,11,0,20.9,10.4,10,4
1957,12,0,93.6,21.2,15,15
1958,1,0,104.9,21.9,15,13
1958,2,0,118.1,19.2,17,15
1958,3,0,31.5,8.9,18,11
1958,4,0,22.7,7.6,9,5
1958,5,0,99.0,13.6,23,19
1958,6,0,99.4,34.3,21,14
1958,7,0,120.3,30.4,21,11
1958,8,0,127.0,20.3,24,18
1958,9,0,99.4,15.7,18,16
1958,10,0,44.8,11.4,14,11
1958,11,0,59.2,16.8,13,11
1958,12,0,100.1,19.7,22,17
1959,1,0,73.0,13.8,13,11
1959,2,0,23.8,13.5,9,3
1959,3,0,70.8,12.4,18,13
1959,4,0,73.7,14.3,21,14
1959,5,0,34.8,7.5,8,8
1959,6,0,57.0,8.7,16,12
1959,7,0,42.8,14.4,13,11
1959,8,0,11.9,6.6,5,2
1959,9,0,22.7,6.2,7,5
1959,10,0,115.4,23.3,20,10
1959,11,0,84.4,16.8,21,12
1959,12,0,163.9,13.0,28,26
1960,1,0,78.9,20.2,20,14
1960,2,0,73.2,13.8,15,11
1960,3,0,77.2,20.5,15,14
1960,4,0,85.1,18.7,15,15
1960,5,0,53.9,16.0,10,8
1960,6,0,95.3,45.5,14,10
1960,7,0,116.5,17.6,23,18
1960,8,0,93.4, ,23,16
1960,9,0,105.2,33.0,18,14
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
