Station Name: RATHMORE CONVENT
Station Height: 168 M 
Latitude:52.078  ,Longitude: -9.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,0,58.3,27.4,12,7
1969,10,0,50.7,13.3,19,16
1969,11,0,149.0,25.2,25,19
1969,12,0,137.6,21.0,23,21
1970,1,0,225.1,26.7,26,24
1970,2,0,171.6,19.5,23,21
1970,3,0,87.1,15.8,23,16
1970,4,0,118.3,26.8,27,23
1970,5,0,27.4,6.2,14,8
1970,6,0,94.0,30.7,13,10
1970,7,1,88.4,23.2,16,12
1970,8,0,53.4,17.3,17,9
1970,9,0,123.1,20.6,21,15
1970,10,0,62.3,13.1,20,12
1970,11,0,248.3,24.7,28,25
1970,12,0,67.7,14.9,17,14
1971,1,0,184.0,18.7,25,22
1971,2,0,68.1,10.1,16,12
1971,3,0,68.5,12.5,21,16
1971,4,0,47.3,16.8,10,9
1971,5,0,60.6,10.6,16,13
1971,6,0,85.9,24.4,16,13
1971,7,0,61.7,22.7,12,10
1971,8,0,142.7,39.7,19,12
1971,9,0,51.2,16.0,11,8
1971,10,0,110.3,35.4,19,13
1971,11,0,142.1,24.3,21,18
1971,12,0,49.9,13.4,15,10
1972,1,0,230.3,39.2,23,19
1972,2,0,174.0,25.2,23,20
1972,3,0,117.2,22.9,17,17
1972,4,0,105.0,12.5,16,14
1972,5,0,104.9,14.2,24,20
1972,6,0,67.1,18.1,21,15
1972,7,0,100.4,40.1,15,9
1972,8,0,40.5,7.9,11,11
1972,9,0,16.7,6.8,7,5
1972,10,0,74.2,20.9,17,12
1972,11,0,153.9,19.0,22,19
1972,12,0,227.8,40.2,26,22
1973,1,0,168.3,38.6,22,17
1973,2,0,147.0,23.4,25,20
1973,3,0,43.6,9.0,11,8
1973,4,0,48.9,25.9,13,10
1973,5,0,131.8,25.0,23,19
1973,6,1,41.7,12.3,14,8
1973,7,0,70.5,16.7,21,12
1973,8,0,109.7,19.0,20,14
1973,9,1,170.0,33.6,18,16
1973,10,0,52.3,12.4,22,10
1973,11,0,238.6,70.4,24,19
1973,12,0,146.9,23.5,27,21
1974,1,0,401.7,43.6,27,26
1974,2,0,165.6,23.8,23,18
1974,3,0,53.2,15.6,14,10
1974,4,0,61.9,17.2,8,6
1974,5,0,109.0,21.9,19,16
1974,6,0,42.8,9.0,13,9
1974,7,0,77.1,20.0,22,17
1974,8,0,95.5,16.0,22,20
1974,9,0,225.3,24.1,25,25
1974,10,0,102.2,26.6,21,17
1974,11,0,106.1,13.1,26,19
1974,12,0,136.9,13.9,26,22
1975,1,0,233.3,31.5,25,23
1975,2,0,39.5,9.9,15,11
1975,3,0,54.5,7.1,20,17
1975,4,0,97.7,15.2,22,17
1975,5,0,26.4,11.2,8,6
1975,6,0,27.6,6.5,10,7
1975,7,0,123.9,30.2,17,15
1975,8,0,35.9,7.5,14,9
1975,9,0,176.0,37.5,23,17
1975,10,0,175.9,36.8,18,16
1975,11,0,153.7,18.1,24,23
1975,12,0,79.3,26.3,21,15
1976,1,0,133.4,41.0,22,17
1976,2,0,94.8,19.8,18,13
1976,3,0,112.1,15.7,21,18
1976,4,0,32.5,13.5,11,9
1976,5,0,140.7,32.6,25,24
1976,6,0,39.7,7.0, , 
1976,7,0,47.2,8.6,20,12
1976,8,0,16.3,5.5,7,5
1976,9,0,130.3,19.6,18,18
1976,10,0,156.3,30.3,23,22
1976,11,0,142.4,27.7,21,21
1976,12,0,199.6,30.6, , 
1977,1,0,119.7,24.7, , 
1977,2,0,163.9,22.4,27,26
1977,3,0,168.9,20.5,22,21
1977,4,0,84.7,19.5,24,20
1977,5,0,26.0,11.5,8,5
1977,6,0,59.6,12.5,14,13
1977,7,0,51.7,10.5, , 
1977,8,0,76.1,15.5,12,11
1977,9,0,71.5,25.1,16,9
1977,10,0,224.9,40.3,27,25
1977,11,0,186.9,20.3,22,20
1977,12,0,197.9,21.0,22,20
1978,1,0,162.8,24.0,20,18
1978,2,0,133.1,21.2, , 
1978,3,1,214.8,25.0,26,24
1978,4,0,81.9,19.8,13,12
1978,5,0,40.5,7.7,11,11
1978,6,0,93.3,18.7,17,14
1978,7,0,72.6,12.7,19,19
1978,8,0,78.7,13.4,16,14
1978,9,0,50.7,11.5,14,9
1978,10,0,67.7, ,20,15
1978,11,0,162.2,26.0, , 
1978,12,0,298.8,68.4, , 
1979,1,0,150.0,30.3,22,18
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
