Station Name: DRUMSNA (Albert Lock)
Station Height: 40 M 
Latitude:53.906  ,Longitude: -8.001


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,46.9,8.1,17,10
1941,2,0,50.2,9.9,18,12
1941,3,0,42.2,9.7,20,10
1941,4,0,32.0,10.2,13,7
1941,5,0,38.9,7.4,15,12
1941,6,0,16.1,5.8,11,5
1941,7,0,46.7,8.6,22,12
1941,8,0,77.9,8.4,26,19
1941,9,0,15.5,3.6,12,5
1941,10,0,69.0,23.4,21,12
1941,11,0,117.0,33.8,25,19
1941,12,0,50.2,12.2,27,13
1942,1,0,82.3,8.6,29,22
1942,2,0,33.8,16.3,13,8
1942,3,0,64.1,15.7,20,15
1942,4,0,28.4,7.4,13,9
1942,5,0,63.0,9.7,20,17
1942,6,0,13.0,8.9,9,2
1942,7,0,111.6,14.0,25,19
1942,8,0,138.4,34.8,25,20
1942,9,0,139.1,36.1,25,18
1942,10,0,73.9,11.9,25,16
1942,11,0,32.5,9.1,15,9
1942,12,0,137.4,23.9,28,18
1943,1,0,149.9,19.6,28,21
1943,2,0,57.9,11.4,22,16
1943,3,0,38.3,10.7,24,12
1943,4,0,49.0,11.2,23,12
1943,5,0,81.0,20.1,19,16
1943,6,0,102.9,18.8,21,20
1943,7,0,58.6,8.9,16,14
1943,8,0,157.6,24.4,28,21
1943,9,0,98.3,13.0,28,21
1943,10,0,97.6,14.0,29,18
1943,11,0,85.4,10.7,27,19
1943,12,0,83.7,12.7,25,14
1944,1,0,112.5,10.4,27,18
1944,2,0,40.6,10.7,17,12
1944,3,0,19.2,5.8,11,8
1944,4,0,48.1,15.7,17,9
1944,5,0,79.3,31.5,15,10
1944,6,0,79.6,15.5,18,15
1944,7,0,91.1,11.9,23,17
1944,8,0,154.0,39.1,19,14
1944,9,0,117.6,29.0,20,17
1944,10,0,158.1,23.1,27,24
1944,11,0,132.5,24.4,29,19
1944,12,0,115.7,20.6,27,20
1945,1,0,96.8,18.8,21,18
1945,2,0,96.0,18.3,24,20
1945,3,0,61.0,14.2,14,9
1945,4,0,42.5,9.1,15,11
1945,5,0,122.5,32.8,25,22
1945,6,0,100.4,11.7,24,19
1945,7,0,119.4,29.5,23,20
1945,8,0,51.1,14.0,14,10
1945,9,0,115.6,21.1,19,16
1945,10,0,96.8,21.8,15,11
1945,11,0,26.9,7.4,14,6
1945,12,0,127.1,22.9,28,21
1946,1,0,104.7,15.0,22,17
1946,2,0,88.5,22.1,23,13
1946,3,0,27.2,5.8,13,8
1946,4,0,38.6,7.1,14,9
1946,5,0,59.6,10.9,13,8
1946,6,0,91.7,11.4,26,21
1946,7,0,134.9,31.2,22,18
1946,8,0,108.5,17.3,27,20
