Station Name: PORTUMNA O.P.W.
Station Height: 35 M 
Latitude:53.091  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,42.1,8.9,14,11
1941,2,0,72.1,10.2,15,15
1941,3,0,52.8,8.4,18,13
1941,4,0,45.8,10.4,12,8
1941,5,0,45.4,14.2,16,12
1941,6,0,17.9,9.7,9,4
1941,7,0,60.2,10.9,13,12
1941,8,0,75.7,14.2,24,18
1941,9,0,25.7,8.1,8,7
1941,10,0,65.9,21.3,18,13
1941,11,0,111.6,26.9,21,15
1941,12,0,55.0,10.7,18,11
1942,1,0,106.2,11.7,22,19
1942,2,0,29.5,13.2,8,3
1942,3,0,55.4,11.7,20,12
1942,4,0,52.8,11.7,10,10
1942,5,0,88.5,21.6,20,18
1942,6,0,6.4,5.6,2,1
1942,7,0,80.7,14.7,20,15
1942,8,0,144.4,23.1,24,19
1942,9,0,100.3,28.2,20,18
1942,10,0,57.2,11.4,16,14
1942,11,0,19.1,5.8,9,7
1942,12,0,82.8,10.2,27,19
1943,1,0,136.1,14.0,26,23
1943,2,0,35.9,9.4,15,10
1943,3,0,24.0,4.6,15,11
1943,4,0,42.2,16.0,14,9
1943,5,0,76.8,21.6,18,15
1943,6,0,70.7,13.0,20,16
1943,7,0,51.1,11.4,14,11
1943,8,0,97.1,22.4,23,17
1943,9,0,49.2,8.9,20,15
1943,10,0,87.1,14.2,23,18
1943,11,0,80.9,10.4,21,16
1943,12,0,59.7,9.7,15,10
1944,1,0,93.0,16.0,23,19
1944,2,0,30.6,10.4,14,7
1944,3,0,5.3,3.0,5,2
1944,4,0,38.4,11.4,14,9
1944,5,0,45.8,11.2,10,10
1944,6,0,50.8,9.4,15,12
1944,7,0,89.8,19.1,16,13
1944,8,0,76.1,12.4,15,12
1944,9,0,110.0,17.5,18,14
1944,10,0,118.9,18.0,26,20
1944,11,0,128.3,22.6,27,21
1944,12,0,93.6,19.1,23,20
1945,1,0,42.6, , , 
1945,2,0,108.8,33.0,22,19
1945,3,0,42.3,11.4,10,7
1945,4,0,32.6,8.9,10,8
1945,5,0,94.1,13.2,22,19
1945,6,0,86.3,13.2,20,16
1945,7,0,94.2,34.3,17,12
1945,8,0,63.3,29.2,15,11
1945,9,0,78.6,14.2,15,12
1945,10,0,90.8,20.3,12,11
1945,11,0,36.1,9.9,11,5
1945,12,0,111.3,24.1,22,15
1946,1,0,120.0,26.7,19,13
1946,2,0,117.6,26.2,15,12
1946,3,0,29.2,6.4,12,10
1946,4,0,23.2,6.9,9,9
1946,5,0,65.5,24.1,11,8
1946,6,0,75.5,7.4,23,21
1946,7,0,86.5,20.6,19,12
1946,8,0,121.8,47.5,27,20
1946,9,0,135.6,36.8,22,18
1946,10,0,40.8,14.7,10,8
1946,11,0,99.3,13.5,22,18
1946,12,0,112.8,14.0,24,19
1947,1,0,89.3,15.2,18,14
1947,2,1,55.9,16.0,6,6
1947,3,0,118.7,23.4,25,18
1947,4,0,88.8,26.4,22,15
1947,5,0,98.8,22.4,20,15
1947,6,0,106.1,19.6,17,15
1947,7,0,71.4,11.4,18,14
1947,8,0,34.0,29.0,4,4
1947,9,0,97.2,27.9,21,17
1947,10,0,107.7,30.5,15,11
1947,11,0,120.7,16.3,18,18
1947,12,0,67.8,18.0,18,11
1948,1,0,166.4,25.1,26,23
1948,2,0,55.4,9.4,15,11
1948,3,0,63.4,21.1,14,10
1948,4,0,77.4,16.0,18,14
1948,5,0,62.3,15.2,9,7
1948,6,0,90.2,14.0,20,15
1948,7,0,53.2,11.7,13,10
1948,8,0,66.4,11.4,17,14
1948,9,0,67.7,12.4,20,13
1948,10,0,81.3,19.8,20,16
1948,11,0,58.1,12.2,18,13
1948,12,0,186.6,33.5,20,19
1949,1,0,43.0,8.4,22,12
1949,2,0,57.9,13.0,14,12
1949,3,0,43.2,13.0,11,7
1949,4,0,52.2,10.7,18,12
1949,5,0,34.0,6.1,14,10
1949,6,0,16.5,6.4,9,4
1949,7,0,91.7,26.7,17,12
1949,8,0,106.0,26.7,19,15
1949,9,0,45.8,12.4,10,9
1949,10,0,159.7,29.7,24,23
1949,11,0,91.4,21.6,23,21
1949,12,0,101.8,12.4,22,20
1950,1,0,32.9,8.6,11,8
1950,2,0,105.2,20.6,25,18
1950,3,0,45.7,11.2,11,9
1950,4,0,55.6,8.1,24,19
1950,5,0,36.2,9.4,7,6
1950,6,0,44.1,9.7,12,11
1950,7,0,104.8,16.5,25,20
1950,8,0,125.3,14.5,26,22
1950,9,0,116.0,25.9,25,21
1950,10,0,73.0,12.4,20,13
1950,11,0,81.1,19.1,20,17
1950,12,0,62.1,11.9,17,12
1951,1,0,105.7,16.0,22,18
1951,2,0,64.4,13.0,17,16
1951,3,0,82.3,21.1,21,15
1951,4,0,43.2,15.5,12,10
1951,5,0,43.3,14.5,11,7
1951,6,0,41.0,10.9,13,9
1951,7,0,42.8,14.0,14,9
1951,8,0,127.4,25.9,23,19
1951,9,0,98.6,13.7,17,17
1951,10,0,36.0,12.2,13,9
1951,11,0,83.2,15.0,19,15
1951,12,0,148.4,17.8,25,22
1952,1,0,97.8,11.2,21,18
1952,2,0,21.6,9.7,8,3
1952,3,0,46.9,7.9,15,10
1952,4,0,47.3,10.4,15,12
1952,5,0,78.1,29.5,13,11
1952,6,0,52.4,12.2,12,8
1952,7,0,14.1,3.8,11,6
1952,8,0,54.5,9.9,14,12
1952,9,0,49.6,20.1,15,9
1952,10,0,116.0,14.7,20,16
1952,11,0,57.0,16.5,14,11
1952,12,0,79.1,11.9,23,19
1953,1,0,35.4,11.4,15,8
1953,2,0,28.5,8.6,11,10
1953,3,0,13.5,4.8,7,5
1953,4,0,48.8, ,18,12
1953,5,0,22.4,4.8,14,10
1953,6,0,30.8,10.4,10,7
1953,7,0,89.7,10.7,24,22
1953,8,0,110.2,21.1,18,12
1953,9,0,82.6,16.5,18,15
1953,10,0,67.0,16.5,13,10
1953,11,0,72.8,23.4,19,15
1953,12,0,64.8,13.7,16,14
1954,1,0,63.4,24.1,16,11
1954,2,0,95.9,17.8,19,18
1954,3,0,64.8,12.2,19,14
1954,4,0,24.5,6.6,7,6
1954,5,0,71.9,16.8,13,10
1954,6,0,65.7,18.0,17,11
1954,7,0,74.5,9.4,23,17
1954,8,0,77.1,17.8,17,13
1954,9,0,129.0,15.0,26,21
1954,10,0,115.5,16.5,25,18
1954,11,0,98.4,12.2,21,17
1954,12,0,113.6,29.7,23,16
1955,1,0,87.0,15.7,17,14
1955,2,0,67.7,16.5,11,8
1955,3,0,31.3,11.9,7,4
1955,4,0,64.2,13.7,15,14
1955,5,0,76.6,13.7,19,14
1955,6,0,120.4,15.5,21,20
1955,7,0,9.2,7.9,3,1
1955,8,0,31.7,10.7,7,6
1955,9,0,91.2,15.5,20,11
1955,10,0,44.0,8.4,16,12
1955,11,0,55.0,10.4,13,11
1955,12,0,123.6,14.5,25,20
1956,1,0,78.5,21.6,18,14
1956,2,0,27.3,14.2,9,4
1956,3,0,62.7,12.2,19,14
1956,4,0,26.8,11.4,10,6
1956,5,0,34.5,9.1,16,10
1956,6,0,93.9,44.2,15,11
1956,7,0,104.5,27.9,18,14
1956,8,0,142.1,24.1,25,22
1956,9,0,122.7,22.1,19,14
1956,10,0,65.0,12.4,17,15
1956,11,0,53.8,19.3,14,10
1956,12,0,110.9,13.7,22,16
1957,1,0,108.7,16.5,22,17
1957,2,0,71.6,11.4,20,15
1957,3,0,89.6,11.9,27,22
1957,4,0,25.4,5.8,12,8
1957,5,0,51.2,8.6,13,12
1957,6,0,22.1,7.6,8,5
1957,7,0,89.2,21.6,20,13
1957,8,0,42.3,16.5,15,6
1957,9,0,100.4,16.3,24,20
1957,10,0,123.6,29.2,17,14
1957,11,0,16.5,5.3,10,7
1957,12,0,57.0,9.4,20,15
1958,1,0,106.8,16.5,18,13
1958,2,0,82.0,12.7,19,12
1958,3,0,36.2,9.1,14,10
1958,4,0,27.3,8.4,13,9
1958,5,0,92.7,12.4,26,22
1958,6,0,74.4,18.0,20,14
1958,7,0,125.3,21.1,20,16
1958,8,0,124.1,19.6,23,22
1958,9,0,126.2,22.4,20,18
1958,10,0,38.7,6.4,20,12
1958,11,0,51.7,12.2,15,10
1958,12,0,94.9,15.5,22,18
1959,1,0,64.8,12.4,14,12
1959,2,0,21.7,9.9,8,4
1959,3,0,74.2,9.4,21,19
1959,4,0,86.0,15.0,21,17
1959,5,0,44.3,10.9,12,9
1959,6,0,60.8,11.7,15,13
1959,7,0,56.6,12.2,15,13
1959,8,0,21.5,14.7,5,4
1959,9,0,43.9,19.3,8,7
1959,10,0,123.6,21.6,18,16
1959,11,0,90.2,13.7,17,15
1959,12,0,200.6,22.9,28,28
1960,1,0,83.7,17.3,14,12
1960,2,0,51.1,8.1,12,12
1960,3,0,41.1,9.7,14,11
1960,4,0,57.1,8.4,14,14
1960,5,0,64.1,15.2,11,11
1960,6,0,80.1,24.6,14,12
1960,7,0,148.3,18.3,22,20
1960,8,0,105.5,16.8,17,17
1960,9,0,112.8,20.6,20,19
1960,10,0,69.5,10.4,13,12
1960,11,0,134.2,16.3,22,21
1960,12,0,125.0,23.9,16,16
1961,1,0,113.0,15.5,21,18
1961,2,0,76.1,11.9,14,13
1961,3,0,8.7,2.3,6,5
1961,4,0,97.7,22.9,17,16
1961,5,0,53.3,19.3,10,10
1961,6,0,41.1,13.0,12,11
1961,7,0,123.0,28.2,9,8
1961,8,0,50.2,11.9,14,10
1961,9,0,108.3,29.0,17,14
1961,10,0,90.4,21.8,21,18
1961,11,0,62.4,14.0,15,13
1961,12,0,64.4,12.4,13,10
1962,1,0,104.1,16.0,26,22
1962,2,0,26.2,6.9,14,8
1962,3,0,67.3,13.5,14,12
1962,4,0,50.1,13.2,14,11
1962,5,0,65.1,11.4,18,14
1962,6,0,39.6,8.4,10,9
1962,7,0,75.1,22.1,13,11
1962,8,0,99.5,15.5,22,20
1962,9,0,131.0,24.6,21,17
1962,10,0,41.2,14.7,11,6
1962,11,0,70.8,26.9,15,11
1962,12,0,78.8,28.7,16,14
1963,1,0,13.3,5.1,5,4
1963,2,0,31.8,8.1,7,6
1963,3,0,105.5,11.4,23,22
1963,4,0,41.4,7.1,22,17
1963,5,0,55.5,8.6,20,15
1963,6,0,54.9,7.1,17,15
1963,7,0,87.0,14.2,18,11
1963,8,0,65.5,10.9,20,16
1963,9,0,53.9,16.3,14,12
1963,10,0,119.5,32.0,25,19
1963,11,0,135.2,17.0,21,19
1963,12,0,25.7,9.4,11,7
1964,1,0,45.7,22.4,13,8
1964,2,0,24.4,6.9,15,8
1964,3,0,56.4,9.9,14,12
1964,4,0,63.8,9.7,22,15
1964,5,0,68.3,14.7,17,15
1964,6,0,49.2,8.4,20,14
1964,7,0,53.4,12.2,17,9
1964,8,0,114.8,57.4,19,14
1964,9,0,51.0,14.2,18,11
1964,10,0,82.9,32.5,16,11
1964,11,0,61.7,10.4,17,12
1964,12,0,147.9,29.7,22,17
1965,1,0,105.4,13.7,19,16
1965,2,0,5.2,1.8,7,2
1965,3,0,90.6,13.5,20,16
1965,4,0,73.2,11.9,23,17
1965,5,0,70.8,12.2,18,15
1965,6,0,84.2,16.0,21,16
1965,7,0,94.4,19.6,21,16
1965,8,0,87.6,15.5,21,17
1965,9,0,74.4,14.0,23,14
1965,10,0,33.1,10.9,13,8
1965,11,0,72.0,19.1,19,12
1965,12,0,125.3,13.5,25,21
1966,1,0,56.6,8.1,18,14
1966,2,0,95.2,9.7,25,21
1966,3,0,32.7,9.1,17,11
1966,4,0,96.3,25.4,17,14
1966,5,0,71.8,13.0,17,16
1966,6,0,128.9,37.6,23,18
1966,7,0,33.1,9.5,13,9
1966,8,0,84.0,32.3,16,12
1966,9,0,60.5,23.2,12,9
1966,10,0,109.3,24.4,19,15
1966,11,0,45.9,9.0,16,13
1966,12,0,89.1,14.0,26,19
1967,1,0,61.5,13.3,16,11
1967,2,0,96.5,22.2,14,12
1967,3,0,47.1,6.2,20,12
1967,4,0,25.6,8.7,8,6
1967,5,0,94.6,11.6,20,19
1967,6,0,23.9,10.6,9,4
1967,7,0,70.0,39.2,22,13
1967,8,0,85.8,19.7,19,14
1967,9,0,93.4,30.0,17,15
1967,10,0,164.0,24.5,24,21
1967,11,0,56.7,12.4,12,10
1967,12,0,52.2,17.1,16,9
1968,1,0,113.3,17.4,21,19
1968,2,0,19.3,5.6,6,5
1968,3,0,85.4,23.9,15,11
