Station Name: ARDFERT BALLYMACQUINN
Station Height: 6 M 
Latitude:52.372  ,Longitude: -9.814


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,135.3,39.5,17,11
1985,6,0,82.7,12.7,21,13
1985,7,0,55.6,10.9,22,17
1985,8,0,189.9,21.3,31,27
1985,9,0,90.2,22.0,19,11
1985,10,0,53.4,15.6,11,10
1985,11,0,101.8,16.1,19,15
1985,12,0,111.6,19.7,24,18
1986,1,0,136.2,13.8,27,26
1986,2,0,4.5,4.0,3,1
1986,3,0,131.2,23.3,27,22
1986,4,0,47.6,12.1,16,13
1986,5,0,128.1,20.6,26,21
1986,6,0,46.0,11.9,18,9
1986,7,0,61.7,10.0,25,15
1986,8,0,139.5,50.6,19,14
1986,9,0,14.8,5.7,7,4
1986,10,0,122.7,25.2,19,17
1986,11,0,145.3,20.2,26,19
1986,12,0,168.2,17.2,26,22
1987,1,0,37.3,8.8,12,8
1987,2,0,68.8,12.9,18,14
1987,3,0,97.7,19.5,21,16
1987,4,0,74.0,15.8,17,14
1987,5,0,15.6,5.2,12,7
1987,6,0,80.5,11.7,26,17
1987,7,0,66.1,16.5,16,12
1987,8,0,54.2,15.4,12,11
1987,9,0,137.2,19.8,20,17
1987,10,0,125.0,25.0,27,20
1987,11,0,78.5,14.5,18,16
1987,12,1,107.0,19.4,19,16
1988,1,0,197.2,18.5,28,27
1988,2,0,97.4,18.6,18,13
1988,3,0,112.7,19.7,26,20
1988,4,0,40.6,22.0,10,7
1988,5,0,81.8,13.2,15,14
1988,6,0,57.8,29.3,9,6
1988,7,0,139.0,29.9,25,21
1988,8,0,111.3,15.1,22,20
1988,9,0,76.4,15.2,13,12
1988,10,0,138.8,26.5,21,16
1988,11,0,53.3,10.5, , 
1988,12,0,91.1,17.7,18,14
1989,1,0,141.0, ,21,15
1989,2,0,122.3,17.0,27,24
1989,3,0,135.2,15.1,27,24
1989,4,0,61.9,11.6,19,12
1989,5,0,22.9,6.8,10,8
1989,6,0,90.2,29.4,14,13
1989,7,0,24.3,7.6,13,5
1989,8,0,99.3,18.4,23,20
1989,9,0,52.7,15.9,14,10
1989,10,0,168.1, , , 
1989,11,0,54.1,14.8,15,11
1989,12,0,111.3,24.7,17,15
1990,1,0,137.5,18.9,28,25
1990,2,0,241.6,31.5,26,24
1990,3,0,31.5,6.1,19,9
1990,4,0,63.2,13.6,17,12
1990,5,0,23.8,11.5,8,7
1990,6,0,72.9,14.6,18,16
1990,7,0,46.3,12.5,11,6
1990,8,0,71.0,10.9,20,16
1990,9,0,35.5,11.8,14,8
1990,10,0,148.5,16.2,27,23
1990,11,0,78.6,10.6,18,16
1990,12,0,168.3,25.5,20,18
1991,1,0,104.3,15.0,20,15
1991,2,0,104.0,27.7,17,13
1991,3,0,89.3,26.4,18,13
1991,4,0,132.7,26.8,19,15
1991,5,0,9.9,5.1,6,4
1991,6,0,75.2,9.3,25,16
1991,7,0,72.2,16.7,20,13
1991,8,0,39.0,13.8,12,8
1991,9,0,92.1,22.7,18,14
1991,10,0,134.8,23.8,22,17
1991,11,0,143.1,16.8,26,21
1991,12,0,31.9,7.0,11,9
1992,1,0,97.3,38.5,10,9
1992,2,0,63.1,9.6,21,19
1992,3,0,105.1,25.5,25,20
1992,4,0,94.2,19.2,21,17
1992,5,0,44.8,11.2,14,11
1992,6,0,56.5,17.6,10,8
1992,7,0,94.5,10.9,21,18
1992,8,0,173.5,30.6,25,21
1992,9,0,101.8,25.1,21,15
1992,10,0,85.8,12.4,21,16
1992,11,0,121.0,9.6,28,23
1992,12,0,96.7,21.2,19,13
1993,1,0,121.4,12.2,24,23
1993,2,0,23.1,12.4,10,5
1993,3,0,56.1,11.5,20,14
1993,4,0,62.5,13.7,18,12
1993,5,0,96.5,41.7,19,11
1993,6,0,52.2, ,16,9
1993,7,0,93.8,17.9,21,15
1993,8,0,38.7,9.2,15,9
1993,9,0,106.1,29.8,21,14
1993,10,0,57.3,12.8,11,8
1993,11,0,105.3,16.5,19,17
1993,12,0,251.6,24.1,30,26
1994,1,0,167.1,18.8,28,21
1994,2,0,85.4,13.4,18,16
1994,3,0,125.2,24.5,28,26
1994,4,0,117.1,16.0,18,18
1994,5,0,63.9,15.0,19,13
1994,6,0,45.0,10.8,14,11
