Station Name: CLOOSH (FOR.STN.)
Station Height: 101 M 
Latitude:53.360  ,Longitude: -9.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,0,115.3,20.4,18,18
1963,8,0,114.4,20.2,17,17
1963,9,0,70.1,22.2,10,10
1963,10,0,133.3,21.9,21,21
1963,11,0,146.5,22.1,19,19
1963,12,0,54.1,22.4,12,7
1964,1,0,63.5,15.5,18,12
1964,2,0,52.9,12.6,16,10
1964,3,0,91.3,15.8,21,15
1964,4,0,65.9,7.8,24,16
1964,5,0,103.9,16.9,19,16
1964,6,0,86.1,36.2,19,13
1964,7,0,76.3,17.5,19,10
1964,8,0,121.3,46.5,18,15
1964,9,0,124.5,23.2,24,16
1964,10,0,124.7,31.5,24,16
1964,11,0,100.7,18.9,19,18
1964,12,0,121.9,19.7,24,17
1965,1,0,153.9,17.6,21,19
1965,2,0,9.1,1.5,10,5
1965,3,0,112.4,25.5,19,19
1965,4,0,114.5,17.7,24,18
1965,5,0,88.5,14.3,21,14
1965,6,0,112.5,22.2,20,16
1965,7,0,93.1,15.1,21,15
1965,8,0,103.9,19.4,24,15
1965,9,0,105.8,37.2,23,16
1965,10,0,67.0,20.0,17,14
1965,11,0,160.3,52.0,22,17
1965,12,0,183.8,17.6,27,22
1966,1,0,108.5,24.7,17,15
1966,2,0,165.2,22.6,26,22
1966,3,0,93.0,24.5,23,17
1966,4,0,155.1,33.9,23,19
1966,5,0,97.9,15.7,18,15
1966,6,0,130.2,38.2,23,19
1966,7,0,47.9,17.1,16,11
1966,8,0,124.4,26.7,19,17
1966,9,0,73.3,34.2,15,12
1966,10,0,99.8,14.7,20,13
1966,11,0,93.1,21.4,22,16
1966,12,0,135.6,24.0,30,26
1967,1,0,78.1,11.0,19,16
1967,2,0,118.4,21.1,19,17
1967,3,0,82.1,19.5,26,17
1967,4,0,46.7,13.9,14,9
1967,5,0,104.9,18.9,25,17
1967,6,0,53.8,10.7,13,11
1967,7,0,80.7,13.9,24,17
1967,8,0,111.6,30.6,25,16
1967,9,0,109.8,17.1,20,18
1967,10,0,215.1,26.4,29,27
1967,11,0,100.8,13.7,22,17
1967,12,0,81.5,9.2,27,18
1968,1,0,147.1,21.7,22,18
1968,2,0,41.6,8.0,14,8
1968,3,0,84.1,19.7,19,16
1968,4,0,51.5,15.3,18,11
1968,5,0,74.6,16.8,15,14
1968,6,0,84.7,18.9,18,13
1968,7,0,31.3,17.3,8,5
1968,8,0,117.2,31.6,17,12
1968,9,0,171.1,28.1,23,21
1968,10,0,228.5,82.2,23,23
1968,11,0,194.7,60.7,21,14
1968,12,0,184.8,39.4,23,17
1969,1,0,180.8,37.0,25,23
1969,2,0,59.2,9.3,20,12
1969,3,0,61.7,12.1,13,10
1969,4,0,80.4,17.5,20,12
1969,5,0,78.0,10.1,23,15
1969,6,0,97.0,31.4,15,14
1969,7,0,31.4,9.2,17,7
1969,8,0,91.8,38.1,19,14
1969,9,0,43.3,7.0,15,11
1969,10,0,90.2,34.5,24,15
1969,11,0,144.9,25.9,25,22
1969,12,0,148.5, ,24,19
1970,1,0,69.9,11.2,21,15
1970,2,0,154.2,23.8,22,17
1970,3,0,76.7,9.9,25,18
1970,4,0,127.2,28.6,27,20
1970,5,0,36.0,10.8,16,7
1970,6,0,58.3,14.6,12,10
1970,7,0,102.3,17.6,23,17
1970,8,0,103.3,45.4,14,10
1970,9,0,134.4,29.2,22,19
1970,10,0,127.1,21.5,24,21
1970,11,0,158.4,19.5,30,25
1970,12,0,55.2,11.5,16,12
1971,1,0,112.5,12.5,23,16
1971,2,0,92.0,10.9,17,14
1971,3,0,57.5,7.3,24,15
1971,4,0,51.2,11.8,9,7
1971,5,0,45.2,8.1,18,11
1971,6,0,75.8,14.5,18,15
1971,7,0,86.9,34.1,13,10
1971,8,0,87.2,13.0,18,14
1971,9,0,111.8,34.7,18,9
1971,10,0,122.9,13.8,24,20
1971,11,0,165.6,32.8,27,23
1971,12,0,65.8,12.7,21,13
1972,1,0,150.8,21.5,22,18
1972,2,0,97.6,15.2,22,18
1972,3,0,106.9,17.4,19,16
1972,4,0,130.7,25.7,17,13
1972,5,0,136.5,19.0,27,20
1972,6,0,84.2,13.9,24,16
1972,7,0,58.6,14.3,16,11
1972,8,0,67.0,15.5,16,12
1972,9,0,8.0,3.5,6,3
1972,10,0,60.9,19.6,13,10
1972,11,0,167.0,19.8,26,21
1972,12,0,200.8,25.8,24,20
1973,1,0,115.9,18.7,23,21
1973,2,0,107.2,19.3,27,19
1973,3,0,50.9,9.4,15,10
1973,4,0,83.3,29.1,17,9
1973,5,0,111.8,22.6,24,18
1973,6,0,110.8,45.9,17,13
1973,7,0,68.9,19.3,21,12
1973,8,0,166.4,22.6,21,16
1973,9,0,95.8,15.1,21,17
1973,10,0,95.4,14.9,20,14
1973,11,0,190.3,41.7,24,18
1973,12,0,131.2,33.4,29,19
1974,1,0,240.7,19.9,29,26
1974,2,0,139.9,13.9,27,22
1974,3,0,64.8,13.8,13,11
1974,4,0,34.1,16.4,6,4
1974,5,0,72.7,10.7,18,15
1974,6,0,57.2,10.3,15,10
1974,7,0,150.2,33.8,29,20
1974,8,0,133.1,14.6,25,22
1974,9,0,262.3,33.6,25,23
1974,10,0,74.2,29.7,22,13
1974,11,0,151.8,19.1,24,21
1974,12,0,144.6,10.2,31,26
1975,1,0,248.9,32.1,30,26
1975,2,0,54.2,18.0,16,11
1975,3,0,70.8,10.5,19,14
1975,4,0,105.6,19.1,19,14
1975,5,0,35.9,11.3,7,5
1975,6,0,39.1,12.1,9,5
1975,7,0,118.9,17.1,21,14
1975,8,0,92.4,23.5,19,13
1975,9,0,149.4,17.7,25,23
1975,10,0,247.4,50.3, , 
1975,11,0,150.4,22.0,22,18
1975,12,0,53.8,8.1, , 
1976,1,0,189.1,28.6,26,22
1976,2,0,76.5,18.5, , 
1976,3,0,123.9,14.7,24,22
1976,4,0,56.8,17.6, , 
1976,5,0,120.3,24.1,24,20
1976,6,0,99.9,17.7,19,15
1976,7,0,100.0,22.7,18,10
1976,8,0,10.1,4.6,8,3
1976,9,0,123.0,47.3,16,11
1976,10,0,170.5,21.0,26,18
1976,11,0,144.0,22.8,26,20
1976,12,0,174.1,28.8, , 
1977,1,0,130.5,35.2,25,17
1977,2,0,152.0,24.7,23,18
1977,3,0,125.8,23.3, , 
1977,4,0,130.6,24.4,26,21
1977,5,0,34.7,7.6,13,8
1977,6,0,87.8,38.6,17,13
1977,7,0,64.2,17.3,16,12
1977,8,0,131.9,32.9, , 
1977,9,0,152.0,30.0,17,15
1977,10,0,241.3,46.9,30,27
1977,11,0,238.7,37.8,24,23
1977,12,0,124.6,16.0,25,19
1978,1,0,172.6,15.3,28,21
1978,2,0,92.3,15.7,20,17
1978,3,0,203.5,15.9,28,27
1978,4,0,84.3,25.0,13,12
1978,5,0,28.5,7.0,14,8
1978,6,0,68.4,23.7,16,13
1978,7,0,70.2,20.0,16,12
1978,8,0,111.8,25.1,16,11
1978,9,0,142.7,34.6,23,20
1978,10,0,66.7,11.3,22,15
1978,11,0,196.3,38.2,25,21
1978,12,0,186.1,20.7,25,21
1979,1,0,141.6,20.2,22,19
1979,2,0,79.3,23.7,18,9
1979,3,0,156.3,19.0,24,20
1979,4,0,95.5,11.7,27,17
1979,5,0,179.1,26.6,28,20
1979,6,0,45.0,9.5,18,9
1979,7,0,62.1,10.7,16,14
1979,8,0,178.5,34.7,23,21
1979,9,0,120.3,20.0,21,17
