Station Name: CROSSMOLINA G.S.
Station Height: 26 M 
Latitude:54.100  ,Longitude: -9.319


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,69.0,19.0,10,10
1942,5,0,140.1,26.7,20,18
1942,6,0,15.0,3.5,11,6
1942,7,0,137.0,23.7,24,18
1942,8,0,165.8,46.3,22,22
1942,9,0,131.2,18.0,22,20
1942,10,0,132.9,27.7,24,18
1942,11,0,70.9,17.9,14,11
1942,12,0,185.3,17.9,29,28
1943,1,0,162.0,16.4,27,27
1943,2,0,97.7,23.2,21,18
1943,3,0,44.2,7.9,17,15
1943,4,0,47.5,22.1,15,9
1943,5,0,83.5,31.6,18,16
1943,6,0,94.3,19.3,19,17
1943,7,0,42.7,8.2,15,10
1943,8,0,146.1,17.5,27,19
1943,9,0,89.4,18.1,24,18
1943,10,0,203.1,17.9,26,24
1943,11,0,114.7,15.9,26,23
1943,12,0,98.4,19.3,19,12
1944,1,0,129.8,18.1,26,21
1944,2,0,55.9,14.4,18,13
1944,3,0,19.8,4.6,14,6
1944,4,0,58.0,16.2,15,12
1944,5,0,71.3,11.6,17,13
1944,6,1,71.0,12.6,20,17
1944,7,0,98.3,16.1,21,17
1944,8,0,78.3,21.4,20,17
1944,9,0,104.8,20.9,20,16
1944,10,0,129.3,13.4,30,23
1944,11,0,154.4,27.1,30,23
1944,12,0,158.3,20.6,26,19
1945,1,0,116.3,15.3,22,19
1945,2,0,97.4,11.7,26,20
1945,3,0,68.9,19.5,18,11
1945,4,0,56.4,9.6,15,14
1945,5,0,103.3,21.6,24,20
1945,6,0,113.0,11.4,25,22
1945,7,0,68.2,21.7,21,15
1945,8,0,38.3,10.1,19,12
1945,9,0,130.7,46.0,15,12
1945,10,0,78.6,19.2,16,11
1945,11,0,39.0,16.9,13,8
1945,12,0,140.7,19.0,25,19
1946,1,0,142.4,24.6,21,18
1946,2,0,99.0,21.7,23,15
1946,3,0,74.5,31.3,16,8
1946,4,0,42.7,13.0,13,10
1946,5,0,44.4,19.3,11,8
1946,6,0,116.3,22.7,26,21
1946,7,0,84.6,17.5,20,14
1946,8,0,117.3,20.3,26,22
1946,9,0,179.7,24.4,27,20
1946,10,0,35.0,8.6,10,9
1946,11,0,140.6,15.1,22,20
1946,12,0,174.8,19.4,25,22
1947,1,0,121.6,16.9,18,16
1947,2,0,23.3,6.8,8,7
1947,3,0,121.1,32.3,24,19
1947,4,0,187.9,32.6,24,20
1947,5,0,91.9,41.8,17,14
1947,6,0,88.9,29.8,20,12
1947,7,0,93.5,18.6,20,16
1947,8,0,44.8,23.3,10,5
1947,9,0,90.4,14.0,23,17
1947,10,0,85.1,18.4,16,10
1947,11,0,214.1,30.2,27,24
1947,12,0,112.9,15.2,21,14
1948,1,0,122.2,12.6,26,25
1948,2,0,113.8,37.8,16,14
1948,3,0,85.3,28.1,15,11
1948,4,0,91.8,21.7,19,14
1948,5,0,55.9,11.1,15,11
1948,6,0,60.2,9.1,20,15
1948,7,0,77.6,17.2,19,14
1948,8,0,89.9,16.8,20,17
1948,9,0,126.1,21.5,23,16
1948,10,0,102.0,30.8,21,18
1948,11,0,112.2,26.4,16,15
1948,12,0,213.4,17.6,22,22
1949,1,0,136.0,19.1,27,21
1949,2,0,118.2,20.8,20,17
1949,3,0,53.4,8.5,14,13
1949,4,0,95.6,10.0,26,22
1949,5,0,80.9,11.4,17,15
1949,6,0,48.5,9.4,12,10
1949,7,0,103.3,33.1,18,16
1949,8,0,113.2,19.4,25,18
1949,9,0,68.5,24.2,15,12
1949,10,0,184.1,30.4,26,22
1949,11,0,180.0,27.6,28,26
1949,12,0,209.9,21.9,29,26
1950,1,0,117.0,20.2,18,15
1950,2,0,162.7,23.9,24,21
1950,3,0,57.2,19.6,12,7
1950,4,0,112.5,13.0,27,25
1950,5,0,16.8,3.9,10,7
1950,6,0,74.4,13.8,17,13
1950,7,0,160.4,23.8,28,25
1950,8,0,171.5,33.8,27,21
1950,9,0,219.4,39.5,28,27
1950,10,0,117.4,15.8,25,22
1950,11,0,110.2,17.2,23,19
1950,12,0,125.1,18.3,23,19
1951,1,0,135.5,16.2,28,25
1951,2,0,116.2,17.7,24,19
1951,3,0,87.9,12.7,23,20
1951,4,0,73.1,15.4,19,17
1951,5,0,71.9,19.4,12,11
1951,6,0,48.0,9.6,15,11
1951,7,0,71.8,11.4,14,13
1951,8,0,115.0,27.2,24,22
1951,9,0,105.3,20.9,21,17
1951,10,0,64.1,15.2,15,11
