Station Name: KILLARGUE G.S.
Station Height: 88 M 
Latitude:54.231  ,Longitude: -8.208


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,183.6,27.1,22,18
1942,8,0,158.7,27.1,22,21
1942,9,0,137.6,39.6,22,18
1942,10,0,123.5,23.9,19,18
1942,11,0,54.9,14.0,13,10
1942,12,0,175.2,25.1,27,22
1943,1,0,158.2,24.7,25,23
1943,2,0,118.1,15.1,22,20
1943,3,0,53.4,9.1,18,13
1943,4,0,64.1,16.9,20,15
1943,5,0,92.2,35.7,19,15
1943,6,0,124.3,15.3,21,18
1943,7,0,75.8,14.0,16,13
1943,8,0,184.3,29.7,26,21
1943,9,0,130.5,16.9,28,24
1943,10,0,134.8,12.6,24,21
1943,11,0,127.9,14.4,25,19
1943,12,0,109.7,19.5,21,16
1944,1,0,144.1,23.5,24,21
1944,2,0,68.3,17.9,17,13
1944,3,0,33.3,8.0,17,10
1944,4,0,54.5,13.9,16,11
1944,5,0,74.5,24.2,16,11
1944,6,0,119.3,20.2,20,18
1944,7,0,89.7,18.6,18,15
1944,8,0,94.3,34.5,19,14
1944,9,0,110.5,15.7,23,20
1944,10,0,153.0,18.4,29,25
1944,11,0,181.7,24.5,27,24
1944,12,0,187.6,17.1,28,23
1945,1,0,112.1,21.1,19,16
1945,2,0,109.6,13.9,26,21
1945,3,0,49.0,11.0,14,10
1945,4,0,59.3,10.5,14,12
1945,5,0,122.4,20.1,27,24
1945,6,0,146.1,26.4,24,21
1945,7,0,123.4,26.9,22,17
1945,8,0,58.1,18.4,15,11
1945,9,0,118.6,33.3,19,15
1945,10,0,110.1,21.6,15,11
1945,11,0,25.6,4.1,12,9
1945,12,0,132.7,20.2,28,23
1946,1,0,143.9,19.0,19,17
1946,2,0,126.4,31.7,22,18
1946,3,0,39.6,9.5,12,8
1946,4,0,47.7,12.2,17,10
1946,5,0,60.4,18.9,9,9
1946,6,0,108.1,8.8,25,23
1946,7,0,105.4,19.9,23,19
1946,8,0,132.1,26.3,26,21
1946,9,0,162.8,23.9,26,26
1946,10,0,50.4,12.0,10,9
1946,11,0,133.4,15.4,22,18
1946,12,0,188.8,27.4,23,22
1947,1,0,127.2,22.2,17,14
1947,2,0,44.3, ,5,5
1947,3,0,97.9,24.1,21,18
1947,4,0,113.9,15.8,23,19
1947,5,0,124.0,30.1,19,18
1947,6,0,71.5,15.8,18,14
1947,7,0,109.7,19.1,18,17
1947,8,0,35.4,12.3,4,4
1947,9,0,84.7,12.2,23,19
1947,10,0,94.2,39.5,13,11
1947,11,0,192.3,36.2,24,21
1947,12,0,135.9, , , 
1948,1,0,162.0,20.5,26,26
1948,2,0,59.4,12.3,12,12
1948,3,0,94.2,26.0,15,15
1948,4,0,65.1,9.8,21,14
1948,5,0,51.7, ,13,11
1948,6,0,107.8,13.8,20,19
1948,7,0,106.2,26.7,18,15
1948,8,0,101.7,15.9,21,18
1948,9,0,127.7,18.4,23,20
1948,10,0,116.1,13.5,24,20
1948,11,0,96.9,24.0,19,17
1948,12,0,185.8,29.7,22,21
1949,1,0,155.3,24.3,27,23
1949,2,0,116.4,15.9,22,18
1949,3,0,75.8, ,16,13
1949,4,0,129.5,14.5,26,22
1949,5,0,81.1, , , 
1949,6,0,49.4, , , 
1949,7,0,64.9, , , 
1949,8,0,89.8, , , 
1949,9,0,77.2, , , 
1949,10,0,125.6, , , 
1949,11,0,145.5, , , 
1949,12,0,180.3, , , 
1950,1,0,94.8,25.7,20,15
1950,2,0,123.1,26.0,20,20
1950,3,0,69.6,17.2,13,12
1950,4,0,133.9, ,28,24
1950,5,0,39.2,6.1,14,10
1950,6,0,80.7,12.5,18,13
1950,7,0,171.9,19.3,27,23
1950,8,0,154.3,31.1,27,24
1950,9,0,250.0,44.4,27,25
1950,10,0,101.0,10.5,26,21
1950,11,0,136.1,28.2,24,19
1950,12,0,157.9,21.7,22,21
1951,1,0,134.0, , , 
1951,2,0,121.7, , , 
1951,3,0,108.6, , , 
1951,4,0,71.2, , , 
1951,5,0,50.5, , , 
1951,6,0,65.8, , , 
1951,7,0,124.3, , , 
1951,8,0,138.7, , , 
1951,9,0,86.5, , , 
1951,10,0,76.5, , , 
1951,11,0,205.2, , , 
1951,12,0,183.4, , , 
1952,1,0,195.6, , , 
1952,2,0,69.4, , , 
1952,3,0,75.8, , , 
1952,4,0,45.5, , , 
1952,5,0,69.7, , , 
1952,6,0,88.1, , , 
