Station Name: MULLINGAR (Ballynegal)
Station Height: 109 M 
Latitude:53.578  ,Longitude: -7.336


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,63.3,11.4,15,12
1941,2,0,106.4,18.8,14,13
1941,3,0,79.1,15.5,19,13
1941,4,0,51.4,7.9,13,10
1941,5,0,67.9,17.8,13,11
1941,6,0,18.4,3.8,10,6
1941,7,0,71.5,12.2,18,12
1941,8,0,125.1,22.9,24,23
1941,9,0,30.3,10.2,12,7
1941,10,0,92.9,22.4,20,16
1941,11,0,124.1,17.8,24,18
1941,12,0,60.2,21.3,21,11
1942,1,0,132.1,15.0,28,21
1942,2,0,36.7,16.5,12,7
1942,3,0,91.5,15.7,19,17
1942,4,0,68.6,15.7,13,11
1942,5,0,122.9,16.0,19,18
1942,6,0,6.9,4.6,3,3
1942,7,0,113.3,22.9,22,18
1942,8,0,121.2,16.3,25,21
1942,9,0,177.1,40.6,24,19
1942,10,0,73.4,15.5,20,17
1942,11,0,11.8,3.6,13,4
1942,12,0,114.7,19.8,25,18
1943,1,0,135.4,21.6,27,20
1943,2,0,54.2,10.7,19,13
1943,3,0,29.0,5.6,14,10
1943,4,0,58.3,14.0,23,9
1943,5,0,86.3,16.8,18,16
1943,6,0,99.7,14.0,21,19
1943,7,0,62.2,11.2,13,11
1943,8,0,147.8,28.4,23,21
1943,9,0,71.1,14.5,24,20
1943,10,0,87.8,11.7,21,14
1943,11,0,93.9,10.4,23,17
1943,12,0,61.7,10.7,20,12
1944,1,0,123.2,19.1,29,21
1944,2,0,37.1,14.2,17,10
1944,3,0,10.3,3.3,9,4
1944,4,0,60.5,12.7,16,12
1944,5,0,44.4,11.2,12,11
1944,6,0,69.3,18.0,17,13
1944,7,0,89.0,16.3,21,16
1944,8,0,70.7,19.3,17,16
1944,9,0,101.8,21.3,19,15
1944,10,0,118.8,21.8,26,19
1944,11,0,154.0,24.1,25,22
1944,12,0,86.3,17.5,23,16
1945,1,0,62.8,21.1,16,8
1945,2,0,95.3,16.3,22,18
1945,3,0,43.8,14.0,10,7
1945,4,0,43.8,14.2,11,9
1945,5,0,76.2,15.2,24,17
1945,6,0,100.5,14.2,22,19
1945,7,0,93.7,17.3,18,13
1945,8,0,55.2,16.3,15,12
1945,9,0,95.6,13.5,21,16
1945,10,0,82.4,24.4,15,10
1945,11,0,28.7,6.6,16,7
1945,12,0,111.5,23.1,24,19
1946,1,0,113.5,26.4,19,15
1946,2,0,114.5,21.1,18,12
1946,3,0,33.7,8.9,10,9
1946,4,0,31.7,7.1,11,9
1946,5,0,62.4,23.6,12,10
1946,6,0,119.0,18.5,25,21
1946,7,0,123.2,34.3,22,15
1946,8,0,118.2,21.8,25,18
1946,9,0,187.0,33.0,28,21
1946,10,0,49.8,9.7,13,8
1946,11,0,103.8,10.4,22,19
1946,12,0,117.2,23.1,24,21
1947,1,0,91.7,10.4,22,17
1947,2,0,47.3,12.7,10,8
1947,3,0,147.1,26.9,21,18
1947,4,0,109.0,23.9,19,14
1947,5,0,115.1,27.2,20,18
1947,6,0,126.8,20.1,22,17
1947,7,0,98.6,18.0,23,16
1947,8,0,22.9,15.2,5,3
1947,9,0,112.9,21.6,18,17
1947,10,0,74.9,19.8,16,10
1947,11,0,135.4,27.7,22,20
1947,12,0,114.2,31.5,20,14
1948,1,0,159.5,28.7,26,23
1948,2,0,73.1,11.2,19,15
1948,3,0,88.6,30.7,14,12
1948,4,0,58.9,11.4,19,13
1948,5,0,77.5,23.9,13,10
1948,6,0,102.8,18.3,20,18
1948,7,0,80.7,17.8,15,12
1948,8,0,111.5,18.5,15,13
1948,9,0,102.7,19.6,21,18
1948,10,0,77.7,31.2,18,15
1948,11,0,77.5,23.9,17,14
1948,12,0,128.2,19.8,22,20
1949,1,0,74.4,15.2,23,15
1949,2,0,65.1,11.9,17,11
1949,3,0,60.3,15.0,11,9
1949,4,0,74.4, , , 
1949,5,0,51.6, , , 
1949,6,0,23.1, , , 
1949,7,0,80.0, , , 
1949,8,0,133.9, , , 
1949,9,0,73.7, , , 
1949,10,0,150.6, , , 
1949,11,0,72.9, , , 
1949,12,0,143.0, , , 
1950,1,0,29.6,5.3,14,11
1950,2,0,141.1,32.5,20,20
1950,3,0,51.1, , , 
1950,4,0,97.3, , , 
1950,5,0,30.1,15.7,6,5
1950,6,0,34.4,6.4,12,11
1950,7,0,120.5,25.4,22,20
1950,8,0,186.6,22.6,27,25
1950,9,0,197.0,42.2,26,25
1950,10,0,103.2,25.9,19,17
1950,11,0,77.5,12.7,17,17
1950,12,0,88.1,16.8, , 
1951,1,0,89.4, , , 
1951,2,0,80.5, , , 
1951,3,0,128.5, , , 
1951,4,0,51.1, , , 
1951,5,0,45.2, , , 
1951,6,0,54.9, , , 
1951,7,0,81.5, , , 
1951,8,0,153.4, , , 
1951,9,0,104.1, , , 
1951,10,0,48.3, , , 
1951,11,0,112.8, , , 
1951,12,0,134.6, , , 
1952,1,0,127.8, , , 
1952,2,0,24.4, , , 
1952,3,0,43.7, , , 
1952,4,0,49.8, , , 
1952,5,0,64.3, , , 
1952,6,0,61.0, , , 
1952,7,0,28.2, , , 
1952,8,0,73.7, , , 
1952,9,0,69.9, , , 
1952,10,0,136.4, , , 
1952,11,0,83.1, , , 
1952,12,0,85.3, , , 
1953,1,0,48.5, , , 
1953,2,0,43.2, , , 
1953,3,0,9.9, , , 
1953,4,0,49.0, , , 
1953,5,0,47.2, , , 
1953,6,0,33.5, , , 
1953,7,0,161.5, , , 
1953,8,0,108.2, , , 
1953,9,0,88.6, , , 
1953,10,0,67.1, , , 
1953,11,8, , , , 
1953,12,8, , , , 
