Station Name: RECESS (Inagh Cross)
Station Height: 21 M 
Latitude:53.465  ,Longitude: -9.753


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,0,92.6,26.7,15,12
1955,12,0,167.1,38.4,28,26
1956,1,0,188.4,28.2,28,27
1956,2,0,97.9,58.9,14,13
1956,3,0,173.7, ,19,17
1956,4,0,42.6,6.9,15,15
1956,5,0,101.0,25.4,17,13
1956,6,0,140.4,36.8,19,19
1956,7,0,138.6,25.4,20,19
1956,8,0,126.4,31.0,16,15
1956,9,0,104.9, ,20,20
1956,10,0,138.2,20.6,20,19
1956,11,0,91.8,13.5,16,16
1956,12,0,282.7, ,27,27
1957,1,0,181.2,26.7,19,19
1957,2,0,115.5,27.4,20,20
1957,3,0,163.4,29.5,23,23
1957,4,0,52.7,13.5,7,6
1957,5,0,52.6,13.0,13,10
1957,6,0,86.6,31.5,9,9
1957,7,0,129.4,14.2,20,18
1957,8,0,97.4,23.4,16,16
1957,9,0,247.3,64.8,22,22
1957,10,0,207.6, ,22,22
1957,11,0,69.3,18.3,11,9
1957,12,0,124.5,24.9,19,19
1958,1,0,230.7,30.7,25,23
1958,2,0,144.3,33.5,22,21
1958,3,0,153.4,29.2,22,22
1958,4,0,55.4,15.7,10,10
1958,5,0,127.5,24.9,22,21
1958,6,0,121.2,29.2,19,17
1958,7,0,116.8,29.0,18,16
1958,8,0,149.8,26.2,25,24
1958,9,0,166.0,23.6,16,14
1958,10,1,151.5,20.3,24,20
1958,11,0,114.8, ,17,17
1958,12,0,182.7,27.4,20,20
1959,1,0,106.6,20.6,17,17
1959,2,0,60.8, ,16,12
1959,3,0,119.3, ,21,21
1959,4,1,129.3,37.8,20,19
1959,5,0,43.2,19.1,8,8
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
