Station Name: DROGHEDA (TRANS.STN.)
Station Height: 23 M 
Latitude:53.725  ,Longitude: -6.397


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,30.6,9.9,12,6
1943,5,0,97.7,26.4,16,13
1943,6,0,77.6,13.2,20,16
1943,7,0,52.9,11.8,15,13
1943,8,0,78.3,12.7,23,17
1943,9,0,56.0,9.7,23,10
1943,10,0,65.5,9.2,16,11
1943,11,0,56.4,10.5,18,13
1943,12,0,41.6,10.2,11,8
1944,1,0,92.1,15.2,24,18
1944,2,0,29.2,8.3,16,11
1944,3,0,11.0,6.1,6,5
1944,4,0,53.6,19.4,17,10
1944,5,0,16.0,3.0,10,6
1944,6,0,33.1,5.9,14,11
1944,7,0,84.9,17.5,16,15
1944,8,0,71.4,31.6,15,11
1944,9,0,146.4,29.7,19,13
1944,10,0,104.7,24.6,19,14
1944,11,0,144.2,19.3,22,16
1944,12,0,69.2,16.8,18,13
1945,1,0,50.4,21.2,11,7
1945,2,0,64.6,13.1,22,13
1945,3,0,28.9,7.6,9,7
1945,4,0,33.8,13.7,11,9
1945,5,0,68.6,14.1,21,14
1945,6,0,108.1,19.5,20,17
1945,7,0,96.8,30.4,17,10
1945,8,0,27.2,8.1,12,6
1945,9,0,62.0,10.7,16,12
1945,10,0,62.0,18.8,15,10
1945,11,0,13.7,2.7,12,5
1945,12,0,72.2,15.5,20,14
1946,1,0,72.7,21.7,17,12
1946,2,0,72.1,16.5,15,10
1946,3,0,49.9,18.9,14,9
1946,4,0,26.2,15.2,9,5
1946,5,0,49.5,12.8,12,8
1946,6,0,77.3,18.8,23,19
1946,7,0,52.4,9.2,16,10
1946,8,0,71.5,19.9,23,14
1946,9,0,208.7,45.3,23,21
1946,10,0,41.0,20.1,10,5
1946,11,0,100.0,18.8,24,15
1946,12,0,76.5,22.8,21,15
1947,1,0,89.7,9.7,20,18
1947,2,0,65.2,11.7,12,12
1947,3,0,161.4,38.9,20,17
1947,4,0,80.3,24.5,14,12
1947,5,0,109.5,18.0,20,16
1947,6,0,99.3,16.6,21,16
1947,7,0,55.7,15.0,19,11
1947,8,0,16.8,16.6,2,1
1947,9,0,76.0,17.6,17,15
1947,10,0,27.0,10.3,8,6
1947,11,0,81.2,14.5,19,15
1947,12,0,118.4,38.4,17,11
1948,1,0,157.6,29.9,24,18
1948,2,0,40.1,6.4,17,10
