Station Name: BALLINROBE G.S.
Station Height: 30 M 
Latitude:53.625  ,Longitude: -9.228


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,88.3,17.1,19,13
1942,1,0,234.2,26.6,24,24
1942,2,0,24.7,7.6,9,6
1942,3,0,142.2,23.9,17,14
1942,4,0,110.9,20.5,11,9
1942,5,0,111.2,14.8,22,21
1942,6,0,9.8,2.6,8,4
1942,7,0,113.4,22.2,22,19
1942,8,0,155.1,35.7,23,19
1942,9,0,147.6,27.2,21,18
1942,10,1,89.6,15.4,19,15
1942,11,0,47.3,17.7,9,6
1942,12,0,170.8,24.1,30,25
1943,1,0,180.0,19.5,28,23
1943,2,0,80.9,18.9,18,15
1943,3,0,36.0,7.3,18,15
1943,4,0,39.4,13.8,11,7
1943,5,0,107.4,24.4,19,15
1943,6,0,107.3,14.8,22,20
1943,7,0,61.5,9.6,15,12
1943,8,0,127.0,14.7,22,18
1943,9,0,135.5,29.0,25,18
1943,10,0,216.4,30.0,25,21
1943,11,0,78.3,14.1,23,19
1943,12,0,87.4,18.0,16,10
1944,1,0,121.7,15.9,26,21
1944,2,0,42.4,8.3,14,9
1944,3,0,12.5,5.5,9,2
1944,4,0,58.0,25.2,13,11
1944,5,0,91.3,18.5,14,10
1944,6,0,59.4,17.6,13,10
1944,7,0,70.6,15.1,18,13
1944,8,0,96.9,32.6,17,13
1944,9,0,112.7,29.9,14,14
1944,10,0,129.4,16.9,25,22
1944,11,0,158.7,31.4,28,24
1944,12,0,152.0,18.9,24,21
1945,1,0,100.7,26.0,17,15
1945,2,0,118.7,17.2,23,21
1945,3,0,80.4,28.3,13,12
1945,4,0,41.7,7.0,14,12
1945,5,0,107.4,21.3,21,16
1945,6,0,109.1,21.4,18,16
1945,7,0,163.4,51.5,22,18
1945,8,0,56.5,12.4,14,8
1945,9,0,129.0,36.2,12,11
1945,10,0,132.5,29.7,16,14
1945,11,0,39.9,13.7,16,10
1945,12,0,142.0,20.1,28,23
1946,1,0,172.9,19.2,23,20
1946,2,0,75.5,17.5,15,11
1946,3,0,92.2,42.5,14,11
1946,4,0,37.9,10.7,14,11
1946,5,0,51.6,24.5,9,7
1946,6,0,100.6,17.9,22,18
1946,7,0,79.7,12.7,17,11
1946,8,0,89.2,16.5,25,19
1946,9,0,192.6,28.2,25,21
1946,10,0,44.5,20.5,11,6
1946,11,0,142.9,21.3,21,19
1946,12,0,186.4,30.0,26,24
1947,1,0,122.5,19.1,18,15
1947,2,0,78.1,22.9,7,5
1947,3,0,163.9,39.7,23,21
1947,4,0,160.6,28.5,23,19
1947,5,0,95.8,33.5,20,17
1947,6,0,109.1,41.8,18,14
1947,7,0,100.0,15.5,20,17
1947,8,0,48.5,25.9,5,5
1947,9,0,85.0,12.6,21,17
1947,10,0,89.6,17.2,14,11
1947,11,1,199.6,22.0,24,17
1947,12,0,100.2,11.0,21,18
1948,1,0,137.1,16.9,25,22
1948,2,0,93.7,19.6,13,13
1948,3,0,87.2,23.5,12,10
1948,4,0,68.8,22.6,14,12
1948,5,0,50.9,12.0,17,13
1948,6,0,68.6,10.1,18,12
1948,7,0,99.1,17.0,13,12
1948,8,0,92.6,20.4,16,14
1948,9,0,109.6,18.8,19,14
1948,10,0,115.1,20.4,21,17
1948,11,0,125.7,45.6,21,16
1948,12,0,220.8,23.4,23,20
1949,1,0,126.1,24.2,22,20
1949,2,1,91.7,16.0,21,17
1949,3,0,32.7,9.6,10,8
1949,4,0,82.8,14.0,20,16
1949,5,0,62.1,11.2,15,13
1949,6,0,37.7,8.3,11,10
1949,7,0,54.9,22.5,13,10
1949,8,0,76.5,21.8,16,10
1949,9,0,51.3,20.5,10,6
1949,10,0,176.9,29.1,27,22
1949,11,0,132.2,17.0,27,23
1949,12,0,198.0,17.5,27,25
1950,1,0,112.4,23.0,17,13
1950,2,0,173.1,22.8,26,22
1950,3,0,61.2,18.0,12,9
1950,4,0,86.6,9.4,25,22
1950,5,0,21.2,6.7,10,5
1950,6,0,88.1,32.3,14,12
1950,7,0,245.3,30.9,27,25
1950,8,0,158.2,19.0,27,22
1950,9,0,208.0,41.9,27,23
1950,10,0,102.9,11.4,23,19
1950,11,0,85.5,19.0,22,18
1950,12,0,109.5,16.9,22,16
1951,1,0,135.7,23.5,26,24
1951,2,0,105.0,19.2,23,17
1951,3,0,79.8,13.3,20,15
1951,4,0,63.7,19.4,16,12
1951,5,0,82.8,32.2,12,11
1951,6,0,70.8,18.0,13,10
1951,7,0,48.7,9.8,14,11
1951,8,0,143.3,28.2,22,16
1951,9,0,118.3,16.3,20,16
1951,10,0,69.2,17.1,16,14
1951,11,0,136.8,24.8,24,22
1951,12,0,168.1,16.7,28,25
1952,1,0,158.4,17.6,28,23
1952,2,0,40.6,13.6,12,9
1952,3,0,89.8,22.6,18,16
1952,4,0,50.9,9.8,14,12
1952,5,0,52.3,9.9,13,9
1952,6,0,74.9,18.5,13,9
