Station Name: BALLINSKELLIGS THE GLEN
Station Height: 40 M 
Latitude:51.851  ,Longitude: -10.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,70.2,21.0,16,13
1985,5,1,114.0,31.2,13,12
1985,6,0,145.9,30.7,19,15
1985,7,0,78.8,15.9,24,19
1985,8,0,242.2,31.6,31,29
1985,9,0,143.1,27.0,20,17
1985,10,0,79.1,16.0,11,10
1985,11,0,145.5,40.5,17,14
1985,12,0,152.7,20.2,22,21
1986,1,9,176.3, , , 
1986,2,0,19.0,12.6,4,3
1986,3,0,166.6,21.2,28,25
1986,4,0,85.3,14.4,16,15
1986,5,0,168.3,27.0,27,24
1986,6,0,74.4,22.7,17,15
1986,7,0,112.6,27.8,21,19
1986,8,0,213.8,83.5,20,16
1986,9,0,17.3,4.7,8,6
1986,10,0,114.0,17.0,20,18
1986,11,0,175.0,21.0,28,25
1986,12,9,238.5, , , 
1987,1,0,68.0,25.7,9,7
1987,2,0,156.9,26.3,16,16
1987,3,0,139.0,20.3,22,20
1987,4,0,54.0,5.5,18,17
1987,5,0,16.6, , , 
1987,6,0,178.5, ,21,21
1987,7,0,61.8,19.5,14,12
1987,8,0,67.3,14.6,13,11
1987,9,0,175.6,31.6,18,17
1987,10,0,227.6,52.6,26,24
1987,11,0,95.3,17.8,14,13
1987,12,0,173.8, , , 
1988,1,0,256.6, ,31,27
1988,2,0,90.2,30.6,16,14
1988,3,0,140.1,31.0, , 
1988,4,0,53.6, , , 
1988,5,0,120.0,32.6,15,14
1988,6,0,67.2,20.3,9,8
1988,7,0,163.6,32.5,23,20
1988,8,0,179.2,25.3, , 
1988,9,0,66.7,11.2,19,18
1988,10,0,224.1,36.6,21,21
1988,11,0,82.3,15.6, , 
1988,12,0,97.2, , , 
1989,1,0,181.6,26.0,25,21
1989,2,0,119.5,14.4,23,22
1989,3,0,207.4, , , 
1989,4,0,114.4,22.3, , 
1989,5,9,20.2, , , 
1989,6,0,91.0,26.3,13,11
1989,7,0,35.7,11.6,7,6
1989,8,0,127.3,16.6,20,18
1989,9,0,95.1,29.8,9,8
1989,10,0,213.7,35.3, , 
1989,11,0,93.1, ,18,16
1989,12,9,165.5, , , 
1990,1,0,164.1,15.0,31,29
1990,2,0,226.8,46.0,28,28
1990,3,0,48.7,11.3,22,13
1990,4,0,76.8,17.0,17,15
1990,5,0,68.3,20.6,10,9
1990,6,9,132.2, , , 
1990,7,0,77.5,9.5,14,14
1990,8,9,75.0, , , 
1990,9,0,32.9,7.0, , 
1990,10,0,218.0,30.2,27,27
1990,11,9,112.6, , , 
1990,12,9,166.5, , , 
1991,1,9,183.5, , , 
1991,2,0,158.7,23.1,19,19
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,11.5,4.1,6,5
1991,6,0,97.8,15.7,24,24
1991,7,9,106.6, , , 
1991,8,0,55.8,20.2,16,11
1991,9,9,139.7, , , 
1991,10,9,142.1, , , 
1991,11,0,168.1,29.4,25,25
1991,12,9,25.1, , , 
1992,1,8, , , , 
1992,2,9,111.7, , , 
1992,3,9,141.5, , , 
1992,4,9,164.3, , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,9,137.0, , , 
1992,10,8, , , , 
1992,11,9,142.4, , , 
1992,12,9,114.3, , , 
1993,1,9,180.8, , , 
1993,2,8, , , , 
1993,3,9,135.1, , , 
1993,4,9,91.3, , , 
1993,5,8, , , , 
1993,6,9,93.8, , , 
1993,7,0,156.9,27.9,23,20
1993,8,0,54.1,13.4, , 
1993,9,0,231.5,73.3,18,16
1993,10,9,64.2, , , 
1993,12,0,251.4,24.7,31,30
1994,1,0,225.3,30.5,29,29
1994,2,9,207.0, , , 
1994,3,9,160.7, , , 
1994,4,1,149.6,28.5,20,19
1994,6,9,84.1, , , 
1994,7,9,178.4, , , 
1994,8,9,87.9, , , 
1994,9,0,92.2, ,19,18
1994,10,0,135.6,30.3,17,17
1994,11,0,201.4,45.4,26,22
1994,12,9,213.2, , , 
1995,1,9,246.3, , , 
1995,2,9,237.4, , , 
1995,3,1,97.7,31.2, , 
1995,5,9,109.6, , , 
1995,7,9,124.8, , , 
1995,8,9,19.4, , , 
1995,10,9,177.6, , , 
1995,12,9,75.9, , , 
