Station Name: DUNDALK (Annaskeagh W.W.)
Station Height: 61 M 
Latitude:54.052  ,Longitude: -6.351


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,147.2,46.7,16,13
1941,2,0,80.1,10.9,16,14
1941,3,0,86.3,36.1,17,11
1941,4,0,57.5,23.6,13,9
1941,5,0,53.6,18.3,11,10
1941,6,0,11.7,2.5,9,5
1941,7,0,83.4,28.4,16,13
1941,8,0,97.4,17.5,25,18
1941,9,0,37.1,16.0,6,5
1941,10,0,86.6,25.9,18,13
1941,11,0,78.5,13.2,21,13
1941,12,1,68.0, , , 
1942,1,0,147.8,31.2,22,19
1942,2,0,32.0,11.4,11,7
1942,3,0,97.1,22.4,17,15
1942,4,0,59.6,10.4,12,12
1942,5,0,101.5,23.4,20,16
1942,6,0,4.7,2.5,6,1
1942,7,0,91.6,19.8,20,17
1942,8,0,126.3,32.8,18,16
1942,9,0,125.6,25.9,22,16
1942,10,0,62.2,13.2,18,12
1942,11,0,7.0,3.6,6,3
1942,12,0,100.6,16.0,19,14
1943,1,0,131.1,19.6,23,18
1943,2,0,35.2,5.6,16,11
1943,3,1,28.6,8.9,14,7
1943,4,0,46.8,9.7,19,12
1943,5,0,92.1, ,18,14
1943,6,0,106.2,16.3,21,19
1943,7,0,62.4,11.2,12,10
1943,8,0,146.1,17.3,23,19
1943,9,0,55.6,15.0,24,15
1943,10,0,99.2,18.3,17,16
1943,11,0,62.0,8.9,23,18
1943,12,0,49.6,9.4,18,11
1944,1,0,102.0,14.0,27,23
1944,2,0,29.4,6.9,18,10
1944,3,0,7.1,3.6,8,2
1944,4,0,69.3,14.0,15,9
1944,5,0,31.9,6.1,12,8
1944,6,0,45.3,7.1,19,10
1944,7,0,113.9,16.3,16,13
1944,8,0,68.1,25.9,14,10
1944,9,1,139.7, , , 
1944,10,0,128.9,29.2,21,16
1944,11,0,155.9,23.4,24,21
1944,12,0,83.7,14.2,21,15
1945,1,0,61.4,29.0,15,9
1945,2,0,81.4,17.8,21,15
1945,3,0,32.4,10.7,14,6
1945,4,0,43.6,13.2,14,7
