Station Name: DUBLIN (BONHAM ST.)
Station Height: 11 M 
Latitude:53.344  ,Longitude: -6.281


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,49.4,16.8,16,14
1942,8,0,92.5,25.9,22,14
1942,9,0,105.7,26.2,18,14
1942,10,0,39.5,5.8,19,11
1942,11,0,14.4,5.1,11,3
1942,12,0,74.4,14.0,20,14
1943,1,0,116.8,20.3,22,16
1943,2,1,22.4,5.3,14,9
1943,3,0,17.3,6.1,12,6
1943,4,0,30.3,6.9,16,10
1943,5,0,70.0,19.1,15,10
1943,6,0,59.5,10.4,20,13
1943,7,0,38.6,7.1,14,11
1943,8,0,62.0,7.6,22,14
1943,9,0,60.8,21.1,22,13
1943,10,0,67.7,15.7,15,12
1943,11,0,57.3,9.1,23,14
1943,12,0,46.9,8.1,17,9
1944,1,0,74.5,17.8,21,16
1944,2,0,29.5,8.4,16,11
1944,3,0,10.0,3.6,9,4
1944,4,0,36.7,13.2,14,9
1944,5,0,29.8,10.2,10,8
1944,6,0,27.7,8.6,13,8
1944,7,0,51.3,6.9,14,10
1944,8,0,69.0,23.6,12,10
1944,9,0,132.9,39.6,20,15
1944,10,0,63.6,14.7,23,11
1944,11,0,127.3,20.6,26,19
1944,12,0,45.9,11.9,19,12
1945,1,0,28.2,8.9,14,6
1945,2,0,45.4,9.7,19,12
1945,3,0,14.5,4.8,7,3
1945,4,0,29.1,9.7,13,4
1945,5,0,50.7,10.7,19,8
1945,6,0,79.0,8.6,23,18
1945,7,0,83.1,36.8,14,9
1945,8,0,26.3,10.2,13,8
1945,9,0,54.4,18.0,17,10
1945,10,0,40.7,12.2,12,8
1945,11,0,11.6,4.8,12,3
1945,12,0,77.3,19.3,16,13
1946,1,0,57.5,11.9,15,11
1946,2,0,78.2,18.8,13,10
1946,3,0,34.2,8.1,13,8
1946,4,0,33.5,5.6,15,9
1946,5,0,50.9,12.4,13,10
1946,6,0,88.0,29.7,21,18
1946,7,0,59.9,17.8,17,12
1946,8,0,136.0,31.2,25,18
1946,9,0,119.0,42.4,25,19
1946,10,0,44.1,15.0,7,6
1946,11,0,86.8,16.3,18,13
1946,12,0,75.2,19.3,20,15
1947,1,0,96.3,15.7,22,19
1947,2,0,61.6,17.8,14,12
1947,3,0,132.8,29.0,22,17
1947,4,0,79.0,19.1,19,13
1947,5,0,85.6,23.4,18,14
1947,6,0,77.2,16.5,20,15
1947,7,0,70.3,18.5,17,12
1947,8,0,30.5,24.6,3,2
1947,9,0,37.8,10.7,14,8
1947,10,0,19.2,6.6,11,7
1947,11,0,62.7,8.6,20,15
1947,12,0,115.1,40.1,15,11
1948,1,0,157.5,31.0,23,18
1948,2,0,28.5,6.9,15,8
1948,3,8, , , , 
1948,4,0,68.1,21.1,18,11
1948,5,0,58.9,16.0,15,10
1948,6,0,69.2,16.0,20,14
1948,7,0,51.4,16.3,15,11
1948,8,0,74.4,23.6,15,12
1948,9,0,56.9,13.2,18,10
1948,10,0,21.6,6.6,12,5
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,27.7, , , 
1949,10,0,86.9, , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,0,15.1,6.4,8,6
1950,2,0,107.1,24.1,21,17
1950,3,0,23.2,9.9,14,7
1950,4,0,47.8,5.8,23,19
1950,5,0,31.6,9.9,11,7
1950,6,0,33.3,11.9,10,7
1950,7,0,73.1,23.4,20,16
1950,8,0,153.5,22.1,22,20
1950,9,0,102.7,20.6,21,19
1950,10,0,73.7,20.6,19,12
1950,11,0,52.6,8.4,17,15
1950,12,0,52.9,24.1,20,10
1951,1,0,65.8, , , 
1951,2,0,75.7, , , 
1951,3,0,95.0, , , 
1951,4,0,29.5, , , 
1951,5,0,56.1, , , 
1951,6,0,29.5, , , 
1951,7,0,47.5, , , 
1951,8,0,90.4, , , 
1951,9,0,57.9, , , 
1951,10,0,11.9, , , 
1951,11,0,122.4, , , 
1951,12,0,99.6, , , 
1952,1,0,67.8, , , 
1952,2,0,20.3, , , 
1952,3,0,22.9, , , 
1952,4,0,41.7, , , 
1952,5,0,61.7, , , 
1952,6,0,30.0, , , 
1952,7,0,27.2, , , 
1952,8,0,138.9, , , 
1952,9,0,62.0, , , 
1952,10,0,95.5, , , 
1952,11,0,85.3, , , 
1952,12,0,56.1, , , 
1953,1,0,13.7, , , 
1953,2,0,41.9, , , 
1953,3,0,9.9, , , 
1953,4,0,68.6, , , 
1953,5,0,31.0, , , 
1953,6,0,36.8, , , 
1953,7,0,63.5, , , 
1953,8,0,66.0, , , 
1953,9,0,36.1, , , 
1953,10,0,35.1, , , 
1953,11,0,51.3, , , 
1953,12,0,43.4, , , 
1954,1,0,30.7, , , 
1954,2,0,53.3, , , 
1954,3,0,57.7, , , 
1954,4,0,7.9, , , 
1954,5,0,105.7, , , 
1954,6,0,49.0, , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
