Station Name: ARRANMORE ISLAND
Station Height: 91 M 
Latitude:54.986  ,Longitude: -8.503


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,0,93.8,20.5,19,15
1956,12,0,215.1,24.7,30,27
1957,1,0,183.7,24.7,23,21
1957,2,0,89.3,15.6,23,19
1957,3,0,147.0,26.6,26,24
1957,4,0,55.7,12.2,14,9
1957,5,0,35.4,5.2,17,14
1957,6,0,65.2, ,15,13
1957,7,0,130.1,23.8,22,15
1957,8,0,120.0,27.0,22,21
1957,9,0,181.5,54.9,23,22
1957,10,0,137.0, ,26,22
1957,11,0,71.8,17.6,19,14
1957,12,0,180.1, ,25,21
1958,1,0,134.5,13.6,29,28
1958,2,0,115.8,26.1,24,18
1958,3,0,48.6, ,17,14
1958,4,0,52.5,14.7,16,12
1958,5,0,105.9,17.7,19,16
1958,6,0,84.9,13.2,16,12
1958,7,0,85.0, ,17,15
1958,8,0,113.3, ,20,16
1958,9,0,71.4, ,18,14
1958,10,0,154.7,30.3,24,22
1958,11,1,75.5,15.0,19,17
1958,12,0,118.5,15.1,26,19
1959,1,0,71.5,9.4,19,15
1959,2,0,34.2,9.8,12,9
1959,3,0,89.3,18.8,15,13
1959,4,0,92.0,14.1,23,21
1959,5,0,25.5,8.5,7,7
1959,6,0,83.2,17.3,17,10
1959,7,0,78.5, ,18,16
1959,8,0,44.2,11.2,14,9
1959,9,0,53.9,20.9,8,7
1959,10,0,135.6,22.6,20,18
1959,11,0,183.2,31.2,26,23
1959,12,0,167.8,18.5,26,23
1960,1,0,132.0,23.4,23,19
1960,2,0,123.0,17.8,24,20
1960,3,0,55.7,15.9,10,7
1960,4,0,61.5,10.5,17,14
1960,5,0,39.4,8.0,12,9
1960,6,0,81.5,27.8,14,10
1960,7,0,163.2, ,28,25
1960,8,0,108.3, ,21,14
1960,9,0,129.6,26.2,21,18
1960,10,0,40.7,5.2,17,13
1960,11,0,176.1, ,28,23
1960,12,0,186.7,23.3,26,26
1961,1,0,114.8, ,22,20
1961,2,0,124.8,13.8,22,19
1961,3,0,81.3,17.5,17,15
1961,4,0,92.0,15.0,20,17
1961,5,0,49.3,7.9,13,12
1961,6,0,65.4,15.8, , 
1961,7,0,98.5,51.5,16,12
1961,8,0,140.0, ,23,16
1961,9,0,156.6, ,19,18
1961,10,0,134.8,25.4,19,18
1961,11,0,147.4,18.7,20,18
1961,12,0,106.1,21.1,14,12
1962,1,0,163.9,16.4,24,22
1962,2,0,83.6,16.8,17,17
1962,3,0,74.0,15.2, , 
1962,4,0,76.8,19.8,12,11
1962,5,0,75.4,19.7, , 
1962,6,0,70.9, ,17,17
1962,7,0,60.0,22.5,9,7
1962,8,0,155.7,26.8,23,21
1962,9,0,129.8,42.5,16,16
1962,10,0,71.3,12.7,11,10
1962,11,0,121.1,24.7,16,14
1962,12,0,128.2,21.8,20,19
1963,1,0,24.7, ,11,6
1963,2,0,8.0,3.2,6,4
1963,3,0,119.6,19.3,18,16
1963,4,0,61.7,16.0,19,13
1963,5,0,105.3,22.9,19,15
1963,6,0,96.5,22.0,16,16
1963,7,0,98.7,19.4,19,16
1963,8,0,121.6, , , 
1963,9,0,142.2,31.0,19,17
1963,10,0,141.3,23.8,27,21
1963,11,0,198.7,48.1,22,19
1963,12,0,56.6,17.5,10,9
1964,1,0,62.1,16.3,14,10
1964,2,0,23.2,6.0,11,8
