Station Name: M.BROCKEY LODGE
Station Height: 305 M 
Latitude:53.158  ,Longitude: -6.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,139.7, , , 
1943,9,0,88.9, , , 
1943,10,8, , , , 
1943,11,0,165.1, , , 
1943,12,0,114.3, , , 
1944,1,0,139.7, , , 
1944,2,0,114.3, , , 
1944,3,0,38.1, , , 
1944,4,0,114.3, , , 
1944,5,0,38.1, , , 
1944,6,0,88.9, , , 
1944,7,0,88.9, , , 
1944,8,0,114.3, , , 
1944,9,0,190.5, , , 
1944,10,0,165.1, , , 
1944,11,0,241.3, , , 
1944,12,0,165.1, , , 
1945,1,0,114.3, , , 
1945,2,1,115.0, , , 
1945,3,1,40.0, , , 
1945,4,0,38.1, , , 
1945,5,0,62.2, , , 
1945,6,0,113.0, , , 
1945,7,0,108.0, , , 
1945,8,0,63.5, , , 
1945,9,0,47.0, , , 
1945,10,0,87.6, , , 
1945,11,0,36.8, , , 
1945,12,0,189.2, , , 
1946,1,1,148.6, , , 
1946,2,1,189.2, , , 
1946,3,1,118.1, , , 
1946,4,0,59.7, , , 
1946,5,0,108.0, , , 
1946,6,0,123.2, , , 
1946,7,0,108.0, , , 
1946,8,0,260.4, , , 
1946,9,0,232.4, , , 
1946,10,0,135.9, , , 
1946,11,0,235.0, , , 
1946,12,0,166.4, , , 
1947,1,1,88.9, , , 
1947,2,1,52.1, , , 
1947,3,1,177.8, , , 
1947,4,0,135.9, , , 
1947,5,0,110.5, , , 
1947,6,0,118.1, , , 
1947,7,0,118.1, , , 
1947,8,0,26.7, , , 
1947,9,0,97.8, , , 
1947,10,0,47.0, , , 
1947,11,0,156.2, , , 
1947,12,0,199.4, , , 
1948,1,0,288.3, , , 
1948,2,0,113.0, , , 
1948,3,0,100.3, , , 
1948,4,0,110.5, , , 
1948,5,0,57.2, , , 
1948,6,0,118.1, , , 
1948,7,0,87.6, , , 
1948,8,0,120.7, , , 
1948,9,0,123.2, , , 
1948,10,0,87.6, , , 
1948,11,0,110.5, , , 
1948,12,0,245.1, , , 
1949,1,0,97.8, , , 
1949,2,0,59.7, , , 
1949,3,0,90.2, , , 
1949,4,0,105.4, , , 
1949,5,0,57.2, , , 
1949,6,0,36.8, , , 
1949,7,1,90.0, , , 
1949,8,0,146.1, , , 
1949,9,0,36.8, , , 
1949,10,0,133.3, , , 
1949,11,0,135.9, , , 
1949,12,0,163.8, , , 
1950,1,0,87.6, , , 
1950,2,0,224.8, , , 
1950,3,0,74.9, , , 
1950,4,0,100.3, , , 
1950,5,0,54.6, , , 
1950,6,0,62.2, , , 
1950,7,0,120.7, , , 
1950,8,0,174.0, , , 
1950,9,0,189.2, , , 
1950,10,0,133.3, , , 
1950,11,0,115.6, , , 
1950,12,0,118.1, , , 
1951,1,0,141.0, , , 
1951,2,0,161.3, , , 
1951,3,0,163.8, , , 
1951,4,0,82.6, , , 
1951,5,0,146.1, , , 
1951,6,0,36.8, , , 
1951,7,0,72.4, , , 
1951,8,0,118.1, , , 
1951,9,0,100.3, , , 
1951,10,0,72.4, , , 
1951,11,0,295.9, , , 
1951,12,0,181.6, , , 
1952,1,0,151.1, , , 
1952,2,0,36.8, , , 
1952,3,0,69.9, , , 
1952,4,0,105.4, , , 
1952,5,0,67.3, , , 
1952,6,0,90.2, , , 
1952,7,0,62.2, , , 
1952,8,0,128.3, , , 
1952,9,0,133.4, , , 
1952,10,0,189.2, , , 
1952,11,0,174.0, , , 
1952,12,0,82.6, , , 
1953,1,0,82.6, , , 
1953,2,0,80.0, , , 
1953,3,0,26.7, , , 
1953,4,0,123.2, , , 
1953,5,0,54.6, , , 
1953,6,0,67.3, , , 
1953,7,0,146.1, , , 
1953,8,0,100.3, , , 
1953,9,1,120.0, , , 
1953,10,0,125.7, , , 
1953,11,0,115.6, , , 
1953,12,0,108.0, , , 
1954,1,0,110.5, , , 
1954,2,0,135.9, , , 
1954,3,0,148.6, , , 
1954,4,0,115.6, , , 
1954,5,0,171.5, , , 
1954,6,0,80.0, , , 
1954,7,0,235.0, , , 
1954,8,0,100.3, , , 
1954,9,0,123.2, , , 
1954,10,0,184.2, , , 
1954,11,0,210.8, , , 
1954,12,0,229.9, , , 
1955,1,0,199.4, , , 
1955,2,0,134.6, , , 
1955,3,0,71.1, , , 
1955,4,0,45.7, , , 
1955,5,0,135.9, , , 
1955,6,0,168.9, , , 
1955,7,0,7.6, , , 
1955,8,0,63.5, , , 
1955,9,0,68.6, , , 
