Station Name: DOOAGH (Water Treatment Plant)
Station Height: 116 M 
Latitude:53.971  ,Longitude: -10.161


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,59.9,26.3, , 
1988,7,0,183.4,22.2,27,25
1988,8,9,240.6, , , 
1988,9,0,249.0,34.4,25,22
1988,10,0,183.9, , , 
1988,11,0,141.8, , , 
1988,12,0,123.0, ,25,19
1989,1,0,194.5,21.1,27,19
1989,2,0,232.7,19.6,27,25
1989,3,0,225.1,18.6, , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,278.1,28.8,27,26
1990,2,0,323.6,41.7,27,26
1990,3,0,152.5,28.8,24,23
1990,4,0,129.2,18.9,19,18
1990,5,8, , , , 
1990,6,0,134.0,23.0,21,15
1990,7,8, , , , 
1990,8,0,103.2,9.6,28,23
1990,9,8, , , , 
1990,10,0,302.7,40.3,27,27
1990,11,0,164.2,21.5,19,18
1990,12,8, , , , 
1991,1,9,173.2, , , 
1991,2,0,64.0,9.6,12,12
1991,3,9,106.9, , , 
1991,4,9,204.4, , , 
1991,5,0,48.2,13.5,13,11
1991,6,0,124.7,18.6,22,18
1991,7,0,116.1,21.0,19,17
1991,8,0,69.8,11.5,18,16
1991,9,9,122.2, , , 
1991,10,9,160.6, , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,0,125.0,26.4,12,12
1992,2,9,177.4, , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,9,74.2, , , 
1992,6,0,44.8,12.6,11,11
1992,7,9,93.9, , , 
1992,8,9,257.0, , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,9,178.5, , , 
1992,12,9,158.6, , , 
1993,1,9,313.7, , , 
1993,2,9,81.2, , , 
1993,3,9,139.6, , , 
1993,4,9,136.2, , , 
1993,5,9,118.8, , , 
1993,6,9,94.7, , , 
1993,7,9,91.1, , , 
1993,8,0,72.4,18.9,16,15
1993,10,9,37.7, , , 
1993,11,0,80.1,15.3,19,17
1993,12,9,235.2, , , 
1994,1,9,140.2, , , 
1994,4,0,90.7,13.8,21,17
1994,5,0,87.0,27.8,15,13
1994,6,0,115.7,16.7,18,15
1994,7,9,108.7, , , 
1994,8,0,121.1,24.4,20,15
1994,9,1,108.3,20.0,24,23
1994,10,1,115.7,25.8,21,15
1994,11,0,119.3,17.1,23,20
1994,12,1,229.1,17.3,29,27
1995,1,1,192.4,28.2,27,24
1995,2,0,194.0,29.9,25,23
1995,3,0,187.3,25.0,28,26
1995,4,0,52.6,8.4,15,10
1995,5,0,81.4,14.9,20,17
1995,6,0,50.7,16.9,12,7
1995,7,9,105.6, , , 
1995,8,0,27.5,6.1,10,8
1995,9,1,100.1,23.3,21,19
1995,10,0,231.8,37.5,26,26
1995,11,9,166.1, , , 
1995,12,1,77.8,23.6,12,12
1996,1,0,120.9,25.0,17,16
1996,2,0,159.4,18.7,18,18
1996,3,0,66.2,12.9,13,11
1996,4,1,92.0,12.0,19,18
1996,5,1,70.7,17.3,15,13
1996,6,0,74.8,18.9,14,12
1996,7,1,126.1,28.4,20,20
1996,8,0,123.9,17.4,18,14
1996,9,0,75.9,20.8,11,11
1996,10,0,220.8,27.8,28,28
1996,12,0,91.1,18.9,14,14
1997,1,1,81.1,15.3,16,16
1997,2,1,298.2,28.4,28,27
1997,3,1,109.6,18.7,22,22
1997,4,0,52.4,20.4,6,4
1997,5,0,126.2,23.8,15,13
1997,6,0,95.2,23.1,17,12
1997,7,1,135.1,23.8,21,20
1997,8,0,157.3, ,19,19
1997,9,1,150.0,30.8,19,16
1997,10,0,119.2,16.7,16,16
1997,11,0,196.0,24.2,25,24
1997,12,1,215.1,37.4,23,22
1998,1,0,194.3,30.8,22,22
1998,2,0,224.3,32.6,26,26
1998,3,1,141.5,18.8,19,18
1998,4,0,159.0,18.9,28,27
1998,5,1,67.3,17.1,12,11
1998,6,0,143.2,22.6, , 
1998,7,1,150.9,24.5,20,20
1998,8,1,178.9,51.0,18,18
1998,9,0,85.9,23.4,16,16
1998,10,1,266.4,38.3,26,26
1998,11,1,233.1,29.2,27,27
1998,12,1,176.8,16.0,29,28
1999,1,0,265.3,23.3,30,29
1999,2,1,170.8,21.4,26,24
1999,3,1,124.8,26.3,22,21
1999,4,0,147.7,24.9,21,21
1999,5,9,60.8, , , 
1999,6,0,111.9,28.7,19,19
1999,7,0,84.4,16.0,16,14
1999,8,1,126.5,20.1,20,18
1999,9,9,185.7, , , 
1999,10,9,103.6, , , 
1999,12,0,374.4,43.2,29,29
2000,1,0,169.8,25.8,20,16
2000,2,0,243.0,31.0,29,29
2000,3,0,110.8,17.8,22,19
2000,4,0,104.9,13.2,20,19
2000,5,0,93.9,16.0,17,17
2000,6,0,88.2,11.8,18,16
2000,7,0,74.6,12.9,13,12
2000,8,0,249.9,57.1,24,23
2000,9,0,211.2,34.4,28,27
2000,10,0,386.7,43.6,29,28
2000,11,0,229.6,30.8,30,30
2000,12,0,211.7,36.6,23,22
2001,1,0,115.2,22.1,20,19
2001,2,0,91.9,18.3,19,17
2001,3,1,95.5,19.8,21,17
2001,4,0,119.4,13.6, , 
2001,5,0,50.8,12.9,14,13
2001,6,0,105.5,35.8,18,16
2001,7,0,187.2,26.3,21,21
2001,8,0,212.5,41.8,24,24
2001,9,0,141.6,33.7,18,18
