Station Name: KINSALE (Walton Court)
Station Height: 15 M 
Latitude:51.700  ,Longitude: -8.436


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1945,0,0.000
02-may-1945,0,0.000
03-may-1945,0,0.500
04-may-1945,0,11.400
05-may-1945,0,3.300
06-may-1945,0,1.000
07-may-1945,0,1.300
08-may-1945,0,14.000
09-may-1945,0,0.500
10-may-1945,0,0.000
11-may-1945,0,0.300
12-may-1945,0,0.500
13-may-1945,0,3.600
14-may-1945,0,0.000
15-may-1945,0,1.300
16-may-1945,0,1.000
17-may-1945,0,1.000
18-may-1945,0,0.800
19-may-1945,0,6.400
20-may-1945,0,0.500
21-may-1945,0,0.300
22-may-1945,0,7.600
23-may-1945,0,0.000
24-may-1945,0,1.300
25-may-1945,0,0.000
26-may-1945,0,6.600
27-may-1945,0,0.000
28-may-1945,0,0.000
29-may-1945,0,37.100
30-may-1945,0,0.000
31-may-1945,0,0.300
01-jun-1945,0,1.300
02-jun-1945,0,2.800
03-jun-1945,0,0.800
04-jun-1945,0,10.200
05-jun-1945,1,9.800
06-jun-1945,1,2.400
07-jun-1945,0,0.500
08-jun-1945,0,0.300
09-jun-1945,0,3.800
10-jun-1945,0,0.800
11-jun-1945,1,0.200
12-jun-1945,1,0.200
13-jun-1945,0,0.000
14-jun-1945,0,0.000
15-jun-1945,0,0.000
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,8.100
20-jun-1945,0,1.800
21-jun-1945,0,5.800
22-jun-1945,0,0.300
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,0.000
26-jun-1945,0,0.000
27-jun-1945,0,5.300
28-jun-1945,0,0.300
29-jun-1945,0,2.800
30-jun-1945,0,0.500
01-jul-1945,0,0.000
02-jul-1945,0,4.800
03-jul-1945,0,1.300
04-jul-1945,0,1.800
05-jul-1945,0,0.500
06-jul-1945,0,1.800
07-jul-1945,0,0.000
08-jul-1945,0,3.300
09-jul-1945,0,0.300
10-jul-1945,0,6.900
11-jul-1945,0,0.500
12-jul-1945,0,0.300
13-jul-1945,1,55.300
14-jul-1945,1,0.800
15-jul-1945,0,0.800
16-jul-1945,0,11.400
17-jul-1945,0,0.000
18-jul-1945,0,12.200
19-jul-1945,0,0.800
20-jul-1945,0,4.800
21-jul-1945,0,2.500
22-jul-1945,0,0.000
23-jul-1945,0,0.800
24-jul-1945,0,0.000
25-jul-1945,0,1.500
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,0,4.100
05-aug-1945,0,0.300
06-aug-1945,0,0.000
07-aug-1945,0,0.000
08-aug-1945,0,0.000
09-aug-1945,0,0.300
10-aug-1945,0,2.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,2.800
15-aug-1945,0,5.300
16-aug-1945,0,1.000
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,15.000
21-aug-1945,0,9.900
22-aug-1945,0,2.300
23-aug-1945,0,2.000
24-aug-1945,0,0.000
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,0,1.000
28-aug-1945,0,0.000
29-aug-1945,0,0.000
30-aug-1945,0,0.300
31-aug-1945,0,15.000
01-sep-1945,0,1.800
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,3.800
10-sep-1945,1,1.800
11-sep-1945,1,2.300
12-sep-1945,0,6.900
13-sep-1945,0,5.800
14-sep-1945,0,0.000
15-sep-1945,0,8.900
16-sep-1945,0,10.400
17-sep-1945,0,4.600
18-sep-1945,0,7.600
19-sep-1945,0,5.100
20-sep-1945,0,2.500
21-sep-1945,0,4.600
22-sep-1945,0,1.300
23-sep-1945,0,0.000
24-sep-1945,0,0.000
25-sep-1945,0,0.000
26-sep-1945,0,0.000
27-sep-1945,0,0.000
28-sep-1945,0,0.000
29-sep-1945,0,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,0.000
05-oct-1945,0,0.000
06-oct-1945,0,0.000
07-oct-1945,0,0.000
08-oct-1945,0,0.000
09-oct-1945,0,5.100
10-oct-1945,0,5.600
11-oct-1945,0,0.300
12-oct-1945,0,0.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,5.100
20-oct-1945,0,3.600
21-oct-1945,0,1.800
22-oct-1945,0,4.100
23-oct-1945,0,33.300
24-oct-1945,0,4.800
25-oct-1945,0,10.700
26-oct-1945,0,0.300
27-oct-1945,0,5.800
28-oct-1945,0,7.400
29-oct-1945,0,0.000
30-oct-1945,0,14.200
31-oct-1945,0,9.900
01-nov-1945,0,2.000
02-nov-1945,0,2.500
03-nov-1945,0,1.300
04-nov-1945,0,2.800
05-nov-1945,0,0.000
