Station Name: DRUIDS GLEN (Golf Course)
Station Height: 55 M 
Latitude:53.096  ,Longitude: -6.082


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2014,0,17.000
02-jan-2014,0,10.000
03-jan-2014,0,1.500
04-jan-2014,1,4.300
05-jan-2014,1,4.300
06-jan-2014,0,4.400
07-jan-2014,0,1.000
08-jan-2014,0,8.000
09-jan-2014,0,0.500
10-jan-2014,0,1.000
11-jan-2014,0,0.000
12-jan-2014,0,7.000
13-jan-2014,0,2.000
14-jan-2014,0,4.000
15-jan-2014,0,2.000
16-jan-2014,0,0.200
17-jan-2014,0,5.500
18-jan-2014,0,10.000
19-jan-2014,0,0.500
20-jan-2014,0,6.000
21-jan-2014,0,4.000
22-jan-2014,1,2.300
23-jan-2014,1,11.700
24-jan-2014,0,4.000
25-jan-2014,0,10.000
26-jan-2014,0,15.000
27-jan-2014,0,2.500
28-jan-2014,0,6.000
29-jan-2014,0,15.000
30-jan-2014,1,17.400
31-jan-2014,1,10.100
01-feb-2014,0,9.500
02-feb-2014,1,6.300
03-feb-2014,1,8.700
04-feb-2014,0,10.000
05-feb-2014,0,7.000
06-feb-2014,0,0.000
07-feb-2014,0,25.000
08-feb-2014,0,5.000
09-feb-2014,0,8.500
10-feb-2014,0,7.000
11-feb-2014,0,3.000
12-feb-2014,0,19.500
13-feb-2014,0,1.500
14-feb-2014,0,28.000
15-feb-2014,0,2.000
16-feb-2014,0,3.000
17-feb-2014,0,6.000
18-feb-2014,0,0.000
19-feb-2014,0,3.000
20-feb-2014,0,0.000
21-feb-2014,0,0.500
22-feb-2014,0,3.500
23-feb-2014,0,14.000
24-feb-2014,0,9.500
25-feb-2014,0,2.000
26-feb-2014,0,10.000
27-feb-2014,0,12.000
28-feb-2014,0,0.000
01-mar-2014,0,0.500
02-mar-2014,0,8.500
03-mar-2014,0,0.500
04-mar-2014,0,0.000
05-mar-2014,0,0.500
06-mar-2014,0,6.500
07-mar-2014,0,0.000
08-mar-2014,0,0.000
09-mar-2014,0,0.000
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,1.000
18-mar-2014,0,0.000
19-mar-2014,1,2.700
20-mar-2014,1,7.300
21-mar-2014,0,3.000
22-mar-2014,0,2.000
23-mar-2014,0,0.000
24-mar-2014,0,9.000
25-mar-2014,0,0.500
26-mar-2014,1,12.000
27-mar-2014,0,5.000
28-mar-2014,0,5.000
29-mar-2014,1,3.000
30-mar-2014,1,1.000
31-mar-2014,1,0.500
01-apr-2014,1,7.900
02-apr-2014,1,11.100
03-apr-2014,0,0.000
04-apr-2014,0,8.000
05-apr-2014,0,4.000
06-apr-2014,1,3.900
07-apr-2014,1,1.100
08-apr-2014,0,0.000
09-apr-2014,0,0.000
10-apr-2014,0,0.000
11-apr-2014,0,0.000
12-apr-2014,0,0.000
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.000
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,3.000
21-apr-2014,0,2.500
22-apr-2014,0,2.500
23-apr-2014,0,0.000
24-apr-2014,0,0.000
25-apr-2014,0,7.500
26-apr-2014,0,1.500
27-apr-2014,0,0.000
28-apr-2014,0,0.000
29-apr-2014,0,0.000
30-apr-2014,0,5.000
01-may-2014,0,5.000
02-may-2014,0,2.000
03-may-2014,0,0.000
04-may-2014,0,0.500
05-may-2014,0,0.000
06-may-2014,0,2.000
07-may-2014,0,0.500
08-may-2014,0,2.500
09-may-2014,0,3.000
10-may-2014,0,6.000
11-may-2014,0,10.000
12-may-2014,0,5.000
13-may-2014,0,2.000
14-may-2014,0,0.000
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,0.000
18-may-2014,0,6.000
19-may-2014,0,5.000
20-may-2014,0,6.000
21-may-2014,0,0.000
22-may-2014,0,2.500
23-may-2014,0,32.500
24-may-2014,0,5.500
25-may-2014,0,0.000
26-may-2014,0,0.500
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,1.500
30-may-2014,0,0.000
31-may-2014,0,0.000
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,1,4.000
17-sep-2014,1,0.000
18-sep-2014,1,0.400
19-sep-2014,1,3.100
20-sep-2014,1,0.000
21-sep-2014,0,0.000
22-sep-2014,0,0.000
23-sep-2014,0,0.000
24-sep-2014,0,0.000
25-sep-2014,0,0.000
26-sep-2014,0,0.000
27-sep-2014,0,0.000
28-sep-2014,0,0.000
29-sep-2014,0,0.000
30-sep-2014,0,0.400
