Station Name: M.BEENREAGH MTN.
Station Height: 491 M 
Latitude:52.004  ,Longitude: -9.950


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,101.6, , , 
1949,7,0,74.9, , , 
1949,8,0,191.8, , , 
1949,9,0,151.1, , , 
1949,10,0,94.0, , , 
1949,11,0,292.1, , , 
1949,12,0,275.6, , , 
1950,1,0,311.2, , , 
1950,2,0,323.9, , , 
1950,3,0,97.8, , , 
1950,4,0,110.5, , , 
1950,5,0,81.3, , , 
1950,6,0,125.7, , , 
1950,7,0,309.9, , , 
1950,8,0,312.4, , , 
1950,9,0,303.5, , , 
1950,10,0,226.1, , , 
1950,11,0,226.1, , , 
1950,12,0,194.3, , , 
1951,1,0,312.4, , , 
1951,2,0,175.3, , , 
1951,3,0,163.8, , , 
1951,4,0,97.8, , , 
1951,5,0,144.8, , , 
1951,6,0,96.5, , , 
1951,7,0,143.5, , , 
1951,8,0,224.8, , , 
1951,9,0,309.9, , , 
1951,10,0,261.6, , , 
1951,11,0,250.2, , , 
1951,12,0,455.9, , , 
1952,1,0,219.7, , , 
1952,2,0,34.3, , , 
1952,3,1,150.0, , , 
1952,4,1,150.0, , , 
1952,5,1,80.0, , , 
1952,6,0,135.9, , , 
1952,7,0,38.1, , , 
1952,8,0,138.4, , , 
1952,9,0,115.6, , , 
1952,10,0,261.6, , , 
1952,11,0,148.6, , , 
1952,12,0,248.9, , , 
1953,1,0,90.2, , , 
1953,2,0,224.8, , , 
1953,3,0,156.2, , , 
1953,4,0,96.5, , , 
1953,5,0,161.3, , , 
1953,6,0,97.8, , , 
1953,7,0,295.9, , , 
1953,8,0,214.6, , , 
1953,9,0,181.6, , , 
1953,10,0,226.1, , , 
1953,11,0,293.4, , , 
1953,12,0,176.5, , , 
1954,1,0,250.2, , , 
1954,2,0,295.9, , , 
1954,3,0,281.9, , , 
1954,4,0,137.2, , , 
1954,5,0,129.5, , , 
1954,6,0,143.5, , , 
1954,7,0,138.4, , , 
1954,8,0,134.6, , , 
1954,9,0,259.1, , , 
1954,10,0,350.5, , , 
1954,11,0,360.7, , , 
1954,12,0,174.0, , , 
1955,1,0,303.5, , , 
1955,2,0,144.8, , , 
1955,3,0,57.2, , , 
1955,4,0,212.1, , , 
1955,5,0,189.2, , , 
1955,6,0,92.7, , , 
1955,7,0,25.7, , , 
1955,8,0,94.0, , , 
1955,9,0,153.7, , , 
1955,10,0,163.8, , , 
1955,11,0,199.4, , , 
1955,12,0,259.1, , , 
1956,1,0,288.3, , , 
1956,2,0,115.6, , , 
1956,3,0,215.9, , , 
1956,4,0,41.9, , , 
1956,5,0,209.6, , , 
1956,6,0,67.3, , , 
1956,7,0,233.7, , , 
1956,8,0,219.7, , , 
1956,9,0,138.4, , , 
1956,10,0,168.9, , , 
1956,11,0,141.0, , , 
1956,12,0,303.5, , , 
1957,1,0,301.0, , , 
1957,2,0,261.6, , , 
1957,3,0,311.2, , , 
1957,4,0,99.1, , , 
1957,5,0,125.7, , , 
1957,6,0,63.5, , , 
1957,7,0,215.9, , , 
1957,8,0,82.6, , , 
1957,9,0,250.2, , , 
1957,10,0,301.0, , , 
1957,11,0,76.2, , , 
1957,12,0,256.5, , , 
1958,1,0,342.9, , , 
1958,2,0,248.9, , , 
1958,3,0,194.3, , , 
1958,4,0,74.9, , , 
1958,5,0,184.2, , , 
1958,6,0,168.9, , , 
1958,7,0,118.1, , , 
1958,8,0,240.0, , , 
1958,9,0,362.0, , , 
1958,10,0,143.5, , , 
1958,11,0,132.1, , , 
1958,12,0,208.3, , , 
1959,1,0,158.8, , , 
1959,2,0,86.4, , , 
1959,3,0,287.0, , , 
1959,4,0,168.9, , , 
1959,5,0,81.3, , , 
1959,6,0,142.2, , , 
1959,7,0,108.0, , , 
1959,8,0,81.3, , , 
1959,9,0,72.4, , , 
1959,10,0,308.6, , , 
1959,11,0,270.5, , , 
1959,12,0,440.7, , , 
1960,1,0,411.5, , , 
1960,2,0,106.7, , , 
1960,3,0,245.1, , , 
1960,4,0,143.5, , , 
1960,5,0,132.1, , , 
1960,6,0,132.1, , , 
1960,7,0,241.3, , , 
1960,8,0,108.0, , , 
1960,9,0,288.3, , , 
1960,10,0,182.9, , , 
1960,11,0,426.7, , , 
1960,12,0,312.4, , , 
1961,1,0,335.3, , , 
1961,2,0,236.2, , , 
1961,3,0,59.7, , , 
1961,4,0,185.4, , , 
1961,5,0,81.3, , , 
1961,6,0,67.3, , , 
1961,7,0,194.3, , , 
1961,8,0,118.1, , , 
1961,9,0,288.3, , , 
1961,10,0,228.6, , , 
1961,11,0,199.4, , , 
1961,12,0,233.7, , , 
1962,1,0,269.2, , , 
1962,2,0,92.7, , , 
1962,3,0,118.1, , , 
1962,4,0,143.5, , , 
1962,5,0,143.5, , , 
1962,6,0,94.0, , , 
1962,7,0,97.8, , , 
1962,8,0,224.8, , , 
1962,9,0,240.0, , , 
1962,10,0,148.6, , , 
1962,11,0,132.1, , , 
1962,12,0,177.8, , , 
1963,1,0,41.9, , , 
1963,2,0,157.5, , , 
1963,3,0,351.8, , , 
1963,4,0,194.3, , , 
1963,5,0,184.2, , , 
1963,6,0,118.1, , , 
1963,7,0,168.9, , , 
1963,8,0,174.0, , , 
1963,9,0,109.2, , , 
1963,10,0,236.2, , , 
1963,11,0,367.0, , , 
1963,12,0,143.5, , , 
1964,1,0,132.1, , , 
1964,2,0,219.7, , , 
1964,3,0,285.8, , , 
1964,4,0,168.9, , , 
1964,5,0,221.0, , , 
1964,6,0,132.1, , , 
1964,7,0,144.8, , , 
1964,8,0,135.9, , , 
1964,9,0,185.4, , , 
1964,10,0,236.2, , , 
1964,11,0,208.3, , , 
1964,12,0,335.3, , , 
1965,1,0,270.5, , , 
1965,2,0,31.8, , , 
1965,3,0,168.9, , , 
1965,4,0,135.9, , , 
1965,5,0,104.1, , , 
1965,6,0,195.6, , , 
1965,7,0,188.0, , , 
1965,8,1,270.0, , , 
1965,9,0,259.1, , , 
1965,10,0,143.5, , , 
1965,11,0,208.3, , , 
1965,12,0,302.3, , , 
1966,1,0,340.4, , , 
1966,2,1,420.0, , , 
1966,3,0,92.7, , , 
1966,4,0,233.7, , , 
1966,5,0,191.8, , , 
1966,6,0,143.5, , , 
1966,7,0,67.3, , , 
1966,8,0,106.7, , , 
1966,9,0,132.1, , , 
1966,10,0,226.1, , , 
1966,11,0,123.2, , , 
1966,12,0,208.3, , , 
1967,1,0,194.3, , , 
1967,2,0,260.4, , , 
1967,3,0,157.5, , , 
1967,4,0,30.5, , , 
1967,5,0,219.7, , , 
1967,6,0,55.9, , , 
1967,7,0,143.5, , , 
1967,8,0,195.6, , , 
1967,9,0,208.3, , , 
1967,10,0,402.6, , , 
1967,11,0,182.9, , , 
1967,12,0,132.1, , , 
1968,1,0,325.1, , , 
1968,2,0,27.9, , , 
1968,3,0,157.5, , , 
1968,4,0,116.8, , , 
1968,5,0,118.1, , , 
1968,6,0,118.1, , , 
1968,7,0,59.7, , , 
1968,8,0,168.9, , , 
1968,9,0,262.9, , , 
1968,10,0,275.6, , , 
1968,11,0,295.9, , , 
1968,12,0,285.8, , , 
1969,1,0,360.7, , , 
1969,2,0,97.8, , , 
1969,3,0,68.6, , , 
1969,4,0,139.7, , , 
1969,5,0,106.7, , , 
1969,6,0,132.1, , , 
1969,7,0,129.5, , , 
1969,8,0,132.1, , , 
1969,9,0,118.1, , , 
1969,10,0,157.5, , , 
1969,11,0,208.3, , , 
1969,12,0,262.9, , , 
1970,1,0,309.9, , , 
1970,2,0,259.1, , , 
1970,3,0,53.3, , , 
1970,4,0,219.7, , , 
1970,5,0,83.8, , , 
1970,6,0,121.9, , , 
1970,7,0,134.6, , , 
1970,8,0,106.7, , , 
1970,9,0,264.2, , , 
1970,10,0,157.5, , , 
1970,11,0,335.3, , , 
1970,12,0,185.4, , , 
1971,1,0,208.3, , , 
1971,2,0,133.4, , , 
1971,3,0,82.6, , , 
1971,4,0,87.6, , , 
1971,5,0,71.1, , , 
1971,6,0,118.1, , , 
1971,7,0,86.4, , , 
1971,8,0,132.1, , , 
1971,9,0,81.3, , , 
1971,10,0,185.4, , , 
1971,11,0,172.7, , , 
1971,12,0,118.1, , , 
1972,1,0,388.6, , , 
1972,2,0,208.3, , , 
1972,3,0,129.5, , , 
1972,4,0,106.7, , , 
1972,5,0,208.3, , , 
1972,6,1,129.5, , , 
1972,7,1,101.6, , , 
1972,8,0,55.9, , , 
1972,9,0,21.6, , , 
1972,10,0,121.9, , , 
1972,11,1,304.8, , , 
1972,12,1,400.1, , , 
1973,1,0,259.1, , , 
1973,2,0,132.1, , , 
1973,3,0,106.7, , , 
1973,4,0,91.4, , , 
1973,5,1,152.4, , , 
1973,6,1,148.6, , , 
1973,7,1,101.6, , , 
1973,8,1,149.9, , , 
1973,9,1,250.2, , , 
1973,10,0,106.7, , , 
1973,11,0,287.0, , , 
1973,12,0,335.3, , , 
1974,1,0,414.0, , , 
1974,2,0,335.3, , , 
1974,3,0,88.9, , , 
1974,4,0,88.9, , , 
1974,5,0,182.9, , , 
1974,6,0,109.2, , , 
1974,7,0,143.5, , , 
1974,8,0,335.3, , , 
1974,9,0,259.1, , , 
1974,10,0,152.4, , , 
1974,11,0,157.5, , , 
1974,12,0,233.7, , , 
1975,1,0,363.2, , , 
1975,2,1,88.9, , , 
1975,3,1,101.6, , , 
1975,4,1,177.8, , , 
1975,5,1,30.5, , , 
1975,6,0,22.9, , , 
1975,7,0,132.1, , , 
1975,8,0,106.7, , , 
1975,9,0,210.8, , , 
1975,10,0,284.5, , , 
1975,11,0,208.3, , , 
1975,12,0,132.1, , , 
1976,1,0,127.0, , , 
1976,2,0,132.1, , , 
1976,3,8, , , , 
1976,4,0,46.5, , , 
1976,5,0,101.6, , , 
1976,6,0,132.1, , , 
1976,7,0,132.1, , , 
1976,8,0,30.5, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,228.6, , , 
1976,12,0,233.7, , , 
1977,1,0,284.5, , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,270.0, , , 
1982,10,0,410.0, , , 
1982,11,0,410.0, , , 
1982,12,0,320.0, , , 
1983,1,0,430.0, , , 
1983,2,0,125.0, , , 
1983,3,1,198.0, , , 
1983,4,1,112.0, , , 
1983,5,0,198.0, , , 
1983,6,0,113.0, , , 
1983,7,0,12.0, , , 
1983,8,0,159.0, , , 
1983,9,0,360.0, , , 
1983,10,0,295.0, , , 
1983,11,0,195.0, , , 
1983,12,0,365.0, , , 
1984,1,1,398.0, , , 
1984,2,1,135.0, , , 
1984,3,0,63.0, , , 
1984,4,0,145.0, , , 
1984,5,1,65.0, , , 
1984,6,1,63.0, , , 
1984,7,0,118.0, , , 
1984,8,0,115.0, , , 
1984,9,0,205.0, , , 
1984,10,0,330.0, , , 
1984,11,0,360.0, , , 
1984,12,0,331.0, , , 
1985,1,0,170.0, , , 
1985,2,1,190.0, , , 
1985,3,1,248.0, , , 
1985,4,0,160.0, , , 
1985,5,0,180.0, , , 
1985,6,0,180.0, , , 
1985,7,1,160.0, , , 
1985,8,1,410.0, , , 
1985,9,1,200.0, , , 
1985,10,0,172.0, , , 
1985,11,1,300.0, , , 
1985,12,1,335.0, , , 
1986,1,1,295.0, , , 
1986,2,0,55.0, , , 
1986,3,0,375.0, , , 
1986,4,1,150.0, , , 
1986,5,1,415.0, , , 
1986,6,0,99.0, , , 
1986,7,1,128.0, , , 
1986,8,1,350.0, , , 
1986,9,0,23.0, , , 
1986,10,0,257.0, , , 
1986,11,0,413.0, , , 
1986,12,0,473.0, , , 
1987,1,1,171.0, , , 
1987,2,0,218.0, , , 
1987,3,0,205.0, , , 
1987,4,0,145.0, , , 
1987,5,0,40.0, , , 
1987,6,0,156.0, , , 
1987,7,0,137.0, , , 
1987,8,0,109.0, , , 
1987,9,0,240.0, , , 
1987,10,0,335.0, , , 
1987,11,0,175.0, , , 
1987,12,1,430.0, , , 
1988,1,1,458.0, , , 
1988,2,0,160.0, , , 
1988,3,0,280.0, , , 
1988,4,0,186.0, , , 
1988,5,0,165.0, , , 
1988,6,1,105.0, , , 
1988,7,1,286.0, , , 
1988,8,1,319.0, , , 
1988,9,1,152.0, , , 
1988,10,1,395.0, , , 
1988,11,0,179.0, , , 
1988,12,0,205.0, , , 
1989,1,0,385.0, , , 
1989,2,0,315.0, , , 
1989,3,1,483.0, , , 
1989,4,1,95.0, , , 
1989,5,0,66.0, , , 
1989,6,0,150.0, , , 
1989,7,0,45.0, , , 
1989,8,0,261.0, , , 
1989,9,0,188.0, , , 
1989,10,0,343.0, , , 
1989,11,0,128.0, , , 
1989,12,0,224.0, , , 
1990,1,0,595.0, , , 
1990,2,0,475.0, , , 
1990,3,0,110.0, , , 
1990,4,0,110.0, , , 
1990,5,0,90.0, , , 
1990,6,0,225.0, , , 
1990,7,0,128.0, , , 
1990,8,0,125.0, , , 
1990,9,0,247.0, , , 
1990,10,0,264.0, , , 
1990,11,0,162.0, , , 
1990,12,0,387.0, , , 
1991,1,8, , , , 
1991,2,0,310.0, , , 
1991,3,0,210.0, , , 
1991,4,0,296.0, , , 
1991,5,0,17.0, , , 
1991,6,0,228.0, , , 
1991,7,0,132.0, , , 
1991,8,0,108.0, , , 
1991,9,0,184.0, , , 
1991,10,0,453.0, , , 
1991,11,0,313.0, , , 
1991,12,8, , , , 
1992,1,0,216.0, , , 
1992,2,0,408.0, , , 
1992,3,0,336.0, , , 
1992,4,0,370.0, , , 
1992,5,0,186.0, , , 
1992,6,0,65.0, , , 
1992,7,0,295.0, , , 
1992,8,0,363.0, , , 
1992,9,0,218.0, , , 
1992,10,8, , , , 
1992,11,9,375.0, , , 
1992,12,0,192.0, , , 
1993,1,0,657.0, , , 
1993,2,0,87.0, , , 
1993,3,0,297.0, , , 
1993,4,0,132.0, , , 
1993,5,0,184.0, , , 
1993,6,0,101.0, , , 
1993,7,0,335.0, , , 
1993,8,0,61.0, , , 
1993,9,0,345.0, , , 
1993,10,0,69.0, , , 
1994,1,0,273.0, , , 
1994,2,0,344.0, , , 
1994,3,0,325.0, , , 
1994,4,0,303.0, , , 
1994,5,0,124.0, , , 
1994,6,0,147.0, , , 
1994,7,0,257.0, , , 
1994,8,0,193.0, , , 
1994,9,0,133.5, , , 
1994,10,0,165.0, , , 
1994,11,0,328.0, , , 
1994,12,0,455.0, , , 
1995,1,0,338.0, , , 
1995,2,0,475.0, , , 
1995,3,0,233.0, , , 
1995,4,0,73.0, , , 
1995,5,0,100.0, , , 
1995,6,0,45.0, , , 
1995,7,0,315.0, , , 
1995,9,0,118.0, , , 
1995,10,0,540.0, , , 
1996,3,0,178.0, , , 
1996,6,0,163.0, , , 
1997,7,0,75.0, , , 
1997,8,0,235.0, , , 
1997,10,0,134.0, , , 
1997,11,0,350.0, , , 
1998,2,1,65.0, , , 
1998,3,1,200.0, , , 
1998,4,1,190.0, , , 
1998,5,0,125.0, , , 
1998,9,0,210.0, , , 
1998,10,0,245.0, , , 
1999,2,0,215.0, , , 
1999,3,0,155.0, , , 
1999,5,0,240.0, , , 
1999,6,0,170.0, , , 
1999,7,0,245.0, , , 
1999,8,0,145.0, , , 
1999,9,0,650.0, , , 
1999,10,0,310.0, , , 
1999,11,0,260.0, , , 
1999,12,0,445.0, , , 
2000,1,0,225.0, , , 
2000,4,0,210.0, , , 
2000,5,0,160.0, , , 
2000,6,0,125.0, , , 
2000,7,0,220.0, , , 
2000,8,0,300.0, , , 
2000,10,0,525.0, , , 
2001,1,0,370.0, , , 
2001,6,0,165.0, , , 
