Station Name: BANGOR ERRIS (Main Street)
Station Height: 36 M 
Latitude:54.145  ,Longitude: -9.741


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,156.4,33.3,22,16
1986,9,0,30.5,4.2,18,13
1986,10,0,194.5,41.5,25,18
1986,11,0,210.5,22.7,28,24
1986,12,0,272.0,49.2,29,27
1987,1,0,54.0,13.3,15,12
1987,2,0,78.0,13.6,13,12
1987,3,0,137.0,23.4,26,23
1987,4,0,54.0,14.4,18,14
1987,5,0,55.3,10.6,17,13
1987,6,0,84.2,12.9,25,17
1987,7,0,112.7,25.8,21,16
1987,8,0,107.8,22.7,19,16
1987,9,0,148.1,17.0,24,22
1987,10,0,154.0,41.1,24,18
1987,11,0,117.8,14.5,22,18
1987,12,0,101.8,17.6,19,14
1988,1,0,213.9,25.0,28,26
1988,2,0,148.5,32.8,28,24
1988,3,0,161.0,16.1,28,27
1988,4,0,45.1,9.5,13,10
1988,5,0,64.7,7.7,18,13
1988,6,0,40.0,19.7,11,7
1988,7,0,163.0,21.6,26,21
1988,8,0,161.4,18.7,24,23
1988,9,0,144.8,24.0,25,19
1988,10,0,129.9,18.4,24,21
1988,11,0,71.2,11.4,13,11
1988,12,0,79.8,15.9,25,15
1989,1,0,138.9,18.9,23,19
1989,2,0,153.5,18.0,28,27
1989,3,0,156.0,17.7,29,25
1989,4,0,79.4,11.2,20,16
1989,5,0,44.0,10.2,14,9
1989,6,0,91.7,21.6,19,12
1989,7,0,29.1,7.0,14,10
1989,8,0,203.3, ,27,21
1989,9,0,78.9, ,18,16
1989,10,0,297.3,109.0, , 
1989,11,0,86.9,20.0,17,13
1989,12,0,110.2,21.1,13,13
1990,1,0,214.9,20.1,30,28
1990,2,0,243.2,35.8,27,24
1990,3,0,113.7,20.2,24,23
1990,4,0,89.5,17.1,20,17
1990,5,0,29.9,11.0,11,7
1990,6,0,121.1,30.5, , 
1990,7,0,75.6, , , 
1990,8,0,105.2,16.0,25,19
1990,9,0,82.1,15.7, , 
1990,10,0,265.4,37.0, , 
1990,11,0,110.2,20.0, , 
1990,12,0,200.4,24.2, , 
1991,1,9,130.5, ,19,19
1991,2,0,109.0,17.0,20,18
1991,3,0,91.9, , , 
1991,4,0,171.1, , , 
1991,5,0,29.3,7.7,12,9
1991,6,0,112.2,19.2,24,21
1991,7,0,96.4, ,20,13
1991,8,0,62.7,14.1,18,11
1991,9,0,104.8,25.5,19,17
1991,10,0,157.5,26.9, , 
1991,11,0,192.4,19.4,26,23
1991,12,0,102.9,17.4,17,13
1992,1,0,117.2,37.6,15,11
1992,2,0,122.8,20.1,23,21
1992,3,0,138.9,13.1,25,23
1992,4,0,111.3,16.4,26,20
1992,5,0,60.6,7.5,21,14
1992,6,0,40.2,8.4,13,8
1992,7,0,109.3,18.0,22,15
1992,8,0,269.1,48.0,26,26
1992,9,0,145.5,45.1,22,20
1992,10,0,162.3,20.0,23,20
1992,11,0,187.1,18.4,30,27
1992,12,0,111.1,28.7,24,20
1993,1,0,200.3,21.1,29,28
1993,2,0,65.8,18.7,21,12
1993,3,0,80.3,9.4,22,19
1993,4,0,109.4,24.6,20,18
1993,5,0,125.4,37.2,17,12
1993,6,0,78.3, ,17,15
1993,7,0,98.6,12.4,28,23
1993,8,0,83.0,21.7,25,15
1993,9,0,76.5,13.8,20,13
1993,10,0,87.4,34.0,16,14
1993,11,0,81.4,15.0,17,14
1993,12,0,242.6,24.2,30,29
1994,1,0,172.9,15.4,31,26
1994,2,0,106.7,17.3,20,16
1994,3,0,156.8,19.3,29,29
1994,4,0,107.4,18.5,25,18
1994,5,0,57.2,14.1,13,11
1994,6,0,101.0,19.5,21,18
1994,7,0,77.3,20.8,20,16
1994,8,0,88.1,16.1,21,14
1994,9,0,88.2,22.0,27,21
1994,10,0,71.9,11.4,22,14
1994,11,0,116.5,28.2,23,17
1994,12,0,231.9, ,30,27
1995,1,0,213.8,24.1,27,25
1995,2,0,150.8,23.8,24,22
1995,3,0,139.7,16.1,26,22
1995,4,0,52.3,8.8,20,15
1995,5,0,69.7,16.8,22,14
1995,6,0,40.4,11.1,13,7
1995,7,0,91.3,14.3,22,18
1995,8,0,22.0,5.1,10,8
1995,9,0,80.6,21.7,22,16
