Station Name: DUN LAOGHAIRE
Station Height: 30 M 
Latitude:53.286  ,Longitude: -6.133


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,8,0,91.8,17.4,18,16
1997,9,0,11.5,2.9,12,4
1997,10,0,70.7,20.7,14,10
1997,11,0,187.4,54.6,22,17
1997,12,0,84.4,21.7,14,12
1998,1,0,109.4,16.5,19,15
1998,2,0,8.4,2.9,8,4
1998,3,0,61.3,10.3,15,11
1998,4,0,136.5,39.0,26,16
1998,5,0,27.7,12.5,11,5
1998,6,0,125.1,29.1, , 
1998,7,0,34.2, , , 
1998,8,0,33.8,13.2,9,7
1998,9,0,89.4,21.6,18,17
1998,10,0,73.5,8.0,23,15
1998,11,0,87.1,23.0,19,14
1998,12,0,74.8,28.7,23,17
1999,1,0,61.8,9.3,22,12
1999,2,0,22.4,3.9,15,6
1999,3,0,19.9,4.8,13,5
1999,4,0,67.7,15.6,19,14
1999,5,0,48.1,14.5,14,10
1999,6,0,58.2,22.5,15,11
1999,7,0,19.7, , , 
1999,8,0,119.6,41.0,15,9
1999,9,0,139.8,27.8,20,13
1999,10,0,42.9,9.3,13,7
1999,11,0,41.9,11.1,16,6
1999,12,0,61.0,12.3,20,12
2000,1,0,26.1,9.5,14,6
2000,2,0,39.6,7.6,20,13
2000,3,0,12.8,7.5,9,3
2000,4,0,94.3,13.3,20,16
2000,5,0,33.9,9.4,16,11
2000,6,0,29.0,7.4,16,9
2000,7,0,35.1, ,9,7
2000,8,0,46.0, , , 
2000,9,0,124.9,17.5,22,16
2000,10,0,62.1,7.4,22,17
2000,11,0,160.9,55.4,21,11
2000,12,0,141.4,33.5,24,17
2001,1,0,55.1,16.3,13,8
2001,2,0,49.0,12.2,16,10
2001,3,0,96.0,25.6,21,12
2001,4,0,52.7,12.3,19,11
2001,5,0,65.5,24.5,14,9
2001,6,0,28.7,8.5,11,6
2001,7,0,42.6,15.3, , 
2001,8,1,76.9, , , 
2001,9,0,27.6,4.6,14,7
2001,10,0,96.7,42.5,20,12
2001,11,0,29.8,7.9,14,10
2001,12,0,22.0,12.3,12,4
2002,1,0,61.5,9.5,16,13
2002,2,0,89.5, ,22,16
2002,3,0,37.3,9.5,12,5
2002,4,0,61.1,17.9,17,12
2002,5,0,127.8,44.2,20,15
2002,6,0,49.4,17.3,16,11
2002,7,0,72.4,15.3,15,12
2002,8,0,54.8,12.9,15,12
2002,9,0,15.6,9.7,6,3
2002,10,0,167.5,31.2,21,15
2002,11,0,192.8,39.8,25,21
2002,12,0,129.1,22.8,21,18
2003,1,0,42.9,7.7,15,7
2003,2,0,43.5,12.0,11,8
2003,3,0,28.1,8.3,11,8
2003,4,0,48.3,15.6,12,9
2003,5,0,88.1,22.8,27,21
2003,6,0,91.6,25.0,14,10
2003,7,0,36.6,9.8,17,10
2003,8,0,20.5,9.1,6,5
2003,9,0,36.8,8.2,14,7
2003,10,0,102.5,30.8,12,9
2003,11,0,68.6,18.7,13,9
2003,12,0,49.4,13.0,18,12
2004,1,0,78.8,18.7,21,16
2004,2,0,14.3,3.7,7,6
2004,3,0,67.9,27.2,17,14
2004,4,0,45.2,7.4,18,14
2004,5,0,36.3,10.3,10,6
2004,6,0,61.3,24.3,14,11
2004,7,0,54.9, ,18,10
2004,8,0,109.4,35.9,17,13
2004,9,0,35.1,18.5,13,8
2004,10,0,124.3,24.5,21,16
2004,11,0,47.6,18.3,11,6
2004,12,0,40.4,13.0,18,10
2005,1,0,59.7,13.2,21,13
2005,2,0,30.5,7.4,13,9
2005,3,0,67.5,26.4,15,8
2005,4,0,58.1,10.9,21,14
2005,5,0,61.7,11.4,19,13
2005,6,0,16.6,5.5,8,5
2005,7,0,92.2,37.8,15,9
2005,8,0,26.3, ,11,8
2005,9,0,50.6,14.7,14,10
2005,10,0,133.2,29.1,20,14
2005,11,0,56.0,18.7,16,11
2005,12,0,71.0,21.7,13,9
2006,1,0,28.0,9.1,11,8
2006,2,0,33.6,10.0,13,7
2006,3,0,89.4,12.2,24,18
2006,4,0,30.2,9.3,14,9
2006,5,0,101.9,29.1,20,13
2006,6,0,22.6,10.3,9,4
2006,7,0,14.9,6.0,9,3
2006,8,0,72.9, ,20,12
2006,9,0,83.9,13.1,18,14
2006,10,0,85.4,21.0,15,10
2006,11,0,91.8,28.1,17,12
2006,12,0,105.7,24.8,19,16
2007,1,0,62.8,13.7,21,12
2007,2,0,64.7,13.5,17,13
2007,3,0,54.7,20.0,16,10
2007,4,0,4.2,2.6,3,1
2007,5,0,26.0,7.7,14,8
2007,6,0,124.5,24.2,21,17
2007,7,0,107.1,17.4,23,19
2007,8,0,112.6,36.6,16,12
2007,9,0,24.4,5.5,13,7
2007,10,0,15.2,6.3,9,4
2007,11,0,45.3,11.2,12,8
2007,12,0,41.8,9.5,17,11
2008,1,0,98.1,13.9,19,17
2008,2,0,21.4,6.0,8,6
2008,3,0,123.5,32.7,24,12
2008,4,0,33.2,8.0,19,11
2008,5,0,20.9,5.0,10,7
2008,6,0,71.6,19.0,19,13
2008,7,0,126.0,34.0,16,14
2008,8,0,162.1,45.0,21,18
2008,9,0,88.3,35.5,16,13
2008,10,0,82.4,20.3,18,13
2008,11,0,48.3,10.4,17,8
2008,12,0,35.6,11.7,9,7
2009,1,0,90.6,23.1,18,16
2009,2,0,61.3,31.7,11,5
2009,3,0,20.7,9.0,12,5
2009,4,0,75.6,13.3,18,14
2009,5,0,75.1,14.6,21,13
2009,6,0,49.3,22.5,10,8
2009,7,0,113.8,31.0,23,20
2009,8,0,52.9,11.0,23,18
2009,9,0,30.9,17.9,8,5
2009,10,0,95.7,27.4,18,17
2009,11,0,176.6,21.2,24,22
2009,12,0,63.5,18.0,21,14
2010,1,0,95.2,35.8,16,12
2010,2,0,42.4,10.5,18,11
2010,3,0,57.6,13.9,10,8
2010,4,0,28.1,7.7,9,9
2010,5,0,73.4,30.7,16,11
2010,6,0,48.5,26.6,7,6
2010,7,0,90.8,35.6,17,12
2010,8,0,42.1,7.8,17,10
2010,9,0,128.9,32.6,19,15
2010,10,0,45.7,22.6,13,9
2010,11,0,145.0,26.0,24,19
2010,12,0,67.2,13.2,16,11
2011,1,0,28.5,10.9,14,8
2011,2,0,76.4,16.8,19,16
2011,3,0,14.1,5.9,9,4
2011,4,0,10.8,2.5,11,4
2011,5,0,50.2,10.9,20,11
2011,6,0,71.1,14.0,14,12
2011,7,0,50.4,14.7,14,10
2011,8,0,59.6,19.5,18,12
2011,9,0,56.0,20.5,14,12
