Station Name: BANTRY (DROMLEIGH)
Station Height: 67 M 
Latitude:51.674  ,Longitude: -9.449


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,0,170.3,28.6,21,17
1992,9,0,151.4,51.0,19,16
1992,10,8, , , , 
1992,11,0,209.0,29.5,28,26
1992,12,0,123.6,31.5,26,22
1993,1,8, , , , 
1993,2,0,49.4,20.6,12,9
1993,3,8, , , , 
1993,4,9,122.2, , , 
1993,5,0,158.6,42.1,18,15
1993,6,0,63.0, ,15,9
1993,8,0,44.5,7.9, , 
1993,9,0,156.9,34.0,17,15
1993,10,0,57.0,34.4, , 
1993,11,9,136.2, , , 
1993,12,9,293.9, , , 
1994,1,9,234.6, , , 
1994,2,0,277.2, , , 
1994,3,0,192.9, , , 
1994,4,0,141.7, , , 
1994,5,0,133.3,29.8,18,15
1994,6,0,97.3,18.5,17,13
1994,7,0,188.1,36.9, , 
1994,9,1,81.8,18.2,20,15
1994,10,0,136.9,24.9,18,16
1994,11,1,195.8,32.0,24,17
1994,12,0,274.0, ,29,23
1995,1,0,290.8,41.1, , 
1995,2,0,228.6,30.2,25,23
1995,3,0,112.5,22.3,20,16
1995,4,0,34.8,15.7,8,5
1995,5,0,104.8, , , 
1995,6,0,43.1,20.3,7,5
1995,7,0,145.7, , , 
1995,8,0,22.8,10.9,7,4
1995,9,0,60.0,12.8, , 
1995,10,0,264.8, , , 
1995,11,0,206.0, , , 
1995,12,1,155.2, , , 
1996,1,1,209.3, , , 
1996,2,0,174.9,46.5, , 
