Station Name: FOXFORD (COOLCRONAN)
Station Height: 15 M 
Latitude:54.033  ,Longitude: -9.129


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1957,0,3.200
02-jan-1957,0,4.500
03-jan-1957,0,9.900
04-jan-1957,0,7.800
05-jan-1957,0,8.100
06-jan-1957,0,0.500
07-jan-1957,0,0.000
08-jan-1957,0,1.000
09-jan-1957,0,0.900
10-jan-1957,0,0.000
11-jan-1957,0,5.000
12-jan-1957,0,1.500
13-jan-1957,0,0.000
14-jan-1957,0,0.500
15-jan-1957,0,0.000
16-jan-1957,0,0.000
17-jan-1957,0,0.500
18-jan-1957,0,0.000
19-jan-1957,0,4.100
20-jan-1957,0,2.500
21-jan-1957,0,21.000
22-jan-1957,0,14.500
23-jan-1957,0,3.900
24-jan-1957,0,10.100
25-jan-1957,0,3.200
26-jan-1957,0,11.100
27-jan-1957,0,2.500
28-jan-1957,0,24.100
29-jan-1957,0,3.000
30-jan-1957,0,12.100
31-jan-1957,0,12.100
01-feb-1957,0,8.200
02-feb-1957,0,2.500
03-feb-1957,0,3.300
04-feb-1957,0,7.200
05-feb-1957,0,1.600
06-feb-1957,0,3.800
07-feb-1957,0,3.300
08-feb-1957,0,3.300
09-feb-1957,0,1.300
10-feb-1957,0,4.100
11-feb-1957,0,0.300
12-feb-1957,0,1.300
13-feb-1957,0,1.300
14-feb-1957,0,0.800
15-feb-1957,0,1.300
16-feb-1957,0,11.700
17-feb-1957,0,1.300
18-feb-1957,0,0.600
19-feb-1957,0,2.400
20-feb-1957,0,0.300
21-feb-1957,0,0.000
22-feb-1957,0,11.200
23-feb-1957,0,10.400
24-feb-1957,0,8.900
25-feb-1957,0,2.300
26-feb-1957,0,0.300
27-feb-1957,0,0.000
28-feb-1957,0,0.000
01-mar-1957,0,2.500
02-mar-1957,0,0.300
03-mar-1957,0,2.200
04-mar-1957,0,0.300
05-mar-1957,0,2.200
06-mar-1957,0,0.800
07-mar-1957,0,3.000
08-mar-1957,0,0.300
09-mar-1957,0,4.200
10-mar-1957,0,3.500
11-mar-1957,0,0.500
12-mar-1957,0,5.100
13-mar-1957,0,3.000
14-mar-1957,0,6.200
15-mar-1957,0,2.300
16-mar-1957,0,0.300
17-mar-1957,0,0.000
18-mar-1957,0,5.700
19-mar-1957,0,4.400
20-mar-1957,0,7.200
21-mar-1957,0,0.600
22-mar-1957,0,11.700
23-mar-1957,0,11.400
24-mar-1957,0,1.600
25-mar-1957,0,3.700
26-mar-1957,0,1.000
27-mar-1957,0,0.700
28-mar-1957,0,5.000
29-mar-1957,0,0.300
30-mar-1957,0,6.900
31-mar-1957,0,1.800
01-apr-1957,0,1.900
02-apr-1957,0,5.600
03-apr-1957,0,0.500
04-apr-1957,0,0.600
05-apr-1957,0,0.000
06-apr-1957,0,0.000
07-apr-1957,0,0.000
08-apr-1957,0,0.000
09-apr-1957,0,0.000
10-apr-1957,0,0.000
11-apr-1957,0,0.800
12-apr-1957,0,0.000
13-apr-1957,0,0.000
14-apr-1957,0,3.100
15-apr-1957,0,0.500
16-apr-1957,0,9.400
17-apr-1957,0,1.500
18-apr-1957,0,0.000
19-apr-1957,0,1.000
20-apr-1957,0,6.200
