Station Name: FOXFORD (COOLCRONAN)
Station Height: 15 M 
Latitude:54.033  ,Longitude: -9.129


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,0,167.6,24.1,25,21
1957,2,0,93.0,11.7,25,20
1957,3,0,98.7,11.7,30,21
1957,4,0,36.2,9.4,15,9
1957,5,0,39.8,8.0,19,13
1957,6,0,57.4,12.0,15,10
1957,7,0,76.5,8.6,25,18
1957,8,0,78.5,19.6,20,15
1957,9,0,121.7,17.4,26,21
1957,10,0,119.2,23.4,23,16
1957,11,0,52.9,17.5,17,12
1957,12,0,107.8,13.3,24,17
1958,1,0,141.1,15.7,25,18
1958,2,0,83.3,21.1,26,18
1958,3,0,88.8,14.0,23,17
1958,4,0,28.9,7.4,14,10
1958,5,0,99.7,16.3,23,20
1958,6,0,120.4,17.5,25,21
1958,7,0,96.7,21.6,23,16
1958,8,0,120.0,29.0,24,20
1958,9,0,107.7,16.3,20,17
1958,10,0,80.1,16.5,21,16
1958,11,0,48.1,8.6,21,12
1958,12,0,154.6,18.5,27,21
1959,1,0,81.4,13.0,25,19
1959,2,0,44.4,11.7,17,10
1959,3,0,79.1,11.4,21,18
1959,4,0,76.4,10.4,23,20
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
