Station Name: TUAM SUGAR FACTORY
Station Height: 37 M 
Latitude:53.531  ,Longitude: -8.875


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,67.0,10.6,19,12
1981,7,0,50.4,9.0,21,15
1981,8,0,48.0,15.5,11,6
1981,9,0,163.7,42.2,26,21
1981,10,0,80.6,11.0,26,21
1981,11,0,64.9,16.6,16,15
1981,12,0,58.7,14.0,13,12
1982,1,0,76.8,13.0,20,15
1982,2,0,94.7,13.5,20,18
1982,3,0,89.6,12.0,19,19
1982,4,0,23.0,11.5,8,7
1982,5,0,76.2, , , 
1982,6,0,95.4,9.5,20,17
1982,7,0,10.0,2.6,8,6
1982,8,0,73.5,17.5,19,16
1982,9,1,68.4,10.0,21,15
1982,10,0,126.2,15.0,25,22
1982,11,0,137.7,21.0,25,22
1982,12,0,138.3,16.5,26,23
1983,1,0,115.4,16.7,25,21
1983,2,0,32.4,7.0,16,9
1983,3,0,96.8,13.1,22,22
1983,4,1,52.7, ,20,15
1983,5,0,69.0,14.0,15,14
1983,6,0,46.5,14.5,11,11
1983,7,0,15.5,6.0,4,4
1983,8,8, , , , 
1983,9,0,113.5,20.0,22,18
1983,10,0,152.1,28.9,25,19
1983,11,0,61.5,18.0,17,7
1983,12,0,149.4,32.0,25,20
1984,1,1,189.8, , , 
1984,2,0,45.5,8.0,10,10
1984,3,8, , , , 
1984,4,0,36.5,14.5,10,10
1984,5,0,31.0,8.2,9,9
1984,6,0,40.5, , , 
1984,7,0,38.0,11.0,9,9
1984,8,0,82.6,32.0,16,15
1984,9,0,103.3,19.0,25,22
1984,10,0,163.0,16.5,24,20
1984,11,1,127.3,29.5,21,17
1984,12,0,136.2,13.8,22,20
1985,1,0,51.3,9.3,13,12
1985,2,0,39.0,17.0,11,10
1985,3,0,104.5, , , 
1985,4,0,76.0,18.0,14,14
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
