Station Name: MONEYSTOWN
Station Height: 207 M 
Latitude:53.012  ,Longitude: -6.227


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,0,76.8,22.5,11,9
1948,8,0,110.9,23.3,14,14
1948,9,0,84.9,22.6,17,12
1948,10,0,75.5,20.0,9,8
1948,11,0,69.4,14.0,15,11
1948,12,0,251.9,46.1,18,18
1949,1,0,65.2,24.8,8,8
1949,2,0,62.0,15.0,10,10
1949,3,0,59.7,9.3,13,13
1949,4,0,62.0, ,12,12
1949,5,0,65.6,8.6,18,15
1949,6,0,38.9,18.0,7,5
1949,7,0,42.5,18.4,8,6
1949,8,0,119.2,33.8,14,13
1949,9,0,73.4,27.0,11,8
1949,10,0,176.8,40.5,20,15
1949,11,0,99.6,23.0,22,18
1949,12,0,106.8,18.0,22,20
1950,1,0,74.9,16.7,16,13
1950,2,0,181.0,31.1,21,21
1950,3,0,94.0,16.0,10,9
1950,4,0,83.6,14.3,23,21
1950,5,0,39.6,9.7,11,7
1950,6,0,49.8,22.1,13,8
1950,7,0,92.2,18.0,24,19
1950,8,0,215.2,55.0,21,19
1950,9,0,199.4,50.6,23,21
1950,10,0,102.7,23.5,18,15
1950,11,0,105.9,24.0,15,14
1950,12,0,94.0,29.4,14,10
1951,1,0,169.3,29.0,22,19
1951,2,0,128.9,35.4,21,17
1951,3,0,109.0,18.0,22,19
1951,4,0,42.0,11.1,14,9
1951,5,0,105.4,27.7,12,9
1951,6,0,40.9,12.0,10,7
1951,7,0,58.6,18.5,11,8
1951,8,0,164.7,35.4,23,20
1951,9,0,141.2,23.6,17,14
1951,10,0,51.5,22.0,8,6
1951,11,0,242.2,36.9,22,16
1951,12,0,196.6,32.0,26,17
1952,1,0,131.7,26.0,19,15
1952,2,0,9.3, ,7,3
1952,3,0,56.4,8.4,17,10
1952,4,0,84.1,18.6,13,11
1952,5,0,66.3,12.8,12,12
1952,6,0,42.7,10.0,9,8
1952,7,0,45.4,28.4,9,4
1952,8,0,121.0,37.5,14,13
1952,9,0,89.0,38.7,13,11
1952,10,0,218.3,33.7,20,16
1952,11,0,123.1,32.0,18,13
1952,12,0,71.7,13.0,21,18
1953,1,0,25.8,8.7,12,7
1953,2,0,48.1,19.1,10,6
1953,3,0,10.1,5.0,6,5
1953,4,0,93.8,22.0,14,12
1953,5,0,96.8,26.0,13,12
1953,6,0,47.1,10.0,11,9
1953,7,0,116.8,15.3,22,21
1953,8,0,89.6,25.0,16,14
1953,9,0,119.1,20.0,16,15
1953,10,0,106.1,38.5,14,12
1953,11,0,98.9,25.0,17,16
1953,12,0,81.2,19.1,21,15
1954,1,0,57.8,19.2,17,12
1954,2,0,111.7,19.1,21,15
1954,3,0,161.9,31.0,19,17
1954,4,0,20.6,11.0,4,4
1954,5,0,124.4,31.0,16,12
1954,6,0,52.9,28.2,13,10
1954,7,0,48.0,8.0,24,13
1954,8,0,76.9,33.9,21,14
1954,9,0,151.6,41.0,22,18
1954,10,0,210.4,46.0,23,20
1954,11,0,227.2,36.4,19,17
1954,12,0,130.5, ,19,19
1955,1,0,150.3,28.4,18,16
1955,2,0,102.8,31.0,15,12
1955,3,0,56.9,21.0,7,5
1955,4,0,57.1,14.5,16,12
1955,5,0,90.5,15.8,20,16
1955,6,0,174.8,51.8,18,16
1955,7,0,15.9,12.9,3,3
1955,8,0,31.4,9.2,9,8
1955,9,0,59.9,15.0,15,9
1955,10,0,54.2,14.0,10,7
1955,11,0,156.2,33.8,15,14
1955,12,0,193.0,44.0,23,19
1956,1,0,140.8,42.2,18,12
1956,2,0,28.6,6.2,16,10
1956,3,0,121.7,25.5,18,15
1956,4,0,51.6,31.2,12,9
1956,5,0,30.7,13.3,10,7
1956,6,0,84.9,28.4,13,10
1956,7,0,98.5,17.5,20,18
1956,8,0,184.7,32.7,21,18
1956,9,0,147.6,38.8,22,19
1956,10,0,67.5,21.0,17,11
1956,11,0,57.4,21.0,13,10
1956,12,0,224.9,50.0,26,21
1957,1,0,116.2,11.0,20,18
1957,2,0,137.6,20.0,22,18
1957,3,0,146.4,21.7,26,22
1957,4,0,18.6,4.5,8,5
1957,5,0,88.1,15.0,15,13
1957,6,0,48.6,13.5,9,6
1957,7,0,109.3,29.0,23,17
1957,8,0,90.3,22.0,13,11
1957,9,0,206.6,76.0,24,18
1957,10,0,88.2,18.0,18,12
1957,11,0,88.8,47.3,16,10
1957,12,0,116.4,17.3,19,16
1958,1,0,185.4,36.5,20,18
1958,2,0,145.0,30.0,19,15
1958,3,0,82.6,33.0,18,14
1958,4,0,26.7,7.0,12,6
1958,5,0,143.1,25.3,25,22
1958,6,0,197.4,69.0,21,19
1958,7,0,133.7,40.0,15,13
1958,8,0,168.2,32.0,28,24
