Station Name: KNOCKNAGOSHEL (LOWER DERK)
Station Height: 195 M 
Latitude:52.369  ,Longitude: -9.389


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1999,0,0.000
02-apr-1999,0,0.000
03-apr-1999,0,0.600
04-apr-1999,0,8.000
05-apr-1999,0,8.700
06-apr-1999,0,2.500
07-apr-1999,0,3.700
08-apr-1999,0,0.000
09-apr-1999,0,5.200
10-apr-1999,0,3.600
11-apr-1999,0,17.800
12-apr-1999,0,1.800
13-apr-1999,0,2.700
14-apr-1999,0,3.100
15-apr-1999,0,1.200
16-apr-1999,0,0.000
17-apr-1999,0,4.000
18-apr-1999,0,0.000
19-apr-1999,0,5.700
20-apr-1999,0,22.400
21-apr-1999,0,7.000
22-apr-1999,0,2.700
23-apr-1999,0,1.000
24-apr-1999,0,3.600
25-apr-1999,0,1.200
26-apr-1999,0,0.000
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,1.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.000
06-may-1999,0,0.000
07-may-1999,0,3.000
08-may-1999,0,2.200
09-may-1999,0,3.300
10-may-1999,0,13.600
11-may-1999,0,8.600
12-may-1999,0,9.400
13-may-1999,0,1.800
14-may-1999,0,0.000
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,3.100
21-may-1999,0,0.000
22-may-1999,1,0.200
23-may-1999,1,3.900
24-may-1999,1,0.500
25-may-1999,1,0.200
26-may-1999,1,0.000
27-may-1999,1,0.400
28-may-1999,1,0.700
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,0.000
03-jun-1999,0,5.400
04-jun-1999,0,2.600
05-jun-1999,0,0.000
06-jun-1999,0,0.000
07-jun-1999,0,2.300
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.000
14-jun-1999,0,0.000
15-jun-1999,0,0.000
16-jun-1999,0,5.000
17-jun-1999,0,1.000
18-jun-1999,0,3.400
19-jun-1999,0,6.500
20-jun-1999,0,2.000
21-jun-1999,0,1.000
22-jun-1999,0,1.000
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,3.000
27-jun-1999,0,3.000
28-jun-1999,0,4.000
29-jun-1999,0,5.500
30-jun-1999,0,9.500
