Station Name: BALLYVARY G.S.
Station Height: 25 M 
Latitude:53.894  ,Longitude: -9.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,74.9,13.9,10,10
1942,5,0,146.7,13.8,21,21
1942,6,0,15.8,4.2,10,7
1942,7,0,147.1,27.7,26,23
1942,8,0,151.1,35.9,24,22
1942,9,0,147.0,33.9,23,20
1942,10,0,140.9,23.0,27,20
1942,11,0,41.4,14.6,11,8
1942,12,0,205.2,26.2,30,28
1943,1,0,170.9,19.5,29,25
1943,2,0,78.7,17.8,23,18
1943,3,0,41.2,5.3,24,17
1943,4,0,49.5,13.6,21,13
1943,5,0,79.3,22.8,21,16
1943,6,0,120.0,22.7,24,20
1943,7,0,50.9,8.1,18,10
1943,8,0,177.6,31.1,25,20
1943,9,0,97.8,21.8,26,18
1943,10,0,188.0,21.2,28,25
1943,11,0,107.8,20.3,28,23
1943,12,0,105.5,19.7,22,11
1944,1,0,145.4,15.3,27,21
1944,2,0,49.5,20.9,14,10
1944,3,0,16.0, ,14,6
1944,4,0,65.0,13.7,19,13
1944,5,0,89.9,15.7,16,13
1944,6,0,94.2,25.8,20,16
1944,7,0,93.2,17.3,20,16
1944,8,0,95.6,33.9,22,14
1944,9,0,108.2,20.4,21,17
1944,10,0,125.8,14.4,27,23
1944,11,0,153.6,20.2,28,24
1944,12,0,171.9,24.2,29,24
1945,1,0,120.7,18.3,25,23
1945,2,0,112.2,16.6,25,22
1945,3,0,61.4,15.2,16,12
1945,4,0,68.1,11.3,21,18
1945,5,0,111.9,25.8,24,21
1945,6,0,132.9,13.6,24,21
1945,7,0,93.1,26.5,19,16
1945,8,0,53.5,16.4,16,13
1945,9,0,107.1,36.1,15,12
1945,10,0,103.2,19.2,16,12
1945,11,0,30.0,11.4,13,7
1945,12,0,131.2,22.0,25,18
1946,1,0,132.1,19.1,21,17
1946,2,0,108.6,27.8,21,16
1946,3,0,59.7,24.0,15,10
1946,4,0,52.3,17.8,13,10
1946,5,0,54.6,26.3,12,10
1946,6,0,95.9,15.0,24,20
1946,7,0,71.0,9.6,22,19
1946,8,0,108.4,16.3,28,23
1946,9,0,206.6,25.5,26,21
1946,10,0,31.2,9.4,8,6
1946,11,0,135.4,16.2,21,19
1946,12,0,177.5,26.0,24,23
1947,1,1,121.8,23.0,17,16
1947,2,0,42.2,13.2,9,6
1947,3,0,146.7,24.7,24,22
1947,4,0,122.4,15.1,24,20
1947,5,0,71.6,22.3,19,15
1947,6,0,102.6,23.1,21,16
1947,7,0,110.3,23.3,20,16
1947,8,0,53.3,19.9,8,5
1947,9,0,89.7,15.5,23,17
1947,10,0,75.8,18.1,14,12
1947,11,0,190.1,23.2,26,24
1947,12,0,116.2, ,20,15
1948,1,0,136.2,17.4,27,25
1948,2,0,99.6,30.3,15,13
1948,3,0,83.2,27.2,16,12
1948,4,1,75.4, ,20,19
1948,5,0,52.8,14.3,15,10
1948,6,0,81.9,15.1,21,15
1948,7,0,105.7,27.7,16,12
1948,8,0,89.9,16.1,21,15
1948,9,0,133.2,24.8,24,21
1948,10,0,78.5,13.6,19,17
1948,11,0,111.1,36.5,20,16
1948,12,0,211.5,21.7,21,21
1949,1,0,145.3,20.5,26,22
1949,2,0,104.4,17.3,21,18
1949,3,0,49.4,8.2,12,10
1949,4,0,108.6,14.4,23,20
1949,5,0,75.0,10.1,17,15
1949,6,0,53.7,9.5,13,10
1949,7,0,90.1,27.4,18,16
1949,8,0,93.9,14.7,22,21
1949,9,0,58.1,21.2,11,10
1949,10,0,169.5,25.7,28,25
1949,11,0,170.1,15.6,30,25
1949,12,0,207.7,18.4,31,25
1950,1,0,119.4,25.6,17,16
1950,2,0,159.5,32.3,24,20
1950,3,0,54.5,14.2,16,10
1950,4,0,99.8,18.1,28,25
1950,5,0,26.7,8.7,9,7
1950,6,0,85.4,22.2,17,14
1950,7,0,165.3,26.5,30,27
1950,8,0,176.9,32.9,28,24
1950,9,0,218.5,30.3,29,27
1950,10,0,110.2,16.2,23,18
1950,11,0,100.3,19.1,22,18
1950,12,0,114.8,16.4,24,19
1951,1,0,125.9,17.1,28,23
1951,2,0,92.7,18.1,19,16
1951,3,0,98.4,17.5,25,21
1951,4,0,70.2,16.3,20,17
1951,5,0,74.7,29.1,13,12
1951,6,0,90.4,26.6,14,11
1951,7,0,100.9,17.5,21,16
1951,8,0,132.4,25.1,26,20
1951,9,0,103.2,22.1,20,17
1951,10,0,69.3,19.2,18,12
1951,11,0,145.1,19.8,28,21
