Station Name: THURLES (HOLME LEA)
Station Height: 110 M 
Latitude:52.678  ,Longitude: -7.797


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1943,0,1.000
02-jan-1943,0,0.000
03-jan-1943,0,7.400
04-jan-1943,0,6.100
05-jan-1943,0,4.600
06-jan-1943,0,0.000
07-jan-1943,0,0.000
08-jan-1943,0,3.300
09-jan-1943,0,0.800
10-jan-1943,0,13.200
11-jan-1943,0,14.500
12-jan-1943,0,1.300
13-jan-1943,0,0.000
14-jan-1943,0,0.800
15-jan-1943,0,2.000
16-jan-1943,0,13.500
17-jan-1943,0,0.300
18-jan-1943,0,1.800
19-jan-1943,0,10.900
20-jan-1943,0,1.500
21-jan-1943,0,2.800
22-jan-1943,0,0.300
23-jan-1943,0,0.000
24-jan-1943,0,19.300
25-jan-1943,0,2.300
26-jan-1943,0,0.500
27-jan-1943,0,3.300
28-jan-1943,0,4.300
29-jan-1943,0,11.200
30-jan-1943,0,10.900
31-jan-1943,0,0.300
01-feb-1943,0,2.000
02-feb-1943,0,1.500
03-feb-1943,0,0.300
04-feb-1943,0,3.600
05-feb-1943,0,6.400
06-feb-1943,0,0.500
07-feb-1943,0,0.000
08-feb-1943,0,11.400
09-feb-1943,0,0.800
10-feb-1943,0,0.300
11-feb-1943,0,0.500
12-feb-1943,0,0.300
13-feb-1943,0,0.000
14-feb-1943,0,2.800
15-feb-1943,0,0.500
16-feb-1943,0,0.000
17-feb-1943,0,0.000
18-feb-1943,0,0.000
19-feb-1943,0,0.000
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,0.000
24-feb-1943,0,0.000
25-feb-1943,0,0.000
26-feb-1943,0,1.300
27-feb-1943,0,0.000
28-feb-1943,0,0.000
01-mar-1943,1,0.200
02-mar-1943,1,0.100
03-mar-1943,1,4.500
04-mar-1943,1,0.100
05-mar-1943,1,0.000
06-mar-1943,1,0.100
07-mar-1943,1,0.400
08-mar-1943,1,0.100
09-mar-1943,1,0.100
10-mar-1943,1,0.500
11-mar-1943,1,0.100
12-mar-1943,1,0.000
13-mar-1943,1,0.000
14-mar-1943,1,0.000
15-mar-1943,1,0.200
16-mar-1943,1,0.100
17-mar-1943,1,0.800
18-mar-1943,1,0.000
19-mar-1943,1,0.000
20-mar-1943,1,0.000
21-mar-1943,1,0.900
22-mar-1943,1,0.100
23-mar-1943,1,0.500
24-mar-1943,1,2.400
25-mar-1943,1,0.100
26-mar-1943,1,1.000
27-mar-1943,1,0.500
28-mar-1943,1,1.900
29-mar-1943,1,1.500
30-mar-1943,1,0.800
31-mar-1943,1,0.600
01-apr-1943,0,0.500
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.000
06-apr-1943,0,0.000
07-apr-1943,0,0.000
08-apr-1943,0,0.000
09-apr-1943,0,0.000
10-apr-1943,0,0.000
11-apr-1943,0,0.300
12-apr-1943,0,0.000
13-apr-1943,0,0.500
14-apr-1943,0,3.300
15-apr-1943,0,0.000
16-apr-1943,0,0.000
17-apr-1943,0,0.000
18-apr-1943,0,0.000
19-apr-1943,0,0.000
20-apr-1943,0,0.300
21-apr-1943,0,0.000
22-apr-1943,0,0.000
23-apr-1943,0,0.500
24-apr-1943,0,2.500
25-apr-1943,0,4.600
26-apr-1943,0,7.600
27-apr-1943,0,6.600
28-apr-1943,0,0.500
29-apr-1943,0,0.300
30-apr-1943,0,0.800
01-may-1943,0,0.000
02-may-1943,0,0.500
03-may-1943,0,0.000
04-may-1943,0,0.000
05-may-1943,0,1.000
06-may-1943,0,1.500
07-may-1943,0,11.400
08-may-1943,0,5.100
09-may-1943,0,24.100
10-may-1943,0,0.300
11-may-1943,0,8.900
12-may-1943,0,14.500
13-may-1943,0,0.500
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.000
20-may-1943,0,2.500
21-may-1943,0,0.500
22-may-1943,0,7.600
23-may-1943,0,0.000
24-may-1943,0,0.000
25-may-1943,0,1.800
26-may-1943,0,0.000
27-may-1943,0,1.500
28-may-1943,0,0.000
29-may-1943,0,0.300
30-may-1943,0,5.600
31-may-1943,1,3.800
01-jun-1943,0,3.300
02-jun-1943,0,4.600
03-jun-1943,0,3.600
04-jun-1943,0,5.100
05-jun-1943,0,2.300
06-jun-1943,0,6.600
07-jun-1943,0,1.800
08-jun-1943,0,0.000
09-jun-1943,0,0.800
10-jun-1943,0,0.000
11-jun-1943,0,2.000
12-jun-1943,0,1.000
13-jun-1943,0,8.400
14-jun-1943,0,1.300
15-jun-1943,0,2.000
16-jun-1943,0,0.000
17-jun-1943,0,8.400
18-jun-1943,0,8.400
19-jun-1943,0,3.800
20-jun-1943,0,2.800
21-jun-1943,0,0.800
22-jun-1943,0,0.000
23-jun-1943,0,0.000
24-jun-1943,0,0.000
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,0.000
06-jul-1943,0,4.300
07-jul-1943,0,8.600
08-jul-1943,0,5.800
09-jul-1943,0,13.000
10-jul-1943,0,3.000
11-jul-1943,0,1.500
12-jul-1943,0,10.700
13-jul-1943,0,8.100
14-jul-1943,0,8.600
15-jul-1943,0,0.300
16-jul-1943,0,0.000
17-jul-1943,0,0.500
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,0.500
26-jul-1943,0,0.300
27-jul-1943,0,1.300
28-jul-1943,0,0.000
29-jul-1943,0,0.000
30-jul-1943,0,0.000
31-jul-1943,0,16.000
01-aug-1943,0,3.000
02-aug-1943,0,1.000
03-aug-1943,0,0.500
04-aug-1943,0,3.000
05-aug-1943,0,4.600
06-aug-1943,0,7.900
07-aug-1943,0,2.300
08-aug-1943,0,0.300
09-aug-1943,0,0.800
10-aug-1943,0,0.800
11-aug-1943,0,0.000
12-aug-1943,0,0.300
