Station Name: THURLES (HOLME LEA)
Station Height: 110 M 
Latitude:52.678  ,Longitude: -7.797


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,0,138.2,19.3,26,20
1943,2,0,32.2,11.4,14,7
1943,3,1,17.8, , , 
1943,4,0,28.3,7.6,13,5
1943,5,1,91.4,24.1,18,13
1943,6,0,67.0,8.4,18,16
1943,7,0,82.5,16.0,15,11
1943,8,0,87.4,15.7,27,16
1943,9,0,86.1,19.1,25,16
1943,10,0,96.4,22.4,21,14
1943,11,0,75.4,9.9,22,16
1943,12,0,55.5,13.2,19,12
1944,1,0,102.8,18.5,25,15
1944,2,0,29.9,7.4,18,11
1944,3,0,6.5,1.8,11,2
1944,4,0,61.1,15.5,17,11
1944,5,0,32.9,5.8,11,9
1944,6,0,33.0,8.1,12,10
1944,7,0,66.1,11.4,20,13
1944,8,0,68.7,11.7,19,14
1944,9,0,119.6,34.3,20,17
1944,10,0,149.1,28.4,27,22
1944,11,0,195.2,33.3,28,23
1944,12,0,100.7,22.4,25,20
1945,1,0,88.6,26.7,19,16
1945,2,0,101.3,15.0,22,20
1945,3,0,27.8,8.1,11,6
1945,4,0,37.4,16.0,12,9
1945,5,0,97.3,13.0,24,19
1945,6,0,89.1,12.2,19,16
1945,7,0,105.7,32.8,21,13
1945,8,0,49.6,11.7,13,11
1945,9,0,65.2,13.7,18,13
1945,10,0,91.4,31.5,19,12
1945,11,0,24.8,8.4,15,6
1945,12,0,123.7,18.8,23,20
1946,1,0,113.5,22.1,20,17
1946,2,0,119.2,24.4,18,14
1946,3,0,48.8,9.7,10,8
1946,4,0,23.0,6.1,10,9
1946,5,0,81.7,28.2,15,12
1946,6,0,103.7,14.0,25,21
1946,7,0,112.0,27.9,18,16
1946,8,0,178.7,71.9,28,21
1946,9,0,178.6,47.0,28,26
1946,10,0,101.2,21.6,13,12
1946,11,0,184.9,18.8,26,21
1946,12,0,160.4,21.8,24,23
1947,1,0,116.3,11.7,23,18
1947,2,0,99.3,24.1,19,15
1947,3,0,206.0,32.8,26,24
1947,4,0,110.0,18.8,22,16
1947,5,0,114.8,20.8,22,16
1947,6,0,155.6,16.8,22,22
1947,7,1,88.8,20.1,19,16
1947,8,1,46.5,32.5,7,4
1947,9,0,98.9,21.3,20,16
1947,10,0,116.8,49.5,16,8
1947,11,0,129.6,19.1,24,20
1947,12,0,60.0,14.7,18,12
1948,1,0,239.6,39.9,28,27
1948,2,0,64.4,10.7,19,17
1948,3,0,83.3,26.4,14,12
1948,4,0,59.7,9.9,21,16
1948,5,0,86.8,18.5,15,14
1948,6,0,90.6,16.5,24,18
1948,7,0,40.2,10.7,11,7
1948,8,0,51.9,8.6,19,14
1948,9,0,61.4,20.8,19,13
1948,10,0,125.8,53.8,19,16
1948,11,0,84.0,16.0,22,18
1948,12,0,189.2,35.1,21,19
1949,1,0,42.5,8.1,22,9
1949,2,0,61.7,9.1,18,14
1949,3,0,52.9,16.3,12,8
1949,4,0,46.8,6.6,16,14
1949,5,0,64.6,9.7,16,15
1949,6,0,22.5,9.1,8,6
1949,7,0,61.1,23.1,14,10
1949,8,0,88.8,28.7,17,16
1949,9,0,68.3,18.3,11,9
1949,10,0,141.4,35.8,23,20
1949,11,0,89.9,16.3,24,17
1949,12,0,81.9,9.1,28,20
1950,1,0,49.0,8.6,18,12
1950,2,0,130.8,20.6,27,21
1950,3,0,54.1,15.2,13,10
1950,4,0,61.3,7.4,26,20
1950,5,0,37.0,11.2,12,9
1950,6,0,59.2,21.6,12,11
1950,7,0,91.8,12.7,26,19
1950,8,0,130.0,33.5,25,21
1950,9,0,143.9,30.7,30,23
1950,10,0,75.3,11.9,25,15
1950,11,0,92.8,15.7,22,18
1950,12,0,60.2,8.9,17,12
1951,1,0,106.1, ,27,19
1951,2,0,75.4,16.8,18,14
1951,3,0,69.5,12.4,24,20
1951,4,0,38.7,5.3,14,12
1951,5,0,73.7,35.3,11,10
1951,6,0,54.9,18.5,16,13
1951,7,0,54.9, ,16,11
1951,8,0,115.3,16.5,23,20
1951,9,0,129.2,27.2,19,18
1951,10,0,61.0,19.1,17,8
1951,11,0,99.2, ,24,17
1951,12,0,146.8,19.1,24,20
1952,1,0,111.6,10.2,27,21
1952,2,0,19.7,7.4,8,4
1952,3,0,44.9,6.4,16,13
1952,4,0,66.5,16.3,16,12
1952,5,0,77.8,19.6,16,12
1952,6,0,57.5,10.2,17,9
1952,7,0,28.0,9.9,11,7
1952,8,0,53.5,14.7,19,9
1952,9,0,33.6,5.8,18,11
1952,10,0,111.7,15.0,22,17
1952,11,0,58.5,21.6,17,10
1952,12,0,79.6,9.7,25,20
1953,1,0,31.2,7.9,20,8
1953,2,0,37.6,13.0,17,7
1953,3,0,14.9,4.3,8,5
1953,4,0,62.2,13.0,20,14
1953,5,0,45.8,9.9,16,12
1953,6,0,29.3,6.6,14,11
1953,7,0,86.9,13.5,25,17
1953,8,0,85.3,22.1,19,16
1953,9,0,140.8,28.7,21,18
1953,10,0,79.7,24.4,11,8
1953,11,0,86.2,14.2,23,17
1953,12,0,94.1,28.7,23,16
1954,1,0,58.6,24.1,16,10
1954,2,0,86.0,14.0,22,18
1954,3,0,79.5,16.8,21,15
1954,4,0,30.1,9.9,10,7
1954,5,0,106.3,51.6,18,13
1954,6,0,36.0,8.1,17,10
1954,7,0,70.2,18.8,25,18
1954,8,0,89.7,26.2,22,15
1954,9,0,103.6,19.6,26,22
1954,10,0,146.5,28.2,30,19
1954,11,0,116.3,17.0,25,18
1954,12,0,100.8,20.1,28,17
1955,1,0,77.0,14.5,19,14
1955,2,0,92.9,19.8,13,10
1955,3,0,41.9,13.5,7,4
1955,4,0,56.3,11.4,16,16
1955,5,0,92.3,16.3,20,17
1955,6,0,114.1,22.4,23,16
1955,7,0,7.6,4.8,2,2
1955,8,0,49.5,10.7,11,9
1955,9,0,64.7,13.0,19,11
1955,10,0,37.1,10.7,11,8
1955,11,0,83.6,17.3,12,11
1955,12,0,103.6,11.7,25,19
1956,1,0,91.0,20.6,16,13
1956,2,0,25.3,7.9,11,6
1956,3,0,92.5,21.3,18,15
1956,4,0,17.0,4.8,14,6
1956,5,0,36.5,9.9,16,8
1956,6,0,65.2,21.6,16,11
1956,7,0,118.0,46.2,18,14
1956,8,0,107.6, ,26,19
1956,9,0,111.5,25.7,22,14
1956,10,0,55.2,17.3,16,11
1956,11,0,49.8,14.0,21,12
1956,12,0,98.0,14.7,24,19
1957,1,0,83.6,11.9,18,16
1957,2,0,73.6,10.4,16,14
1957,3,0,111.1,30.7,28,23
1957,4,0,45.7,19.3,8,8
1957,5,0,59.0,11.7,14,14
1957,6,0,22.0,6.4,7,6
1957,7,0,71.5,13.2,21,10
1957,8,0,57.2,17.3,14,11
1957,9,0,133.3,40.9,22,16
1957,10,0,86.7,17.0,17,14
1957,11,0,31.8,9.4,12,7
1957,12,0,80.8,13.5,16,15
1958,1,0,125.9,18.3,17,15
1958,2,0,108.1, ,14,14
1958,3,0,31.3,9.1,11,7
1958,4,0,29.0,7.9,12,9
1958,5,0,85.2,13.0,23,16
1958,6,0,92.5,14.5,21,17
1958,7,0,93.7,23.6,21,15
1958,8,0,116.6,23.4,29,20
1958,9,0,123.2,23.6,23,20
1958,10,0,46.7,7.9,18,11
1958,11,0,60.9,18.3,18,12
1958,12,0,93.7,19.8,23,19
1959,1,0,78.3,13.2,16,10
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
