Station Name: M.GLENNAMONG
Station Height: 30 M 
Latitude:53.960  ,Longitude: -9.606


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,65.0, , , 
1971,6,0,135.0, , , 
1971,7,0,69.0, , , 
1971,8,0,122.0, , , 
1971,9,0,115.0, , , 
1971,10,0,236.0, , , 
1971,11,0,298.0, , , 
1971,12,0,131.0, , , 
1972,1,0,177.0, , , 
1972,2,0,148.0, , , 
1972,3,0,236.0, , , 
1972,4,0,192.0, , , 
1972,5,0,200.0, , , 
1972,6,0,132.0, , , 
1972,7,0,75.0, , , 
1972,8,0,96.0, , , 
1972,9,0,26.0, , , 
1972,10,0,10.2, , , 
1972,11,0,290.0, , , 
1972,12,0,262.0, , , 
1973,1,0,247.0, , , 
1973,2,0,184.0, , , 
1973,3,0,155.0, , , 
1973,4,0,82.0, , , 
1973,5,0,198.0, , , 
1973,6,0,96.0, , , 
1973,7,0,127.0, , , 
1973,8,0,190.0, , , 
1973,9,0,154.0, , , 
1973,10,0,125.0, , , 
1973,11,0,292.0, , , 
1973,12,0,282.0, , , 
1974,1,0,332.0, , , 
1974,2,0,240.0, , , 
1974,3,0,166.0, , , 
1974,4,0,30.0, , , 
1974,5,0,98.0, , , 
1974,6,0,100.0, , , 
1974,7,0,185.0, , , 
1974,8,0,198.0, , , 
1974,9,0,241.0, , , 
1974,10,0,181.0, , , 
1974,11,0,181.0, , , 
1974,12,0,337.0, , , 
1975,1,0,404.0, , , 
1975,2,0,54.0, , , 
1975,3,0,137.0, , , 
1975,4,0,106.0, , , 
1975,5,1,20.0, , , 
1975,6,0,78.0, , , 
1975,7,0,162.0, , , 
1975,8,0,122.0, , , 
1975,9,0,190.0, , , 
1975,10,0,215.0, , , 
1975,11,0,219.0, , , 
1975,12,8, , , , 
1976,1,0,247.0, , , 
1976,2,0,105.0, , , 
1976,3,0,220.0, , , 
1976,4,0,104.0, , , 
1976,5,0,209.0, , , 
1976,6,0,150.0, , , 
1976,7,0,91.0, , , 
1976,8,0,11.0, , , 
1976,9,0,113.0, , , 
1976,10,0,210.0, , , 
1976,11,0,226.0, , , 
1976,12,0,232.0, , , 
1977,1,0,158.0, , , 
1977,2,0,166.0, , , 
1977,3,0,296.0, , , 
1977,4,0,234.4, , , 
1977,5,0,51.0, , , 
1977,6,0,96.0, , , 
1977,7,0,180.0, , , 
1977,8,0,141.0, , , 
1977,9,0,239.0, , , 
1977,10,0,294.0, , , 
1977,11,0,255.0, , , 
1977,12,0,244.0, , , 
1978,1,0,269.0, , , 
1978,2,0,108.0, , , 
1978,3,0,292.0, , , 
1978,4,0,53.0, , , 
1978,5,0,49.0, , , 
1978,6,0,149.0, , , 
1978,7,0,88.0, , , 
1978,8,0,184.0, , , 
1978,9,0,265.0, , , 
1978,10,0,101.0, , , 
1978,11,0,320.0, , , 
1978,12,0,238.0, , , 
1979,1,0,191.0, , , 
1979,2,0,93.0, , , 
1979,3,0,292.0, , , 
1979,4,0,119.0, , , 
1979,5,0,207.0, , , 
1979,6,0,109.0, , , 
1979,7,0,140.0, , , 
1979,8,0,207.0, , , 
1979,9,0,253.0, , , 
1979,10,0,175.0, , , 
1979,11,0,462.0, , , 
1979,12,0,181.0, , , 
1980,1,0,228.0, , , 
1980,2,0,173.0, , , 
1980,3,0,196.0, , , 
1980,4,0,28.0, , , 
1980,5,0,16.0, , , 
1980,6,0,210.0, , , 
1980,7,0,251.0, , , 
1980,8,0,253.0, , , 
