Station Name: KILMEEDY (HEATHFIELD)
Station Height: 158 M 
Latitude:52.419  ,Longitude: -8.886


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,71.7,12.7,16,15
1941,2,0,120.3,15.2,22,21
1941,3,0,72.8,17.3,24,15
1941,4,0,50.1,10.9,14,10
1941,5,0,100.1,25.1,15,13
1941,6,0,37.8,11.7,11,7
1941,7,0,54.9,16.5,17,15
1941,8,0,99.3,13.2,23,20
1941,9,0,26.5,7.1,9,5
1941,10,0,81.7,27.4,16,13
1941,11,0,177.7, ,24,19
1941,12,0,74.0,11.4,23,15
1942,1,0,131.6,26.9,26,25
1942,2,0,31.7,15.5,11,9
1942,3,0,87.9,10.9,21,15
1942,4,0,76.5, , , 
1942,5,0,103.0,16.5,21,18
1942,6,0,6.0,1.8,6,3
1942,7,0,91.8,16.5,24,18
1942,8,0,139.0,32.3,26,23
1942,9,0,78.9,16.5,23,17
1942,10,0,72.2,10.7,18,14
1942,11,0,21.7,4.6,14,8
1942,12,0,100.4,16.5,24,19
1943,1,0,173.4,25.7,30,25
1943,2,0,61.7,15.2,18,14
1943,3,0,34.6,5.3,18,15
1943,4,0,43.2,10.4,17,11
1943,5,0,96.5,23.9,21,15
1943,6,0,88.9,11.7,22,17
1943,7,0,51.6,9.7,16,14
1943,8,0,124.5,29.0,26,21
1943,9,0,60.2,10.9,27,20
1943,10,0,110.4,18.5,27,16
1943,11,0,102.2,15.7,26,19
1943,12,0,71.5,10.2,19,14
1944,1,0,99.7,18.8,23,18
1944,2,0,44.9,10.4,18,13
1944,3,0,21.9,7.9,11,7
1944,4,0,56.8,10.7,18,13
1944,5,0,35.9,10.2,10,8
1944,6,0,48.0,10.2,20,10
1944,7,0,95.1,14.7,24,14
1944,8,0,63.0,15.5,19,17
1944,9,0,180.6,45.7,23,18
1944,10,0,132.9,21.6,29,24
1944,11,0,166.6,28.2,27,25
1944,12,0,110.8,17.8,28,20
1945,1,0,79.6,12.2,23,20
1945,2,0,102.2,16.5,22,19
1945,3,0,29.8,6.6,11,7
1945,4,0,37.3,10.9,13,10
1945,5,0,94.7,12.2,24,20
1945,6,0,73.9,11.2,22,18
1945,7,0,163.5,91.4,18,13
1945,8,0,68.0,14.7,19,15
1945,9,0,82.2,11.2,20,13
1945,10,0,104.4,26.7,17,14
1945,11,0,39.1,6.1,15,8
1945,12,0,118.0,24.4,27,22
1946,1,0,105.5,29.2,20,14
1946,2,0,97.1,16.8,22,13
1946,3,0,37.4,6.1,16,11
1946,4,0,36.3,9.4,15,10
1946,5,0,80.4,22.4,13,11
1946,6,0,78.2,10.9,25,21
1946,7,0,99.9,20.8,21,17
1946,8,0,238.7,128.0,25,19
1946,9,0,157.9,46.7,27,24
1946,10,0,85.5,19.1,14,8
1946,11,0,128.1,14.0,24,21
1946,12,0,135.9,17.8,22,18
1947,1,0,107.2,16.3,21,18
1947,2,0,81.4,35.6,13,8
1947,3,0,142.0,23.6,26,23
1947,4,0,91.0,16.0,22,17
1947,5,0,106.7,21.1,22,17
1947,6,0,109.5,24.6,23,20
1947,7,0,90.7,14.5,19,13
1947,8,0,17.8,12.4,7,4
1947,9,0,117.4,31.5,22,16
1947,10,0,67.6,21.6,10,8
1947,11,0,116.5,22.9,23,18
1947,12,0,119.5,17.0,20,17
1948,1,0,254.5,44.5,27,25
1948,2,0,46.6,10.9,15,10
1948,3,0,58.4,12.7,15,12
1948,4,0,93.0,16.8,20,14
1948,5,0,39.1,7.4,14,10
1948,6,0,84.4,13.0,22,17
1948,7,0,47.4,12.7,13,9
1948,8,0,46.3,8.6,21,12
1948,9,0,65.6,14.0,19,16
1948,10,0,102.8,19.1,21,17
1948,11,0,67.9,17.8,19,16
1948,12,0,218.5,28.2,22,20
1949,1,0,64.7,14.2,22,13
1949,2,0,71.9,9.9,19,15
1949,3,0,68.3,20.6,17,11
1949,4,0,57.8,9.7,22,17
1949,5,0,61.8,15.5,18,16
1949,6,0,16.1,5.1,8,6
1949,7,0,42.7,15.0,15,8
1949,8,0,117.3,31.8,20,20
1949,9,0,64.9,13.2,11,8
1949,10,0,181.7,32.0,26,24
1949,11,0,109.7,11.9,24,20
