Station Name: CREESLOUGH (Brockagh)
Station Height: 119 M 
Latitude:55.080  ,Longitude: -7.975


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,207.0,49.6,28,22
1948,10,0,179.3,23.6,24,23
1948,11,0,139.3,38.6,16,16
1948,12,0,194.7,29.4,19,19
1949,1,0,239.0,25.5,25,25
1949,2,0,198.0,32.3,21,21
1949,3,0,88.5,13.7,16,15
1949,4,0,166.9,18.9,26,25
1949,5,0,82.5,12.7,19,17
1949,6,0,38.2,9.1,13,10
1949,7,0,54.2,14.1,21,11
1949,8,0,138.6,22.6,22,18
1949,9,0,87.7,15.5,16,15
1949,10,0,173.7,24.9,25,23
1949,11,0,235.6,33.1,24,23
1949,12,0,359.9,32.9,29,29
1950,1,0,180.7,29.2,19,16
1950,2,0,218.7,27.0,24,20
1950,3,0,93.4,17.1,19,15
1950,4,0,191.7, ,28,24
1950,5,0,63.7,15.7,12,11
1950,6,0,108.8,15.9,21,20
1950,7,0,174.2,24.5,27,26
1950,8,0,264.9,116.0,27,25
1950,9,0,321.2,32.8,28,28
1950,10,0,187.9,25.7,26,25
1950,11,0,194.7,21.1,23,23
1950,12,0,175.2,21.2,23,23
1951,1,0,174.2,21.1,28,28
1951,2,0,172.0,18.8,23,22
1951,3,0,119.3,23.0,22,20
1951,4,0,112.4,21.4,22,21
1951,5,0,47.4,11.2,16,10
1951,6,0,79.6,11.9,17,16
1951,7,0,140.9,22.9,22,16
1951,8,0,179.9,20.4,25,22
1951,9,0,126.5,16.0,21,20
1951,10,0,91.8,23.2,16,15
1951,11,0,204.0,35.5,26,24
1951,12,0,275.3,27.6,28,26
1952,1,0,260.8,23.3,29,26
1952,2,0,113.8,23.3,19,14
1952,3,0,92.8,22.3,17,13
1952,4,0,63.9,13.6,17,14
1952,5,0,67.0,8.9,18,14
1952,6,0,95.0,11.2,19,16
1952,7,0,114.2,24.0,22,17
1952,8,0,185.4,33.9,23,21
1952,9,0,150.5,24.2,21,21
1952,10,0,166.8,21.1,21,19
1952,11,0,115.2,12.2,22,18
1952,12,0,278.6,26.5,27,27
1953,1,0,74.4,16.4,20,17
1953,2,0,94.2,15.9,21,18
1953,3,0,67.6,17.2,8,7
1953,4,0,108.7,14.0,24,23
1953,5,0,66.8,12.9,16,14
1953,6,0,136.5,39.4,16,13
1953,7,0,200.2,24.2,23,22
1953,8,0,145.6,20.3,23,20
1953,9,0,192.7,38.0,23,23
1953,10,0,117.6,23.1,17,13
1953,11,0,287.3,61.4,24,22
1953,12,0,135.6,36.0,23,19
1954,1,0,211.3,30.2,23,21
1954,2,0,194.3,23.1,23,23
1954,3,0,169.6,20.4,21,18
1954,4,0,49.2,17.2,14,11
1954,5,0,139.8,27.0,18,17
1954,6,0,165.6,37.9,21,19
1954,7,0,206.4,24.1,29,27
1954,8,0,191.9,41.9,21,18
1954,9,0,245.2,25.3,29,27
1954,10,0,229.4,37.4,29,28
1954,11,0,251.4,26.2,25,24
1954,12,0,282.3,21.5,29,28
1955,1,0,155.2,62.3,21,20
1955,2,0,124.9,46.9,21,17
1955,3,0,50.6,19.1,11,9
1955,4,0,85.9,16.8,17,12
1955,5,0,152.5,18.7,24,21
1955,6,0,115.8,15.1,22,19
1955,7,0,25.9,13.7,9,4
1955,8,0,37.7,9.8,15,11
1955,9,0,164.7,18.2,27,25
1955,10,0,188.2,26.0,25,24
1955,11,0,73.2,15.2,19,16
1955,12,0,234.4,29.1,25,22
1956,1,0,167.7,24.3,29,27
1956,2,0,91.3,14.3,16,13
1956,3,0,60.4,16.8,12,9
1956,4,0,80.0,21.8,19,16
1956,5,0,101.5,17.8,22,21
1956,6,0,155.3,32.8,24,22
1956,7,0,154.6,25.5,25,22
1956,8,0,194.2,36.6,24,20
1956,9,0,169.5,30.9,22,21
1956,10,0,174.4,24.7,22,21
1956,11,0,137.2,18.9,20,17
1956,12,0,267.5,36.2,29,27
1957,1,0,246.0,34.9,26,25
1957,2,0,126.8,17.7,23,20
1957,3,0,152.0,18.3,25,24
1957,4,0,60.5,20.1,13,12
1957,5,0,52.5,14.3,18,14
1957,6,0,85.6,30.9,15,13
1957,7,0,199.7,42.6,20,18
1957,8,0,169.6,32.0,24,19
1957,9,0,215.4,27.7,25,21
1957,10,0,154.3,19.6,26,19
1957,11,0,99.9,18.4,17,13
1957,12,0,239.6,44.2,26,23
1958,1,0,173.2,15.7,28,24
1958,2,0,170.5,42.8,25,22
1958,3,0,79.4,14.9,15,14
1958,4,0,77.8,17.0,19,17
1958,5,0,115.6,16.0,17,16
1958,6,0,146.8,29.6,19,17
1958,7,0,138.8,16.5,22,18
1958,8,0,132.8,26.2,27,21
