Station Name: POLLMOUNTY FISH FARM
Station Height: 24 M 
Latitude:52.467  ,Longitude: -6.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,82.6,35.0,15,10
1987,12,0,95.4,22.0,18,16
1988,1,0,267.6,46.3,28,20
1988,2,0,61.4, , , 
1988,3,0,67.2,22.5, , 
1988,4,0,53.0,18.5,7,6
1988,5,0,123.6,19.6,16,14
1988,6,0,45.5,15.4,9,8
1988,7,0,130.9,24.8,22,19
1988,8,0,117.1,35.5,14,11
1988,9,0,44.8,10.3,10,9
1988,10,0,188.4,42.1,21,19
1988,11,0,58.4,19.3,10,6
1988,12,0,54.2,11.1,12,9
1989,1,0,77.5,20.0,17,13
1989,2,0,84.2,12.3,18,15
1989,3,0,104.8,15.8, , 
1989,4,0,78.2, ,17,16
1989,5,0,14.2,6.1,5,5
1989,6,0,73.0,23.6,13,11
1989,7,0,9.2,4.0,6,3
1989,8,0,88.3,17.5,14,12
1989,9,0,85.8,32.0,9,7
1989,10,0,113.5,19.0, , 
1989,11,0,72.8,17.5,15,11
1989,12,0,154.2,28.5,18,14
1990,1,0,115.9,17.0,23,19
1990,2,0,160.0,14.2,24,22
1990,3,0,16.9,8.5,7,4
1990,4,0,42.2,10.5,12,10
1990,5,0,32.1,12.0,7,5
1990,6,0,102.7,17.9,19,14
1990,7,0,45.7,19.7,10,9
1990,8,0,58.9,23.1,13,9
1990,9,0,48.7, , , 
1990,10,0,175.5,33.5,24,18
1990,11,0,79.5,20.3,16,10
1990,12,0,99.8,22.5,21,16
1991,1,0,103.0,18.2,16,14
1991,2,0,89.2,14.2,19,15
1991,3,0,96.4,14.0,20,17
1991,4,8, , , , 
1991,5,0,1.9,1.9,1,1
1991,6,0,84.7,9.1,20,19
1991,7,0,51.3,20.0,14,9
1991,8,0,27.7,10.5,13,7
1991,9,0,92.9,29.5,16,11
1991,10,0,154.3,43.2,23,19
1991,11,0,92.0,39.0,21,12
1991,12,0,45.6,16.1,13,9
1992,1,0,37.4,11.5,11,7
1992,2,0,71.6,15.0,21,14
1992,3,0,105.8, , , 
1992,4,0,83.7,20.6,21,17
1992,5,0,49.9,13.7,13,8
1992,6,9,54.2, , , 
1992,7,0,104.0,16.2,24,18
1992,8,0,132.5,24.3,19,16
1992,9,0,119.8,28.7,18,14
1992,10,1,35.6,8.0,12,10
1992,11,0,105.4,14.6,22,17
1992,12,0,83.4, , , 
1993,1,0,105.7,13.5,24,20
1993,2,0,22.6,7.5,7,4
1993,3,0,59.1,30.7,14,8
1993,4,0,95.6,21.3,20,14
1993,5,0,232.1,44.2,19,16
1993,6,0,97.5, ,13,8
1993,7,0,57.5,19.2,12,12
1993,8,0,34.3,7.5,11,9
1993,9,0,183.2,70.3,16,15
1993,10,0,55.5,16.6,11,9
1993,11,0,103.6,28.4,15,11
1993,12,0,173.0, , , 
1994,1,0,158.6,21.2,22,19
1994,2,0,187.3,26.5,22,19
1994,3,0,97.0,18.2, , 
1994,4,0,95.8,15.4,20,16
1994,5,0,81.8,19.8,17,15
1994,6,0,35.5,7.5,12,9
1994,7,1,116.5,25.4,18,15
1994,8,0,72.8,16.5,17,11
1994,9,0,119.1,26.4,21,18
1994,10,0,90.7,38.7,13,9
1994,11,0,143.0,25.9,20,17
1994,12,0,117.1,21.4,24,20
1995,1,0,163.0,18.3,27,19
1995,2,0,120.6,16.7,24,18
1995,3,0,85.1,39.4,20,12
1995,4,0,21.1,8.4,9,4
1995,5,0,70.6,19.1,16,11
1995,6,0,26.7,13.3,8,5
1995,7,0,61.5,17.8,13,11
1995,8,0,6.8,5.8,2,2
1995,9,0,61.5,18.2,14,9
1995,10,0,154.5,39.4,18,15
1995,11,0,127.6,31.9,19,14
1995,12,1,91.7,14.7,14,13
1996,1,0,256.4,42.6,22,19
1996,2,0,106.1,26.2,16,13
1996,3,0,126.1,29.6,20,17
1996,4,0,111.7,17.8,19,11
1996,5,1,57.5,12.8,13,11
1996,6,0,31.6,11.5,10,8
1996,7,0,59.0,23.7,14,11
1996,8,1,158.6,34.7,14,12
1996,9,0,34.3, ,8,6
1996,10,0,180.2,26.1,23,22
1996,11,0,115.4,28.2,16,11
1996,12,0,45.3,18.8,13,6
1997,1,1,30.2,12.1,10,5
1997,2,0,105.9,12.9,23,19
1997,4,0,36.8,16.8,6,5
1997,7,0,44.6,15.9,11,9
1997,8,0,275.1,95.0,23,18
1997,9,0,51.9,24.3,14,7
1997,10,0,55.7,18.7,12,11
1997,11,0,229.0,52.0,23,19
1997,12,0,132.7,23.7,20,16
1998,1,0,150.1,20.6,22,18
1998,2,1,22.8,6.8,14,6
1998,3,0,85.4,20.7,15,11
1998,4,0,133.3,26.4,22,18
1998,5,0,48.4,11.5,9,7
1998,6,0,135.5,23.3,23,16
1998,7,0,70.7,12.1,16,12
1998,8,0,47.7,17.6,9,7
1998,9,0,116.8,25.1,20,18
1998,10,0,119.6,27.2,24,17
1998,11,0,122.7,15.6,24,17
1998,12,0,130.7,26.3,26,19
1999,1,0,96.6,11.6,25,18
1999,2,0,37.5,10.3,18,11
1999,3,0,58.9, , , 
1999,4,0,87.6,18.6,20,14
1999,5,0,70.4,18.0,14,12
1999,6,1,47.5,16.0,12,12
1999,7,0,20.0,9.2,9,5
1999,8,0,78.3,22.5,18,11
1999,9,0,177.9,26.8,22,18
1999,10,0,61.8, ,17,10
1999,11,1,90.9,20.0,18,12
1999,12,0,123.3,23.7,20,16
2000,1,0,49.1,12.7,14,7
2000,2,0,85.3,14.2,26,21
2000,3,0,26.8,8.5,11,6
2000,4,0,67.9,14.0,19,14
2000,5,0,88.4,19.8,17,13
2000,6,1,36.0,9.4,15,8
2000,7,0,91.5,34.6,14,10
2000,8,0,75.2,14.3,18,12
2000,9,0,124.6,19.6,22,19
2000,10,0,170.0,27.5,27,19
2000,11,1,203.4, ,24,19
2000,12,0,184.8,32.4,22,18
2001,1,0,79.0,25.7,13,10
2001,2,0,89.6, ,16,12
2001,3,0,118.3,26.6,22,14
2001,4,0,71.6,15.7,22,16
2001,5,0,28.3,6.1,10,8
2001,6,0,68.7,25.6,11,9
2001,7,0,114.9,35.5,13,10
2001,8,0,83.5,9.5,23,19
2001,9,0,59.2, ,13,13
2001,10,0,191.9, ,22,20
2001,11,0,29.7,7.7,13,7
2001,12,0,41.9,23.0,9,8
2002,1,0,162.5,23.6,26,20
2002,2,0,101.5,17.4,21,18
2002,3,0,53.5,12.3,15,10
2002,4,0,145.6,24.4,17,14
2002,5,0,124.3,25.7,19,15
2002,6,0,76.1,13.2,18,14
2002,7,0,53.8,14.4,14,10
2002,8,0,76.4,26.1,14,11
2002,9,0,15.2,10.1,5,5
2002,10,0,218.7,37.0,26,20
2002,11,0,198.9,29.3,28,25
2003,1,0,71.4,12.8,17,11
2003,2,0,61.7,13.8,16,9
2003,3,0,49.3,9.0,13,9
2003,4,0,91.2, ,11,9
2003,5,0,101.3,16.4,21,19
2003,6,0,109.1,31.1,13,8
2003,7,0,103.0,26.0,21,15
2003,8,0,8.7,3.1,6,4
2003,9,0,59.5, ,13,9
2003,10,0,49.5,25.0,12,7
2003,11,0,102.4,17.4,19,16
2004,1,1,118.7,24.3,22,20
2004,2,0,51.8, ,9,8
2004,3,0,90.5, ,18,12
2004,4,0,59.2,11.2,17,12
2004,5,0,29.3,10.5,8,6
2004,6,0,66.6, ,11,7
2004,7,9,39.9, , , 
2004,8,0,134.1,30.4,19,17
2004,9,0,86.6,19.2,14,8
2004,10,0,170.3,34.6,19,13
2004,11,0,38.9,11.1,16,7
2004,12,0,52.7, ,16,11
2005,1,0,102.8,20.9,23,16
2005,2,0,32.0,5.1,14,11
2005,3,0,91.1,30.1,11,8
2005,4,0,120.4, ,18,15
2005,5,0,103.1,22.6,17,14
2005,6,0,39.3,19.3,8,8
2005,7,9,70.8, , , 
2005,8,0,46.2, , , 
2005,9,0,67.5, , , 
2005,10,1,182.5,30.5,21,18
2005,11,0,90.7,24.4,18,11
2005,12,0,53.6, ,13,8
2006,1,0,59.9,10.4,13,10
2006,2,0,60.7,21.0,14,9
2006,3,0,135.6,23.8,20,16
2006,4,1,28.6,9.7,12,7
2006,5,0,142.1,24.5,21,20
2006,6,0,28.6,10.9,8,7
2006,7,0,54.6,22.6,7,5
2006,8,0,103.3,49.3,11,8
2006,9,0,152.6,34.7,20,18
2006,10,0,177.4,38.6,16,15
2006,11,0,179.6,48.7,18,16
2006,12,0,134.7, ,19,19
2007,1,0,79.1,16.0, , 
2007,2,0,124.1,24.3,16,14
2007,3,0,78.4,24.1,14,7
2007,4,0,31.0,9.3,5,5
2007,5,9,40.8, , , 
2007,6,1,169.1,29.7,16,15
2007,7,0,126.1,13.1,22,21
2007,8,0,108.3,27.7,17,14
2007,9,0,51.6,25.1,12,7
2007,10,0,39.2,10.7,9,7
2007,11,0,67.8,26.2,16,9
2007,12,0,115.0,15.0,17,14
2008,1,0,153.2,35.4,21,19
2008,2,0,28.2,6.5,11,7
2008,3,0,93.8,19.9,22,19
2008,4,0,48.1,8.4,16,13
2008,5,0,43.7,11.4,13,11
2008,6,0,136.9,23.2,18,15
2008,7,0,174.1,31.2,19,12
2008,8,1,169.4,30.7,22,16
2008,9,0,87.5,18.4,17,12
2008,10,0,140.9,29.5,22,16
2008,11,0,61.9,17.7,19,14
2008,12,0,55.3, ,7,7
2009,1,0,192.7,31.6,19,18
2009,2,0,28.5,10.3,9,6
2009,3,0,38.8,16.1,8,6
2009,4,0,144.9,30.1,21,18
2009,5,0,73.4,11.3,21,16
2009,6,0,100.8,37.4,13,10
2009,7,0,249.4,28.8,26,25
2009,8,0,159.6,40.7,21,16
2009,9,0,55.9,24.6,7,6
2009,10,0,168.2,33.1,18,17
2009,11,0,255.3,36.4, , 
2010,1,1,108.6,35.5,15,12
2010,2,1,60.9,25.0,11,8
2010,3,0,81.0, ,14,12
2010,4,0,71.2,20.8,11,8
2010,5,0,51.8,15.9,15,9
2010,6,0,66.8,19.2,9,6
2010,7,0,142.9,47.0,21,12
2010,8,0,32.7, ,8,4
2010,9,0,138.4,49.7,20,16
2010,10,0,87.0,17.6,15,12
2010,11,1,113.2, ,23,15
2011,2,0,108.6,21.3,22,17
2011,3,0,25.2,5.5,9,8
2011,4,0,17.3,4.4,9,5
2011,5,1,58.3,14.7,18,14
2011,6,0,106.1,21.8,14,13
2011,7,0,53.8,13.7,14,12
2011,8,0,52.7,18.5,14,9
2011,9,0,110.2,39.4,20,13
2011,10,0,145.5,40.3,20,13
2011,11,0,139.8,20.7,19,17
2011,12,0,78.7,16.0,21,18
2012,1,0,65.9,16.9,17,10
2012,2,0,24.7,7.1,12,7
2012,3,0,22.2,7.4,6,5
2012,4,0,104.6,20.6,22,19
2012,5,1,43.7,13.3,16,9
2012,6,0,243.4,43.8,18,17
2012,7,0,92.0,16.1,0,0
2012,8,0,185.0,28.3,26,22
2012,9,0,39.7,10.2,15,9
2012,10,0,87.3,22.5,20,14
2012,11,0,166.7,46.5,16,13
2012,12,0,117.5,17.2,24,19
2013,1,0,122.0,33.1,26,16
2013,2,0,48.1,10.5,13,8
2013,3,0,125.6,50.1,19,13
2013,4,0,60.4,18.2,18,10
2013,5,0,61.8,15.7,15,10
2013,6,0,58.0, ,9,7
2013,7,0,53.0,15.6,12,8
2013,8,0,44.4,11.9,13,9
2013,9,0,50.7,16.0,19,11
2013,10,0,226.0,40.5,24,18
2013,11,0,35.1,13.1,14,9
2013,12,0,180.5,36.8,19,17
2014,1,0,168.2,15.0,28,24
2014,2,0,225.6,23.7,25,22
2014,3,0,98.2,22.1,20,16
2014,4,0,81.7,16.4,14,12
2014,5,0,76.9,22.1,16,15
2014,6,0,66.8,16.2,10,9
2014,7,0,42.6,9.7,17,10
2014,8,0,156.6,35.5,24,16
2014,9,0,14.5,5.8,6,4
2014,10,0,162.6,38.7,17,15
2014,11,0,222.9,44.7,17,16
2014,12,0,54.1,8.4,15,13
2015,1,0,81.3,12.2,20,17
2015,2,0,53.3,9.6,15,12
2015,3,0,64.9,16.3,16,12
2015,4,0,26.0,5.1,11,8
2015,5,0,117.4,28.9,22,16
2015,6,0,37.7,17.2,9,6
2015,7,0,127.3,27.2,20,17
2015,8,0,80.3,17.2,18,12
2015,9,0,54.4,12.4,7,6
2015,10,0,85.6,28.2,13,10
2015,11,0,102.9,16.5,22,18
2015,12,0,317.5,46.5,31,29
2016,1,0,172.4,25.6,22,17
2016,2,0,115.2,33.5,16,11
2016,3,0,44.4,11.5,11,10
2016,4,0,85.4,19.8,16,13
2016,5,0,63.1,25.3,16,9
2016,6,0,76.2,17.0,17,14
2016,7,0,36.4,12.9,13,7
2016,8,0,43.8,13.8,9,9
2016,9,0,112.6,13.5,20,18
2016,10,0,46.3,27.3,8,7
2016,11,0,39.4,17.9,8,4
2016,12,0,139.4,26.4,18,12
2017,1,0,51.7,22.0,17,10
