Station Name: ASKEATON G.S.
Station Height: 15 M 
Latitude:52.600  ,Longitude: -8.969


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,47.0,22.4,14,7
1951,8,0,106.8,19.3,23,17
1951,9,0,107.2,24.3,20,15
1951,10,0,42.8,12.3,11,8
1951,11,0,111.5,15.0,21,17
1951,12,0,172.8,21.6,27,22
1952,1,0,139.5,24.3,23,20
1952,2,0,24.7,7.0,10,5
1952,3,0,34.2,7.1,13,10
1952,4,0,59.4,17.3,14,8
1952,5,0,84.3,28.2,16,13
1952,6,0,50.8,13.0,11,8
1952,7,0,20.6,3.5,16,7
1952,8,0,45.3,22.1,15,9
1952,9,0,37.4,5.7,16,9
1952,10,0,133.3,17.3,18,18
1952,11,0,49.9,13.9,15,9
1952,12,0,94.3,12.5,25,20
1953,1,0,35.2,7.9,14,7
1953,2,0,26.0,8.9,10,7
1953,3,0,19.8,5.1,7,5
1953,4,0,57.9,7.8,14,14
1953,5,0,25.6,8.4,13,7
1953,6,0,42.5,16.0,12,8
1953,7,0,105.0,15.8,24,19
1953,8,0,100.1,26.0,20,16
1953,9,0,111.7,25.5,20,17
1953,10,0,64.0,15.7,14,12
1953,11,0,69.5,22.5,19,15
1953,12,0,80.6,16.6,23,18
1954,1,0,63.2,20.0,14,12
1954,2,0,118.8,15.8,21,18
1954,3,0,63.4,13.6,16,14
1954,4,0,34.3,10.0,9,8
1954,5,0,50.3,14.0,15,8
1954,6,0,34.0,7.4,18,10
1954,7,0,84.4,12.9,24,17
1954,8,1,48.0,8.4,16,11
1954,9,1,102.7,15.2,27,23
1954,10,0,117.1,18.1,28,19
1954,11,0,93.0,16.4,23,17
1954,12,0,108.0,23.1,25,19
1955,1,0,52.8,12.8,14,12
1955,2,0,58.0,13.2,13,11
1955,3,0,33.0,11.0,8,5
1955,4,0,65.9,14.9,16,13
1955,5,0,98.1,15.6,22,21
1955,6,0,113.2,32.8,23,14
1955,7,0,7.4,5.7,4,1
1955,8,0,68.4,26.4,8,8
1955,9,0,88.7,14.2,17,16
1955,10,0,45.9,13.2,14,6
1955,11,0,84.6,14.8,11,10
1955,12,0,101.9,21.8,22,18
1956,1,0,105.0,21.7,23,19
1956,2,0,21.2,11.1,8,5
1956,3,0,92.6,15.7,18,15
1956,4,0,13.0,1.8,11,8
1956,5,0,43.0,19.8,13,7
1956,6,0,53.4,14.3,19,12
1956,7,0,91.2,21.8,19,14
1956,8,0,127.2,19.2,24,18
1956,9,0,101.1,16.5,21,16
1956,10,0,55.6,9.8,17,13
1956,11,0,60.4,10.8,15,12
1956,12,0,134.8,17.5,24,19
1957,1,0,108.4,28.7,22,16
1957,2,0,53.7,7.8,23,16
1957,3,0,82.9,8.5,25,19
1957,4,0,28.3,13.3,10,8
1957,5,0,54.6,13.0,14,12
1957,6,0,26.9,6.7,7,7
1957,7,0,73.6,10.4,21,16
1957,8,0,65.3,13.1,16,10
1957,9,0,131.5,32.8,22,19
1957,10,0,112.3,21.8,16,15
1957,11,0,23.5,8.7,7,5
1957,12,0,65.2,9.8,19,13
1958,1,0,113.2,21.9,23,16
1958,2,0,92.6,16.9,20,16
1958,3,0,57.4,11.1,16,11
1958,4,0,36.6,8.5,13,10
1958,5,0,126.2,48.1,22,20
1958,6,0,75.6,14.2,20,15
1958,7,0,67.3,14.4,20,14
1958,8,0,103.7,14.1,23,20
1958,9,0,98.1,15.1,21,16
1958,10,0,58.9,12.2,18,14
1958,11,0,56.6,15.1,15,9
1958,12,0,99.5,24.1,21,16
1959,1,0,79.9,14.7,19,14
1959,2,0,15.1,9.3,6,3
1959,3,0,55.9,5.9,22,17
1959,4,0,70.7,23.1,20,14
1959,5,0,51.9,16.0,10,9
