Station Name: MANORHAMILTON (Amorset)
Station Height: 76 M 
Latitude:54.307  ,Longitude: -8.182


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,158.6,32.7,24,22
1981,4,0,37.5,9.5,8,7
1981,5,0,172.4,20.3,22,22
1981,6,0,74.4,11.0,18,16
1981,7,0,119.7,18.6,24,18
1981,8,0,59.0,13.4,18,14
1981,9,0,211.0,41.5,25,24
1981,10,0,208.5,23.5,26,26
1981,11,0,154.2,20.1,23,20
1981,12,0,114.0,19.0,17,15
1982,1,0,114.6,17.5,22,20
1982,2,0,121.6,18.3,20,18
1982,3,0,176.6,24.7,22,20
1982,4,0,27.7,7.0,10,9
1982,5,0,99.7,14.0,22,19
1982,6,0,73.4,16.5,16,15
1982,7,0,24.4,4.3,14,11
1982,8,0,137.3,24.9,22,21
1982,9,0,96.9,14.5,21,18
1982,10,0,148.9,15.5,24,21
1982,11,0,178.9,17.5,24,23
1982,12,0,264.9,45.5,27,25
1983,1,0,210.1,24.2,29,26
1983,2,0,83.6,29.8,15,8
1983,3,0,184.1,20.7,25,21
1983,4,0,78.5, ,21,14
1983,5,0,89.7,11.1,21,19
1983,6,0,65.1,20.7,15,11
1983,7,0,35.6,25.3,6,6
1983,8,0,57.0,16.9,13,11
1983,9,0,125.9,25.8,22,19
1983,10,0,217.4,28.2,25,25
1983,11,0,50.0,15.2,16,9
1983,12,0,167.3,30.0,26,23
1984,1,0,261.8,25.0,24,24
1984,2,0,143.7,21.8,17,16
1984,3,0,74.6,28.2,13,10
1984,4,0,47.5,13.3,12,10
1984,5,0,33.0,13.7,14,7
1984,6,0,81.9,25.8,18,13
1984,7,0,85.9,38.4,12,10
1984,8,0,76.7,14.5,15,15
1984,9,0,173.9,24.0,24,22
1984,10,0,173.7,26.5,26,25
1984,11,0,125.4,17.2,20,18
1984,12,0,153.8,24.7,25,22
1985,1,0,89.4,18.8,13,11
1985,2,0,68.5,16.0,9,9
1985,3,0,130.6,20.8,23,22
1985,4,0,110.5,21.0,20,18
1985,5,0,143.0,40.8,17,15
1985,6,0,117.2,17.4,22,21
1985,7,0,113.2,13.7,27,19
1985,8,0,299.8,36.6,31,28
1985,9,0,191.8,38.0,28,19
1985,10,0,69.4,15.3,12,10
1985,11,0,80.8,10.8,17,17
1985,12,0,170.1,31.5,27,20
1986,1,0,230.2,18.5,30,29
1986,2,0,0.2,0.2,1,0
1986,3,0,210.9,42.0,28,25
1986,4,0,111.5,17.8,19,16
1986,5,0,156.5,15.7,29,25
1986,6,0,85.6,30.5,18,13
1986,7,0,126.4,20.3,26,22
1986,8,0,185.3,35.0,24,22
1986,9,0,25.2,10.5,12,7
1986,10,0,189.3,33.8,22,20
1986,11,0,203.3,30.0,26,23
1986,12,0,229.8,38.5,30,27
1987,1,0,60.2,11.6,10,9
1987,2,0,73.5,19.8,14,11
1987,3,0,141.4,18.9,23,21
1987,4,0,67.8,11.2,17,13
1987,5,0,66.5,11.2,16,13
1987,6,0,113.6,18.6,24,20
1987,7,0,71.2,18.7,19,12
1987,8,0,116.9,29.5,20,15
1987,9,0,106.6,16.2,23,21
1987,10,0,138.9,44.5,21,18
1987,11,0,135.6,20.1,22,18
1987,12,0,81.4,13.4,17,14
1988,1,0,220.2,26.1,26,22
1988,2,0,142.3,30.8,24,21
1988,3,0,194.5,24.2,31,28
1988,4,0,48.4,18.3,14,10
1988,5,0,52.5,9.0,14,12
1988,6,0,55.2,20.7,9,7
1988,7,0,176.5,17.5,28,24
1988,8,0,147.8,21.9,26,21
1988,9,0,182.1,49.0,21,17
1988,10,0,146.2,22.1,24,22
