Station Name: FINTOWN (Kingarrow)
Station Height: 198 M 
Latitude:54.896  ,Longitude: -8.057


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,1,48.8,10.0,10,10
1984,9,0,174.7,20.7,26,22
1984,10,0,227.2,31.0,28,22
1984,11,0,189.8,25.1,22,18
1984,12,0,173.1,19.1,26,21
1985,1,0,118.2, , , 
1985,2,0,47.1,18.3,9,8
1985,3,0,137.4,22.8,23,21
1985,4,0,150.4,37.9,26,21
1985,5,0,100.7,36.0,14,12
1985,6,0,128.8,14.6,26,20
1985,7,0,182.7,22.8,26,24
1985,8,0,323.7,30.6,30,28
1985,9,0,304.8,78.7,26,23
1985,10,0,94.4, ,14,11
1985,11,0,136.9,22.3,23,20
1985,12,0,216.8,44.8,28,25
1986,1,0,299.0,22.6,30,28
1986,2,0,5.3,2.5,6,2
1986,3,0,269.4,29.0,28,27
1986,4,0,137.2,27.6,20,16
1986,5,0,222.6,27.5,26,25
1986,6,0,95.5, , , 
1986,7,0,189.1,29.1,29,28
1986,8,0,177.3,30.4, , 
1986,9,0,68.1,24.7,15,11
1986,10,0,228.1,31.7,27,21
1986,11,0,298.9,40.2,28,25
1986,12,0,354.3,41.2,31,29
1987,1,0,73.5,19.9,15,11
1987,2,0,101.8,14.3,18,15
1987,3,0,178.6,25.8,25,22
1987,4,0,73.9,9.0,18,13
1987,5,0,90.2,17.1,18,12
1987,6,0,137.8,25.8,23,20
1987,7,0,219.3,63.4,23,17
1987,8,0,168.1,37.8,24,20
1987,9,0,150.2, ,23,22
1987,10,0,231.8,56.9, , 
1987,11,0,145.1,31.9,20,19
1987,12,0,105.9,16.1,16,13
1988,1,0,243.1,27.5,26,26
1988,2,0,207.7,22.3,27,26
1988,3,0,230.4,17.6, , 
1988,4,0,34.6,5.6,14,11
1988,5,0,56.7,10.5,17,13
1988,6,0,38.6,11.7,11,7
1988,7,0,207.7,26.6,29,25
1988,8,0,202.8,24.7, , 
1988,9,0,235.9,79.8,23,20
1988,10,0,150.3,24.5,21,16
1988,11,0,85.3,13.0,15,12
1988,12,0,229.2, , , 
1989,1,0,207.7,24.3,23,21
1989,2,0,273.7,32.1,27,27
1989,3,0,266.8,24.2,31,28
1989,4,0,109.8, , , 
1989,5,0,69.4,17.3,16,11
1989,6,0,85.3,28.6,15,12
1989,7,0,72.7, ,18,14
1989,8,0,224.9,31.4,28,25
1989,9,0,100.8,34.4,20,16
1989,10,0,355.4,80.8,28,27
1989,11,0,88.1,17.7,15,12
1989,12,0,82.2,16.2,17,13
1990,1,0,302.8,26.5,28,28
1990,2,0,349.1,27.4,28,27
1990,3,0,187.8,26.7,28,24
1990,4,0,177.5, ,20,19
1990,5,0,60.4,15.8, , 
1990,6,0,171.0,21.2,22,19
1990,7,0,113.7,31.9,19,16
1990,8,0,185.0,39.0, , 
1990,9,0,153.1,40.2,22,17
1990,10,0,318.2,47.4,27,25
1990,11,0,120.6,17.4,21,18
1990,12,0,285.3,27.9,22,20
