Station Name: CLONAKILTY (DUNOWEN HSE.)
Station Height: 55 M 
Latitude:51.556  ,Longitude: -8.906


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1969,0,0.000
02-may-1969,0,0.000
03-may-1969,0,0.000
04-may-1969,0,0.000
05-may-1969,0,0.000
06-may-1969,0,0.000
07-may-1969,0,0.000
08-may-1969,0,0.000
09-may-1969,0,0.000
10-may-1969,0,0.000
11-may-1969,0,0.000
12-may-1969,0,0.000
13-may-1969,0,12.200
14-may-1969,0,2.000
15-may-1969,0,2.500
16-may-1969,0,0.000
17-may-1969,0,2.100
18-may-1969,0,0.500
19-may-1969,0,1.200
20-may-1969,0,0.700
21-may-1969,4,0.000
22-may-1969,0,2.600
23-may-1969,0,10.000
24-may-1969,0,4.500
25-may-1969,0,1.900
26-may-1969,0,2.400
27-may-1969,0,4.100
28-may-1969,0,11.300
29-may-1969,0,0.100
30-may-1969,0,0.000
31-may-1969,0,1.700
01-jun-1969,4,0.000
02-jun-1969,0,1.400
03-jun-1969,4,0.000
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,0,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.000
13-jun-1969,0,0.000
14-jun-1969,0,0.000
15-jun-1969,0,7.200
16-jun-1969,0,13.600
17-jun-1969,0,0.100
18-jun-1969,0,2.500
19-jun-1969,0,7.200
20-jun-1969,0,4.400
21-jun-1969,0,6.000
22-jun-1969,4,0.000
23-jun-1969,0,0.000
24-jun-1969,0,0.500
25-jun-1969,0,5.600
26-jun-1969,0,5.800
27-jun-1969,4,0.000
28-jun-1969,0,0.000
29-jun-1969,0,0.000
30-jun-1969,0,1.500
01-jul-1969,0,0.700
02-jul-1969,4,0.000
03-jul-1969,4,0.000
04-jul-1969,4,0.000
05-jul-1969,0,0.000
06-jul-1969,4,0.000
07-jul-1969,0,0.100
08-jul-1969,0,0.000
09-jul-1969,4,0.000
10-jul-1969,0,0.000
11-jul-1969,4,0.000
12-jul-1969,4,0.000
13-jul-1969,0,0.100
14-jul-1969,4,0.000
15-jul-1969,4,0.000
16-jul-1969,0,0.000
17-jul-1969,4,0.000
18-jul-1969,0,5.800
19-jul-1969,0,0.200
20-jul-1969,0,1.000
21-jul-1969,0,1.700
22-jul-1969,0,3.900
23-jul-1969,0,0.100
24-jul-1969,0,0.000
25-jul-1969,0,10.500
26-jul-1969,0,0.100
27-jul-1969,0,2.200
28-jul-1969,0,0.400
29-jul-1969,0,0.000
30-jul-1969,0,0.300
31-jul-1969,0,0.500
01-aug-1969,0,1.100
02-aug-1969,0,0.900
03-aug-1969,0,4.100
04-aug-1969,0,0.400
05-aug-1969,0,0.000
06-aug-1969,4,0.000
07-aug-1969,0,5.700
08-aug-1969,0,1.200
09-aug-1969,4,0.000
10-aug-1969,0,4.400
11-aug-1969,0,0.100
12-aug-1969,0,0.000
13-aug-1969,4,0.000
14-aug-1969,0,0.000
15-aug-1969,0,0.000
16-aug-1969,0,0.000
17-aug-1969,0,12.700
18-aug-1969,0,0.100
19-aug-1969,0,0.300
20-aug-1969,4,0.000
21-aug-1969,4,0.000
22-aug-1969,0,0.300
23-aug-1969,0,4.600
24-aug-1969,0,0.500
25-aug-1969,4,0.000
26-aug-1969,0,0.000
27-aug-1969,0,0.000
28-aug-1969,4,0.000
29-aug-1969,0,0.000
30-aug-1969,0,0.000
31-aug-1969,0,0.000
01-sep-1969,0,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.000
06-sep-1969,0,0.000
07-sep-1969,0,0.000
08-sep-1969,0,0.300
09-sep-1969,0,6.000
10-sep-1969,0,7.700
11-sep-1969,0,0.400
12-sep-1969,4,0.000
13-sep-1969,4,0.000
14-sep-1969,0,0.500
15-sep-1969,0,0.100
16-sep-1969,0,6.900
17-sep-1969,0,19.300
18-sep-1969,0,0.500
19-sep-1969,4,0.000
20-sep-1969,0,1.900
21-sep-1969,0,0.700
22-sep-1969,0,1.700
23-sep-1969,0,0.200
24-sep-1969,4,0.000
25-sep-1969,0,0.300
26-sep-1969,0,0.000
27-sep-1969,0,0.200
28-sep-1969,0,1.800
29-sep-1969,4,0.000
30-sep-1969,0,0.000
01-oct-1969,4,0.000
02-oct-1969,0,0.100
03-oct-1969,4,0.000
04-oct-1969,4,0.000
05-oct-1969,0,0.500
06-oct-1969,0,5.900
07-oct-1969,0,0.500
08-oct-1969,0,0.500
09-oct-1969,0,0.600
10-oct-1969,4,0.000
11-oct-1969,0,0.000
12-oct-1969,0,0.600
13-oct-1969,0,15.200
14-oct-1969,0,0.400
15-oct-1969,4,0.000
16-oct-1969,0,0.200
17-oct-1969,0,0.200
18-oct-1969,0,0.000
19-oct-1969,0,0.000
20-oct-1969,0,0.500
21-oct-1969,4,0.000
22-oct-1969,4,0.000
23-oct-1969,0,3.500
24-oct-1969,0,1.700
25-oct-1969,4,0.000
26-oct-1969,0,0.700
27-oct-1969,0,0.200
28-oct-1969,4,0.000
29-oct-1969,0,0.000
30-oct-1969,0,0.000
31-oct-1969,0,1.200
01-nov-1969,0,0.400
02-nov-1969,0,1.200
03-nov-1969,0,23.000
04-nov-1969,0,0.200
05-nov-1969,0,0.400
06-nov-1969,0,4.900
07-nov-1969,0,2.500
08-nov-1969,0,9.000
09-nov-1969,0,3.400
10-nov-1969,0,22.300
11-nov-1969,0,21.300
12-nov-1969,4,0.000
13-nov-1969,0,0.200
14-nov-1969,0,0.300
15-nov-1969,0,6.500
16-nov-1969,0,0.400
17-nov-1969,4,0.000
18-nov-1969,4,0.000
19-nov-1969,4,0.000
20-nov-1969,0,5.000
21-nov-1969,0,6.400
22-nov-1969,0,12.500
23-nov-1969,4,0.000
24-nov-1969,0,0.000
25-nov-1969,0,0.000
26-nov-1969,0,0.100
27-nov-1969,0,0.700
28-nov-1969,4,0.000
29-nov-1969,4,0.000
30-nov-1969,4,0.000
01-dec-1969,4,0.000
02-dec-1969,0,0.300
03-dec-1969,0,1.500
