Station Name: CLONAKILTY (DUNOWEN HSE.)
Station Height: 55 M 
Latitude:51.556  ,Longitude: -8.906


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,59.8,12.2,15,13
1969,6,0,55.8,13.6,11,10
1969,7,0,27.6,10.5,11,6
1969,8,0,36.4,12.7,12,7
1969,9,0,48.5,19.3,15,7
1969,10,0,32.5,15.2,16,5
1969,11,0,120.7,23.0,19,12
1969,12,0,97.7,26.7,22,17
1970,1,1,148.8,18.1,25,21
1970,2,0,127.0,33.9,24,22
1970,3,0,33.2,8.4,11,8
1970,4,0,94.6,18.7,22,16
1970,5,0,27.5,7.0,12,8
1970,6,0,52.7,16.9,11,7
1970,7,0,86.4,24.6,15,11
1970,8,0,67.4,17.7,12,9
1970,9,0,108.2,17.6,24,16
1970,10,0,55.8,15.0,16,10
1970,11,0,204.9,23.7,26,22
1970,12,0,49.4,9.8,15,12
1971,1,0,133.3,15.7,23,20
1971,2,0,39.4,11.9,13,10
1971,3,0,57.0,31.5,14,9
1971,4,0,54.8,16.0,8,6
1971,5,0,43.1,11.4,13,12
1971,6,0,79.4,20.8,15,10
1971,7,0,86.6,18.2,11,10
1971,8,0,122.7,36.4,16,12
1971,9,0,74.3,18.3,14,11
1971,10,8, , , , 
1971,11,0,51.6,16.5,18,8
1971,12,8, , , , 
