Station Name: LISMORE
Station Height: 53 M 
Latitude:52.134  ,Longitude: -7.930


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-2003,0,1.900
02-jul-2003,0,0.000
03-jul-2003,0,0.000
04-jul-2003,0,0.000
05-jul-2003,0,0.000
06-jul-2003,0,0.100
07-jul-2003,0,0.000
08-jul-2003,0,0.000
09-jul-2003,1,0.700
10-jul-2003,1,0.000
11-jul-2003,0,0.000
12-jul-2003,0,0.000
13-jul-2003,4,0.000
14-jul-2003,0,2.100
15-jul-2003,0,3.800
16-jul-2003,0,50.100
17-jul-2003,1,0.200
18-jul-2003,1,18.800
19-jul-2003,0,6.100
20-jul-2003,0,2.800
21-jul-2003,0,0.000
22-jul-2003,0,2.800
23-jul-2003,0,0.800
24-jul-2003,0,5.800
25-jul-2003,0,0.000
26-jul-2003,0,0.000
27-jul-2003,0,8.500
28-jul-2003,0,2.700
29-jul-2003,0,0.500
30-jul-2003,0,15.700
31-jul-2003,4,0.000
01-aug-2003,0,0.000
02-aug-2003,0,0.000
03-aug-2003,0,0.000
04-aug-2003,0,0.000
05-aug-2003,4,0.000
06-aug-2003,0,0.000
07-aug-2003,0,0.000
08-aug-2003,0,0.000
09-aug-2003,0,0.000
10-aug-2003,0,0.000
11-aug-2003,0,0.000
12-aug-2003,0,0.000
13-aug-2003,0,0.000
14-aug-2003,0,0.000
15-aug-2003,0,0.000
16-aug-2003,0,0.000
17-aug-2003,0,8.900
18-aug-2003,0,0.000
19-aug-2003,0,0.000
20-aug-2003,0,0.000
21-aug-2003,0,0.000
22-aug-2003,0,4.000
23-aug-2003,0,0.000
24-aug-2003,4,0.000
25-aug-2003,0,0.000
26-aug-2003,0,2.800
27-aug-2003,4,0.000
28-aug-2003,0,0.000
29-aug-2003,0,0.000
30-aug-2003,0,0.000
31-aug-2003,0,0.000
01-sep-2003,0,0.000
02-sep-2003,4,0.000
03-sep-2003,0,0.000
04-sep-2003,0,0.600
05-sep-2003,0,4.800
06-sep-2003,0,1.900
07-sep-2003,0,10.000
08-sep-2003,0,0.000
09-sep-2003,0,0.700
10-sep-2003,0,0.000
11-sep-2003,4,0.000
12-sep-2003,0,1.500
13-sep-2003,4,0.000
14-sep-2003,0,0.000
15-sep-2003,0,0.000
16-sep-2003,0,0.000
17-sep-2003,4,0.000
18-sep-2003,0,3.100
19-sep-2003,0,8.800
20-sep-2003,0,2.500
21-sep-2003,0,13.200
22-sep-2003,0,0.100
23-sep-2003,0,0.000
24-sep-2003,0,0.000
25-sep-2003,0,0.100
26-sep-2003,0,0.000
27-sep-2003,0,0.000
28-sep-2003,0,0.100
29-sep-2003,0,5.800
30-sep-2003,4,0.000
01-oct-2003,0,0.000
02-oct-2003,0,0.000
03-oct-2003,0,0.000
04-oct-2003,0,0.000
05-oct-2003,0,3.600
06-oct-2003,0,2.200
07-oct-2003,0,0.400
08-oct-2003,0,0.200
09-oct-2003,0,0.300
10-oct-2003,4,0.000
11-oct-2003,0,0.900
12-oct-2003,0,3.100
13-oct-2003,0,1.600
14-oct-2003,0,0.800
15-oct-2003,4,0.000
16-oct-2003,0,0.000
17-oct-2003,0,0.000
18-oct-2003,0,0.000
19-oct-2003,0,0.000
20-oct-2003,0,0.000
21-oct-2003,0,0.000
22-oct-2003,0,0.100
23-oct-2003,0,0.000
24-oct-2003,0,0.000
25-oct-2003,0,0.900
26-oct-2003,0,0.000
27-oct-2003,0,0.300
28-oct-2003,0,4.100
29-oct-2003,0,6.500
30-oct-2003,0,11.400
31-oct-2003,0,0.900
01-nov-2003,0,10.000
02-nov-2003,0,2.200
03-nov-2003,0,1.000
04-nov-2003,0,1.600
05-nov-2003,0,8.600
06-nov-2003,4,0.000
07-nov-2003,0,0.000
08-nov-2003,0,5.400
09-nov-2003,0,0.900
10-nov-2003,0,1.500
11-nov-2003,0,15.400
12-nov-2003,0,11.200
13-nov-2003,0,23.100
14-nov-2003,0,7.400
15-nov-2003,0,0.200
16-nov-2003,0,3.200
17-nov-2003,0,0.100
18-nov-2003,0,0.300
19-nov-2003,0,13.100
20-nov-2003,4,0.000
21-nov-2003,0,0.000
22-nov-2003,4,0.000
23-nov-2003,0,0.000
24-nov-2003,1,0.300
25-nov-2003,1,6.500
26-nov-2003,1,0.100
27-nov-2003,1,0.800
28-nov-2003,0,10.000
29-nov-2003,0,1.400
30-nov-2003,4,0.000
01-dec-2003,0,5.100
02-dec-2003,0,0.000
03-dec-2003,0,0.200
04-dec-2003,0,0.000
05-dec-2003,0,0.000
06-dec-2003,0,0.000
07-dec-2003,0,0.000
08-dec-2003,0,4.800
09-dec-2003,4,0.000
10-dec-2003,0,6.300
11-dec-2003,0,17.200
12-dec-2003,0,8.000
13-dec-2003,0,0.700
14-dec-2003,0,0.000
15-dec-2003,0,0.000
16-dec-2003,0,0.000
17-dec-2003,0,0.000
18-dec-2003,0,0.600
19-dec-2003,0,12.100
20-dec-2003,0,3.000
21-dec-2003,0,0.100
22-dec-2003,0,0.400
23-dec-2003,4,0.000
24-dec-2003,0,0.000
25-dec-2003,0,14.300
26-dec-2003,0,0.300
27-dec-2003,0,3.900
28-dec-2003,0,4.500
29-dec-2003,0,0.300
30-dec-2003,1,0.200
31-dec-2003,1,14.700
01-jan-2004,0,0.100
02-jan-2004,0,7.700
03-jan-2004,4,0.000
04-jan-2004,0,1.100
05-jan-2004,0,1.700
06-jan-2004,0,2.000
07-jan-2004,0,15.300
08-jan-2004,0,4.000
09-jan-2004,0,1.400
10-jan-2004,0,1.700
11-jan-2004,0,2.600
12-jan-2004,0,4.400
13-jan-2004,0,2.500
14-jan-2004,0,6.200
15-jan-2004,0,7.500
16-jan-2004,0,0.200
17-jan-2004,0,0.000
18-jan-2004,0,0.000
19-jan-2004,0,0.400
20-jan-2004,4,0.000
21-jan-2004,0,20.000
22-jan-2004,0,6.100
23-jan-2004,0,4.000
24-jan-2004,0,0.600
25-jan-2004,0,0.000
26-jan-2004,0,0.000
27-jan-2004,0,0.500
28-jan-2004,0,0.300
29-jan-2004,0,3.500
30-jan-2004,0,12.300
31-jan-2004,0,1.400
01-feb-2004,0,1.100
02-feb-2004,0,21.000
03-feb-2004,0,12.900
04-feb-2004,0,2.500
05-feb-2004,4,0.000
06-feb-2004,0,14.600
07-feb-2004,0,1.600
08-feb-2004,0,0.000
09-feb-2004,0,0.100
10-feb-2004,0,0.000
11-feb-2004,0,0.000
12-feb-2004,0,0.300
13-feb-2004,4,0.000
14-feb-2004,0,0.000
15-feb-2004,0,4.100
16-feb-2004,0,0.000
17-feb-2004,1,0.000
18-feb-2004,1,0.000
19-feb-2004,1,0.000
20-feb-2004,1,0.000
21-feb-2004,1,0.000
22-feb-2004,1,0.000
23-feb-2004,1,0.100
24-feb-2004,0,1.500
25-feb-2004,0,0.400
26-feb-2004,0,0.700
27-feb-2004,0,0.000
28-feb-2004,4,0.000
29-feb-2004,0,0.000
01-mar-2004,0,0.000
02-mar-2004,0,10.900
03-mar-2004,0,1.400
04-mar-2004,4,0.000
05-mar-2004,0,0.000
06-mar-2004,0,0.000
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,1,9.000
11-mar-2004,1,36.000
12-mar-2004,0,2.400
13-mar-2004,0,11.100
14-mar-2004,0,1.100
15-mar-2004,0,3.000
16-mar-2004,0,1.600
17-mar-2004,0,3.000
18-mar-2004,0,14.400
19-mar-2004,0,0.100
20-mar-2004,0,2.800
21-mar-2004,0,4.600
22-mar-2004,0,0.900
23-mar-2004,0,0.200
24-mar-2004,0,0.600
25-mar-2004,0,0.000
26-mar-2004,0,0.100
27-mar-2004,0,0.000
28-mar-2004,0,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-apr-2004,0,6.200
02-apr-2004,0,3.800
03-apr-2004,0,4.400
04-apr-2004,0,2.300
05-apr-2004,0,1.200
06-apr-2004,0,0.700
07-apr-2004,4,0.000
08-apr-2004,0,0.800
09-apr-2004,0,1.200
10-apr-2004,4,0.000
11-apr-2004,0,0.000
12-apr-2004,4,0.000
13-apr-2004,4,0.000
14-apr-2004,0,10.900
15-apr-2004,0,1.900
16-apr-2004,0,8.000
17-apr-2004,0,5.300
18-apr-2004,0,1.900
19-apr-2004,0,9.100
20-apr-2004,0,6.300
21-apr-2004,0,1.900
22-apr-2004,4,0.000
23-apr-2004,0,0.000
24-apr-2004,0,0.000
25-apr-2004,0,0.000
26-apr-2004,0,0.000
27-apr-2004,4,0.000
28-apr-2004,0,0.800
29-apr-2004,0,3.400
30-apr-2004,4,0.000
01-may-2004,0,0.000
02-may-2004,0,0.300
03-may-2004,0,16.100
04-may-2004,0,6.900
05-may-2004,0,0.400
06-may-2004,0,0.400
07-may-2004,0,0.000
08-may-2004,0,0.000
09-may-2004,0,0.000
10-may-2004,0,0.000
11-may-2004,0,0.000
12-may-2004,0,0.000
13-may-2004,0,0.000
14-may-2004,0,0.000
15-may-2004,0,0.000
16-may-2004,0,0.000
17-may-2004,0,0.000
18-may-2004,0,0.000
19-may-2004,4,0.000
20-may-2004,4,0.000
21-may-2004,4,0.000
22-may-2004,0,0.000
23-may-2004,0,0.000
24-may-2004,4,0.000
25-may-2004,0,0.000
26-may-2004,0,0.000
27-may-2004,0,17.300
28-may-2004,4,0.000
29-may-2004,1,0.200
30-may-2004,1,2.000
31-may-2004,1,5.400
01-jun-2004,4,0.000
02-jun-2004,4,0.000
03-jun-2004,0,0.000
04-jun-2004,0,0.700
05-jun-2004,0,0.100
06-jun-2004,4,0.000
07-jun-2004,0,0.000
08-jun-2004,0,0.800
09-jun-2004,0,6.900
10-jun-2004,0,0.300
11-jun-2004,4,0.000
12-jun-2004,0,0.000
13-jun-2004,0,0.000
14-jun-2004,0,0.000
15-jun-2004,4,0.000
16-jun-2004,0,0.000
17-jun-2004,0,0.100
18-jun-2004,0,0.200
19-jun-2004,0,0.300
20-jun-2004,0,0.000
21-jun-2004,0,5.500
22-jun-2004,1,33.900
23-jun-2004,1,0.100
24-jun-2004,0,0.200
25-jun-2004,0,25.800
26-jun-2004,0,0.100
27-jun-2004,0,1.700
28-jun-2004,0,0.400
29-jun-2004,0,3.200
30-jun-2004,0,0.200
01-jul-2004,0,4.200
02-jul-2004,0,0.500
03-jul-2004,0,0.900
04-jul-2004,0,1.000
05-jul-2004,4,0.000
06-jul-2004,0,0.000
07-jul-2004,0,0.000
08-jul-2004,0,0.000
09-jul-2004,0,0.100
10-jul-2004,0,4.300
11-jul-2004,0,0.100
12-jul-2004,0,0.300
13-jul-2004,0,0.300
14-jul-2004,0,1.700
15-jul-2004,0,4.800
16-jul-2004,0,9.300
17-jul-2004,0,0.100
18-jul-2004,0,8.900
19-jul-2004,0,5.300
20-jul-2004,0,2.500
21-jul-2004,0,0.500
22-jul-2004,0,1.800
23-jul-2004,4,0.000
24-jul-2004,0,0.000
25-jul-2004,0,0.000
26-jul-2004,4,0.000
27-jul-2004,0,0.400
28-jul-2004,0,3.600
29-jul-2004,0,1.000
30-jul-2004,4,0.000
31-jul-2004,4,0.000
01-aug-2004,0,0.000
02-aug-2004,0,0.600
03-aug-2004,0,4.400
04-aug-2004,0,0.000
05-aug-2004,0,4.100
06-aug-2004,4,0.000
07-aug-2004,0,14.900
08-aug-2004,0,0.700
09-aug-2004,1,0.100
10-aug-2004,1,1.100
11-aug-2004,0,18.400
12-aug-2004,0,1.400
13-aug-2004,1,0.000
14-aug-2004,1,0.900
15-aug-2004,0,34.400
16-aug-2004,0,4.800
17-aug-2004,4,0.000
18-aug-2004,0,9.500
19-aug-2004,0,7.700
20-aug-2004,4,0.000
21-aug-2004,0,19.600
22-aug-2004,0,30.200
23-aug-2004,0,5.000
24-aug-2004,0,2.900
25-aug-2004,0,0.100
26-aug-2004,0,1.700
27-aug-2004,0,0.000
28-aug-2004,0,0.300
29-aug-2004,4,0.000
30-aug-2004,0,0.000
31-aug-2004,0,0.000
01-sep-2004,1,1.200
02-sep-2004,1,0.000
03-sep-2004,1,0.000
04-sep-2004,1,0.000
05-sep-2004,1,0.000
06-sep-2004,1,0.000
07-sep-2004,1,0.000
08-sep-2004,1,0.000
09-sep-2004,1,2.000
10-sep-2004,0,12.500
11-sep-2004,0,5.900
12-sep-2004,0,9.900
13-sep-2004,0,8.900
14-sep-2004,4,0.000
15-sep-2004,4,0.000
16-sep-2004,0,12.300
17-sep-2004,0,6.600
18-sep-2004,0,0.500
19-sep-2004,0,3.200
20-sep-2004,4,0.000
21-sep-2004,0,0.700
22-sep-2004,0,1.300
23-sep-2004,0,0.100
24-sep-2004,0,0.200
25-sep-2004,4,0.000
26-sep-2004,0,0.000
27-sep-2004,0,0.000
28-sep-2004,0,1.200
29-sep-2004,0,16.600
30-sep-2004,0,4.200
01-oct-2004,0,5.900
02-oct-2004,0,2.000
03-oct-2004,0,11.300
04-oct-2004,0,0.400
05-oct-2004,0,3.300
06-oct-2004,0,0.400
07-oct-2004,4,0.000
08-oct-2004,0,0.000
09-oct-2004,0,0.000
10-oct-2004,0,0.600
11-oct-2004,0,0.200
12-oct-2004,0,5.600
13-oct-2004,0,2.700
14-oct-2004,0,0.100
15-oct-2004,0,1.400
16-oct-2004,4,0.000
17-oct-2004,0,0.000
18-oct-2004,0,3.000
19-oct-2004,4,0.000
20-oct-2004,0,14.600
21-oct-2004,0,10.800
22-oct-2004,0,10.200
23-oct-2004,0,10.300
24-oct-2004,0,0.300
25-oct-2004,1,0.000
26-oct-2004,1,4.800
27-oct-2004,0,53.700
28-oct-2004,0,21.300
29-oct-2004,0,4.800
30-oct-2004,4,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,0,1.000
04-nov-2004,4,0.000
05-nov-2004,0,0.000
06-nov-2004,0,0.000
07-nov-2004,4,0.000
08-nov-2004,4,0.000
09-nov-2004,0,0.100
10-nov-2004,4,0.000
11-nov-2004,0,0.100
12-nov-2004,4,0.000
13-nov-2004,0,0.000
14-nov-2004,0,0.000
15-nov-2004,0,3.700
16-nov-2004,0,0.300
17-nov-2004,0,1.500
18-nov-2004,0,4.000
19-nov-2004,0,5.400
20-nov-2004,1,6.000
21-nov-2004,1,0.800
22-nov-2004,0,0.500
23-nov-2004,0,0.300
24-nov-2004,4,0.000
25-nov-2004,1,6.600
26-nov-2004,1,0.500
27-nov-2004,1,2.600
28-nov-2004,1,0.000
29-nov-2004,1,0.600
30-nov-2004,0,4.800
01-dec-2004,4,0.000
02-dec-2004,0,0.000
03-dec-2004,0,0.300
04-dec-2004,0,0.400
05-dec-2004,4,0.000
06-dec-2004,0,1.000
07-dec-2004,0,0.700
08-dec-2004,0,0.300
09-dec-2004,4,0.000
10-dec-2004,0,1.400
11-dec-2004,4,0.000
12-dec-2004,4,0.000
13-dec-2004,0,0.000
14-dec-2004,0,5.500
15-dec-2004,0,1.700
16-dec-2004,0,7.500
17-dec-2004,0,1.100
18-dec-2004,0,18.700
19-dec-2004,0,1.700
20-dec-2004,0,1.100
21-dec-2004,0,4.500
22-dec-2004,0,3.000
23-dec-2004,0,0.200
24-dec-2004,0,7.200
25-dec-2004,0,0.500
26-dec-2004,0,0.100
27-dec-2004,0,4.100
28-dec-2004,0,0.300
29-dec-2004,4,0.000
30-dec-2004,0,1.200
31-dec-2004,0,0.100
01-jan-2005,0,4.100
02-jan-2005,0,1.900
03-jan-2005,0,2.000
04-jan-2005,0,0.100
05-jan-2005,0,4.500
06-jan-2005,0,3.000
07-jan-2005,0,22.200
08-jan-2005,1,0.500
09-jan-2005,1,7.000
10-jan-2005,0,1.300
11-jan-2005,0,4.100
12-jan-2005,0,0.100
13-jan-2005,0,4.200
14-jan-2005,0,5.800
15-jan-2005,1,4.000
16-jan-2005,1,0.100
17-jan-2005,0,10.500
18-jan-2005,0,6.800
19-jan-2005,0,0.800
20-jan-2005,0,0.200
21-jan-2005,0,19.000
22-jan-2005,0,3.000
23-jan-2005,4,0.000
24-jan-2005,0,0.000
25-jan-2005,0,0.200
26-jan-2005,4,0.000
27-jan-2005,0,0.000
28-jan-2005,0,0.000
29-jan-2005,0,0.000
30-jan-2005,0,0.000
31-jan-2005,0,0.000
01-feb-2005,0,0.000
02-feb-2005,0,0.000
03-feb-2005,0,0.000
04-feb-2005,0,2.300
05-feb-2005,0,0.200
06-feb-2005,4,0.000
07-feb-2005,0,0.600
08-feb-2005,0,2.800
09-feb-2005,0,3.300
10-feb-2005,0,8.000
11-feb-2005,0,5.200
12-feb-2005,0,0.900
13-feb-2005,4,0.000
14-feb-2005,4,0.000
15-feb-2005,0,0.100
16-feb-2005,0,0.700
17-feb-2005,4,0.000
18-feb-2005,0,0.100
19-feb-2005,0,0.100
20-feb-2005,4,0.000
21-feb-2005,0,6.400
22-feb-2005,4,0.000
23-feb-2005,0,0.000
24-feb-2005,4,0.000
25-feb-2005,0,0.200
26-feb-2005,0,0.000
27-feb-2005,0,0.000
28-feb-2005,0,0.900
01-mar-2005,0,0.000
02-mar-2005,0,0.000
03-mar-2005,0,0.000
04-mar-2005,1,0.600
05-mar-2005,1,0.000
06-mar-2005,1,0.000
07-mar-2005,1,0.000
08-mar-2005,1,0.000
09-mar-2005,1,0.000
10-mar-2005,1,0.000
11-mar-2005,1,0.000
12-mar-2005,4,0.000
13-mar-2005,0,0.000
14-mar-2005,0,2.800
15-mar-2005,0,1.900
16-mar-2005,0,0.000
17-mar-2005,0,0.100
18-mar-2005,0,0.000
19-mar-2005,0,0.000
20-mar-2005,0,28.200
21-mar-2005,0,38.500
22-mar-2005,0,0.600
23-mar-2005,0,4.000
24-mar-2005,0,0.500
25-mar-2005,4,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,0,0.800
29-mar-2005,0,0.000
30-mar-2005,0,0.000
