Station Name: LISMORE
Station Height: 53 M 
Latitude:52.134  ,Longitude: -7.930


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,7,0,123.4,50.1,16,12
2003,8,0,15.7,8.9,3,3
2003,9,0,53.2,13.2,11,9
2003,10,0,37.3,11.4,15,7
2003,11,0,124.3,23.1,20,16
2003,12,0,96.7,17.2,17,11
2004,1,0,107.5,20.0,24,19
2004,2,0,60.9,21.0,11,8
2004,3,0,103.2, ,16,13
2004,4,0,70.1,10.9,18,15
2004,5,0,49.0,17.3,9,4
2004,6,0,80.5, ,15,6
2004,7,0,51.6,9.3,18,12
2004,8,0,162.8,34.4,19,15
2004,9,0,87.3,16.6,16,13
2004,10,0,167.7,53.7,21,16
2004,11,0,38.9, , , 
2004,12,0,62.6,18.7,21,14
2005,1,0,105.4,22.2,21,16
2005,2,0,31.8,8.0,12,6
2005,3,0,81.9,38.5,10,6
2005,4,0,96.0,19.2,18,15
2005,5,0,80.0,11.5,18,15
2005,6,0,30.5,5.6,12,8
2005,7,0,80.2,34.4,12,9
2005,8,0,62.0,14.3,17,10
2005,9,0,105.5,24.8, , 
2005,10,0,165.9,28.6,22,19
2005,11,0,103.3,25.1,18,11
2005,12,1,79.7,20.8,15,12
2006,1,0,65.1,14.2,14,10
2006,2,0,28.9,5.8,12,7
2006,3,0,118.5,26.4,19,16
2006,4,0,36.2, , , 
2006,5,0,130.4,17.4,23,20
2006,6,0,15.8,7.0,9,4
2006,7,0,48.6,11.9,13,7
2006,8,0,53.2, ,15,12
2006,9,0,190.2,26.7,22,17
2006,10,0,133.7,39.5,21,18
2006,11,0,187.1,40.5,22,17
2006,12,0,169.5,29.9,23,19
2007,1,0,77.1,9.4,23,18
2007,2,0,132.4,26.7,20,17
2007,3,0,98.5,25.1,15,13
2007,4,0,17.5,5.7,6,5
2007,5,0,71.4,17.2,18,13
2007,6,0,168.4,28.1,16,14
2007,7,0,132.2, ,24,20
2007,8,0,87.4,38.7,19,10
2007,9,0,39.6,24.1,11,6
2007,10,0,49.4,12.1,13,10
2007,11,1,50.7,25.7,18,7
2007,12,0,101.1,19.3,20,15
2008,1,0,150.4,31.1,26,21
2008,2,0,33.4,6.7,14,8
2008,3,0,100.2,24.5,22,18
2008,4,0,37.9,7.3,16,11
2008,5,0,54.4,21.5,10,8
