Station Name: MILFORD (MULROY TERRACE)
Station Height: 30 M 
Latitude:55.088  ,Longitude: -7.700


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1956,8,0.200
02-nov-1956,8,0.000
03-nov-1956,8,0.000
04-nov-1956,8,0.800
05-nov-1956,8,0.000
06-nov-1956,8,0.000
07-nov-1956,8,2.800
08-nov-1956,8,22.900
09-nov-1956,8,2.000
10-nov-1956,8,4.000
11-nov-1956,8,3.400
12-nov-1956,8,2.300
13-nov-1956,8,3.000
14-nov-1956,8,2.100
15-nov-1956,0,0.200
16-nov-1956,4,0.000
17-nov-1956,0,0.000
18-nov-1956,0,0.000
19-nov-1956,0,0.000
20-nov-1956,0,0.000
21-nov-1956,0,15.900
22-nov-1956,0,2.600
23-nov-1956,0,0.100
24-nov-1956,0,1.500
25-nov-1956,0,2.300
26-nov-1956,0,8.100
27-nov-1956,0,14.600
28-nov-1956,0,7.800
29-nov-1956,0,0.800
30-nov-1956,0,1.300
01-dec-1956,0,0.400
02-dec-1956,0,0.100
03-dec-1956,0,1.300
04-dec-1956,0,12.300
05-dec-1956,0,1.100
06-dec-1956,4,0.000
07-dec-1956,4,0.000
08-dec-1956,0,1.300
09-dec-1956,0,3.000
10-dec-1956,0,20.200
11-dec-1956,0,9.800
12-dec-1956,0,12.000
13-dec-1956,0,11.900
14-dec-1956,0,8.100
15-dec-1956,0,13.000
16-dec-1956,0,2.200
17-dec-1956,0,1.300
18-dec-1956,0,1.300
19-dec-1956,0,1.800
20-dec-1956,4,0.000
21-dec-1956,0,0.100
22-dec-1956,0,1.600
23-dec-1956,0,1.300
24-dec-1956,0,0.800
25-dec-1956,0,19.600
26-dec-1956,4,0.000
27-dec-1956,0,3.600
28-dec-1956,0,4.400
29-dec-1956,0,1.700
30-dec-1956,0,9.000
31-dec-1956,0,11.700
01-jan-1957,0,4.300
02-jan-1957,0,5.300
03-jan-1957,0,11.400
04-jan-1957,0,2.200
05-jan-1957,0,8.400
06-jan-1957,0,0.100
07-jan-1957,4,0.000
08-jan-1957,0,2.000
09-jan-1957,0,7.100
10-jan-1957,0,0.100
11-jan-1957,0,5.100
12-jan-1957,0,0.500
13-jan-1957,0,0.100
14-jan-1957,0,1.000
15-jan-1957,4,0.000
16-jan-1957,0,0.100
17-jan-1957,0,0.000
18-jan-1957,0,0.000
19-jan-1957,0,1.500
20-jan-1957,0,8.300
21-jan-1957,0,13.800
22-jan-1957,0,17.600
23-jan-1957,0,2.300
24-jan-1957,0,0.600
25-jan-1957,0,15.400
26-jan-1957,0,7.600
27-jan-1957,0,1.400
28-jan-1957,0,11.500
29-jan-1957,0,2.000
30-jan-1957,0,16.000
31-jan-1957,0,3.300
01-feb-1957,0,4.800
02-feb-1957,0,1.200
03-feb-1957,0,3.100
04-feb-1957,0,7.200
05-feb-1957,0,2.000
06-feb-1957,0,2.300
07-feb-1957,0,10.800
08-feb-1957,0,1.400
09-feb-1957,0,1.200
10-feb-1957,0,4.000
11-feb-1957,0,1.100
12-feb-1957,0,2.100
13-feb-1957,0,1.400
14-feb-1957,0,2.000
15-feb-1957,0,4.800
16-feb-1957,0,7.900
17-feb-1957,0,1.200
18-feb-1957,0,1.100
19-feb-1957,0,0.100
20-feb-1957,0,4.200
21-feb-1957,4,0.000
22-feb-1957,0,8.000
23-feb-1957,0,8.000
24-feb-1957,0,2.800
25-feb-1957,0,2.400
26-feb-1957,0,0.400
27-feb-1957,4,0.000
28-feb-1957,4,0.000
01-mar-1957,0,0.700
02-mar-1957,0,0.600
03-mar-1957,0,0.100
04-mar-1957,0,0.400
05-mar-1957,0,2.800
06-mar-1957,0,2.600
07-mar-1957,0,1.900
08-mar-1957,0,1.700
09-mar-1957,0,1.800
10-mar-1957,0,2.600
11-mar-1957,4,0.000
12-mar-1957,0,1.000
13-mar-1957,0,3.600
14-mar-1957,0,9.100
15-mar-1957,0,4.000
16-mar-1957,0,3.300
17-mar-1957,0,0.700
18-mar-1957,0,7.300
19-mar-1957,0,1.400
20-mar-1957,0,12.000
21-mar-1957,0,0.100
22-mar-1957,0,3.000
23-mar-1957,0,4.700
24-mar-1957,0,0.300
25-mar-1957,0,5.600
26-mar-1957,0,0.700
27-mar-1957,4,0.000
28-mar-1957,0,4.000
29-mar-1957,0,0.400
30-mar-1957,0,4.300
31-mar-1957,0,10.100
01-apr-1957,0,0.100
02-apr-1957,0,2.800
03-apr-1957,0,0.100
04-apr-1957,0,0.400
05-apr-1957,0,0.000
06-apr-1957,0,0.000
07-apr-1957,0,0.000
08-apr-1957,0,0.000
09-apr-1957,0,0.000
10-apr-1957,0,0.100
11-apr-1957,0,0.500
12-apr-1957,0,0.100
13-apr-1957,0,2.200
14-apr-1957,0,4.600
15-apr-1957,0,5.000
16-apr-1957,0,6.200
17-apr-1957,0,3.800
18-apr-1957,0,1.500
19-apr-1957,0,0.400
20-apr-1957,0,9.600
21-apr-1957,4,0.000
22-apr-1957,4,0.000
23-apr-1957,4,0.000
24-apr-1957,0,0.000
25-apr-1957,0,0.000
26-apr-1957,0,0.000
27-apr-1957,0,1.800
28-apr-1957,0,0.100
29-apr-1957,0,0.000
30-apr-1957,0,0.100
01-may-1957,0,0.400
02-may-1957,0,0.100
03-may-1957,0,1.500
04-may-1957,0,2.000
05-may-1957,0,0.100
06-may-1957,0,0.800
07-may-1957,0,6.400
08-may-1957,0,0.500
09-may-1957,0,0.600
10-may-1957,0,0.100
11-may-1957,0,0.200
12-may-1957,0,4.900
13-may-1957,0,2.200
14-may-1957,0,5.400
15-may-1957,0,8.000
16-may-1957,0,2.500
17-may-1957,0,4.500
18-may-1957,0,4.000
19-may-1957,0,2.400
20-may-1957,4,0.000
21-may-1957,0,0.000
22-may-1957,0,0.000
23-may-1957,0,0.000
24-may-1957,0,0.000
25-may-1957,0,0.000
26-may-1957,0,0.000
27-may-1957,0,0.000
28-may-1957,0,0.000
29-may-1957,4,0.000
30-may-1957,0,0.000
31-may-1957,0,0.000
01-jun-1957,0,1.500
02-jun-1957,4,0.000
03-jun-1957,0,1.600
04-jun-1957,0,2.700
05-jun-1957,0,2.600
06-jun-1957,4,0.000
07-jun-1957,0,0.000
08-jun-1957,0,0.500
09-jun-1957,0,8.000
10-jun-1957,0,2.300
11-jun-1957,0,0.000
12-jun-1957,0,0.000
13-jun-1957,0,0.000
14-jun-1957,0,0.000
15-jun-1957,0,0.000
16-jun-1957,0,0.000
17-jun-1957,0,0.000
18-jun-1957,0,0.000
19-jun-1957,0,0.000
20-jun-1957,0,0.000
21-jun-1957,0,0.000
22-jun-1957,0,0.800
23-jun-1957,0,0.800
24-jun-1957,0,2.500
25-jun-1957,0,0.000
26-jun-1957,0,11.500
27-jun-1957,0,2.200
28-jun-1957,0,18.100
29-jun-1957,0,0.600
30-jun-1957,0,0.100
01-jul-1957,0,0.000
02-jul-1957,0,0.000
03-jul-1957,0,0.000
04-jul-1957,0,0.000
05-jul-1957,0,0.000
06-jul-1957,0,32.700
07-jul-1957,0,2.100
08-jul-1957,0,5.000
09-jul-1957,0,1.200
10-jul-1957,4,0.000
11-jul-1957,0,26.900
12-jul-1957,0,5.500
13-jul-1957,0,27.000
14-jul-1957,0,1.700
15-jul-1957,0,0.100
16-jul-1957,0,0.300
17-jul-1957,0,4.900
18-jul-1957,0,0.100
19-jul-1957,0,5.800
20-jul-1957,0,5.900
21-jul-1957,0,2.800
22-jul-1957,0,6.100
23-jul-1957,0,0.900
24-jul-1957,0,2.600
25-jul-1957,0,14.500
26-jul-1957,0,10.400
27-jul-1957,0,1.600
28-jul-1957,0,0.600
29-jul-1957,0,0.100
30-jul-1957,0,8.000
31-jul-1957,0,0.600
01-aug-1957,4,0.000
02-aug-1957,0,0.000
03-aug-1957,0,0.000
04-aug-1957,0,9.100
05-aug-1957,0,9.800
