Station Name: MILFORD (MULROY TERRACE)
Station Height: 30 M 
Latitude:55.088  ,Longitude: -7.700


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,0,154.9,20.2,25,23
1957,1,0,149.0,17.6,23,21
1957,2,0,85.5,10.8,24,23
1957,3,0,90.8,12.0,27,20
1957,4,0,39.4,9.6,12,9
1957,5,0,46.6,8.0,16,11
1957,6,0,55.8,18.1,14,10
1957,7,0,167.4,32.7,22,18
1957,8,0,100.6,24.1,21,18
1957,9,0,166.3,28.4,23,19
1957,10,0,96.8,18.3,24,15
1957,11,0,57.2,17.2,16,10
1957,12,0,167.0,28.1,28,20
1958,1,0,179.8,31.6,27,23
1958,2,0,135.7,35.7,25,17
1958,3,0,62.1,10.9,21,14
1958,4,0,58.3,11.7,17,13
1958,5,0,85.6,12.3,20,15
1958,6,0,152.4,33.5,23,18
1958,7,0,111.6,18.0,23,19
1958,8,0,97.3,19.8,24,18
1958,9,0,91.0,20.4,24,13
1958,10,0,124.1,20.4,22,15
1958,11,0,74.3,13.6,19,15
1958,12,0,130.2,18.7,29,22
1959,1,0,85.9,15.2,22,16
1959,2,0,25.6,4.8,16,7
1959,3,0,82.6,21.0,22,17
1959,4,0,122.0,29.2,25,20
1959,5,0,23.8,5.8,11,9
1959,6,0,74.9,13.1,20,16
1959,7,0,123.0,25.4,22,16
1959,8,0,45.3,13.6,15,8
1959,9,0,34.7,13.8,8,8
1959,10,0,128.5,17.0,20,17
1959,11,0,141.1,17.6,29,24
1959,12,0,141.2,11.8,29,27
1960,1,0,131.9,33.6,25,18
1960,2,0,119.7,16.6,23,19
1960,3,0,51.5,11.0,15,10
1960,4,0,64.8,11.5,16,13
1960,5,0,45.9,6.4,17,11
1960,6,0,103.6,44.4,16,11
1960,7,0,118.2,13.4,25,19
1960,8,0,110.1,25.5,21,18
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,0,156.4,24.1,25,24
