Station Name: LULLYMORE (BORD NA MONA)
Station Height: 84 M 
Latitude:53.306  ,Longitude: -6.933


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,0,29.6,9.4,13,7
1945,5,0,57.6,8.1,20,18
1945,6,0,86.9,15.2,22,17
1945,7,0,54.5,10.9,18,11
1945,8,0,37.0,12.7,14,8
1945,9,0,80.5,15.2,18,14
1945,10,0,58.9,29.5,11,8
1945,11,0,25.2, ,15,11
1945,12,0,69.8,13.7,19,13
1946,1,0,76.1,22.4,15,11
1946,2,0,72.5,18.3,14,10
1946,3,0,16.8,5.1,8,4
1946,4,0,16.3,4.1,13,5
1946,5,0,49.5, ,13,9
1946,6,0,67.1, ,22,19
1946,7,0,61.5,14.7,19,12
1946,8,0,91.0,20.8,26,20
1946,9,0,147.4,43.9,25,20
1946,10,0,42.1,7.6,15,10
1946,11,0,69.0,8.6,22,20
1946,12,0,71.1, ,24,20
1947,1,0,70.1,10.9,20,16
1947,2,0,36.2, ,9,7
1947,3,0,122.6, ,21,16
1947,4,0,92.5,24.1,19,12
1947,5,0,90.0,20.1,20,11
1947,6,0,100.8,23.4,17,16
1947,7,0,58.3,14.5,18,12
1947,8,0,21.9,17.8,4,3
1947,9,0,70.2,21.1,17,12
1947,10,0,35.4,11.9,14,7
1947,11,0,81.7,10.4,20,16
1947,12,0,82.2,38.1,16,11
1948,1,0,135.5,29.2,26,22
1948,2,0,39.8,6.9,16,11
1948,3,0,46.3,12.7,12,10
1948,4,0,48.2,10.7,16,12
1948,5,0,76.5,25.4,12,8
1948,6,0,82.8,14.2,19,16
1948,7,0,48.6,15.5,10,7
1948,8,0,45.3,8.1,17,11
1948,9,0,67.2,16.0,18,15
1948,10,0,66.2,40.6,12,7
1948,11,1,55.0, , , 
1948,12,1,125.0, , , 
1949,1,0,32.2,14.5,15,8
1949,2,0,24.6,9.1,9,5
1949,3,0,47.0, ,10,6
1949,4,0,42.1,13.2,17,10
1949,5,0,21.6,3.6,16,10
1949,6,0,17.8,7.6,9,5
1949,7,0,32.2,7.1,11,7
1949,8,0,88.3,24.9,15,12
1949,9,0,52.3,15.0,13,7
1949,10,0,86.2,25.1,19,14
1949,11,0,44.4,12.7,20,12
1949,12,0,42.8,7.4,23,15
1950,1,1,20.0, , , 
1950,2,1,95.0, , , 
1950,3,1,35.0, , , 
1950,4,1,65.0, , , 
1950,5,0,27.7,11.4,10,8
1950,6,0,52.6, ,14,12
1950,7,0,96.0,12.2,25,21
1950,8,0,121.9,11.7,25,22
1950,9,0,143.1,39.1,25,18
1950,10,0,72.4,19.6,20,12
1950,11,0,57.0,8.6,15,13
1950,12,0,57.0,8.9,21,13
1951,1,0,99.1,25.1,22,16
1951,2,0,60.9,13.0,18,12
1951,3,1,101.3,19.6,21,17
1951,4,0,33.3, ,16,11
1951,5,0,40.7,8.4,14,10
1951,6,0,33.5,6.6,14,10
1951,7,0,79.5,17.0,12,10
