Station Name: BALLYJAMESDUFF G.S.
Station Height: 110 M 
Latitude:53.864  ,Longitude: -7.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,126.7,15.5,23,21
1943,2,0,51.0,8.3,19,14
1943,3,0,29.3,4.4,17,11
1943,4,0,49.4,9.4,18,11
1943,5,0,98.0,26.0,18,17
1943,6,0,87.0,12.5,21,19
1943,7,0,55.7,9.5,14,11
1943,8,0,168.3,30.1,23,22
1943,9,0,50.6,7.5,21,16
1943,10,0,87.2,12.4,17,17
1943,11,0,80.3,10.0,20,16
1943,12,0,53.1,10.2,13,13
1944,1,0,113.1,13.3,22,22
1944,2,0,29.5,10.5,12,9
1944,3,0,8.8,3.1,5,4
1944,4,0,49.6,13.0,13,10
1944,5,0,64.9,22.0,13,11
1944,6,0,65.0,16.7,15,14
1944,7,0,111.3,13.0,18,16
1944,8,0,102.8,40.0,18,12
1944,9,0,83.7,21.0,19,15
1944,10,0,125.4,19.1,25,20
1944,11,0,149.9,22.4,25,19
1944,12,0,85.4,15.5,20,15
1945,1,0,66.1,23.0,11,8
1945,2,0,84.8,19.0,23,17
1945,3,0,47.2,14.4,8,7
1945,4,0,48.4,11.0,12,11
1945,5,0,83.7,12.2,18,15
1945,6,0,135.5,17.7,21,20
1945,7,0,99.5,26.4,14,13
1945,8,0,61.0,22.2,12,10
1945,9,0,96.0,17.2,17,13
1945,10,0,87.3,24.4,16,12
1945,11,0,30.2,8.0,12,9
1945,12,0,88.2,18.6,21,19
1946,1,0,101.0,27.5,18,14
1946,2,0,92.1,34.4,18,12
1946,3,0,41.5,6.5,14,12
1946,4,0,46.8,16.1,10,7
1946,5,0,50.5,13.0,12,8
1946,6,0,82.5,11.2,25,21
1946,7,0,95.8,19.0,21,17
1946,8,0,168.0,23.9,25,18
1946,9,0,171.3,37.4,26,22
1946,10,0,40.6,13.6,10,7
1946,11,0,114.8,16.3,24,19
1946,12,0,125.2,25.0,22,19
1947,1,0,77.9,11.2,17,14
1947,2,0,30.3,15.6,6,5
1947,3,0,157.5,36.7,22,18
1947,4,0,99.4,16.4,22,16
1947,5,0,107.5,19.0,24,21
1947,6,0,119.3,28.0,22,17
1947,7,0,88.0,14.8,21,15
1947,8,0,28.7,25.0,6,2
1947,9,0,84.3,21.0,22,16
1947,10,0,68.1,14.0,15,13
1947,11,0,119.9,21.4,20,17
1947,12,0,124.8,45.3,22,18
1948,1,0,168.6,36.5,28,24
1948,2,0,59.4,12.2,17,12
1948,3,0,79.1,23.0,14,13
1948,4,0,53.9,13.4,18,15
1948,5,0,49.5,15.8,13,9
1948,6,0,129.6,21.0,21,18
1948,7,0,85.4,20.7,15,13
1948,8,0,112.0,22.2,19,16
1948,9,0,109.3,21.1,25,20
1948,10,0,82.8,35.0,21,15
1948,11,0,106.9,29.4,20,14
1948,12,0,130.5,25.6,19,17
1949,1,0,69.8,17.1,21,13
1949,2,0,58.9,9.9,20,12
1949,3,0,67.4,16.3,15,10
1949,4,0,61.7,16.8,20,14
1949,5,0,46.9,7.2,17,14
1949,6,0,25.4,8.6,10,8
1949,7,0,72.1,31.0,13,10
1949,8,0,103.5,27.2,20,17
1949,9,0,68.3,15.2,12,9
1949,10,0,140.5,20.7,25,22
1949,11,0,75.5,15.8,25,17
1949,12,0,116.3,14.4,27,23
1950,1,0,40.4,7.1,13,10
1950,2,0,112.8,23.7,23,17
1950,3,0,44.0,8.2,14,9
1950,4,0,107.8,14.5,27,22
1950,5,0,17.6,8.5,6,4
1950,6,0,42.0,7.1,17,13
1950,7,0,132.0,22.2,27,24
1950,8,0,146.4,24.0,27,25
1950,9,0,180.5,43.0,26,23
1950,10,0,97.1,26.8,22,19
1950,11,0,60.7,10.1,20,15
1950,12,0,80.1,13.3,23,18
1951,1,0,84.5,11.1,25,19
1951,2,0,93.8,15.3,23,17
1951,3,0,99.2,22.7,23,18
1951,4,0,48.3,16.5,18,13
1951,5,0,26.3,6.9,13,7
1951,6,0,60.0,19.5,14,8
1951,7,0,90.7,19.3,17,13
1951,8,0,162.9,39.3,24,19
1951,9,0,81.3,16.9,16,14
1951,10,0,38.4,13.0,16,11
1951,11,0,116.9,24.2,22,19
1951,12,0,122.2,20.6,26,18
1952,1,0,114.2,14.0,25,21
1952,2,0,22.7,5.6,11,7
