Station Name: CAHIR PARK
Station Height: 43 M 
Latitude:52.358  ,Longitude: -7.925


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,0,96.4,20.2,25,15
1954,1,0,64.8,35.6,18,7
1954,2,0,109.2,25.1,20,17
1954,3,0,71.1,15.0,19,14
1954,4,0,37.7,9.2,14,7
1954,5,0,96.6,37.7,18,15
1954,6,0,43.9,12.0,17,7
1954,7,0,71.6,11.4,22,16
1954,8,0,60.5,9.4,21,15
1954,9,0,103.0,18.3,22,16
1954,10,0,150.6,41.0,26,19
1954,11,0,95.5,15.6,23,13
1954,12,0,108.3,24.6,26,14
1955,1,0,101.6,16.5,20,16
1955,2,0,94.1,23.4,17,9
1955,3,0,38.5,12.8,7,4
1955,4,0,48.1,10.0,16,14
1955,5,0,85.6,14.2,21,16
1955,6,0,92.2,14.5,20,15
1955,7,0,3.0,1.2,4,1
1955,8,0,70.8,15.8,14,9
1955,9,0,62.2,15.4,21,13
1955,10,0,42.1,16.4,13,7
1955,11,0,121.1,37.2,14,10
1955,12,0,109.9,20.1,26,17
1956,1,0,100.7,21.2,22,13
1956,2,0,22.8,8.3,13,6
1956,3,0,97.9,11.1,21,16
1956,4,0,12.6,1.8,15,6
1956,5,0,32.1,7.1,13,10
1956,6,0,56.1,20.2,14,8
1956,7,0,102.3,20.1,20,15
1956,8,0,86.0,16.9,23,14
1956,9,0,116.8,20.7,24,16
1956,10,0,59.8,18.2,18,14
1956,11,0,69.6,20.5,17,10
1956,12,0,134.9,20.6,27,18
1957,1,0,100.7,17.3,19,13
1957,2,0,85.6,14.5,19,15
1957,3,0,115.6,19.5,28,23
1957,4,0,24.7,6.3,9,5
1957,5,0,57.7,9.0,14,13
1957,6,0,36.0,9.7,10,6
1957,7,0,59.3,11.6,19,10
1957,8,0,54.9,9.2,15,11
1957,9,0,166.2,51.4,22,17
1957,10,0,94.3,17.0,16,13
1957,11,0,40.8,13.0,13,6
1957,12,0,101.0,18.1,19,16
1958,1,0,123.2,19.8,20,17
1958,2,0,101.3,12.8,18,14
1958,3,0,65.4,12.0,18,14
1958,4,0,29.6,9.6,11,7
1958,5,0,92.6,15.1,21,16
1958,6,0,79.3,13.0,21,14
1958,7,0,121.7,35.0,20,17
1958,8,0,149.3,35.9,24,17
1958,9,0,163.9,34.9,20,19
1958,10,0,48.8,8.8,14,10
1958,11,0,69.0,20.6,18,12
1958,12,0,106.4,20.0,25,19
1959,1,0,103.5,22.6,14,11
1959,2,0,23.5,10.7,11,7
1959,3,0,66.3,7.3,21,15
1959,4,0,82.8,18.0,19,17
1959,5,0,48.6,18.7,11,9
1959,6,0,59.4,21.5,16,9
1959,7,0,39.5,7.5,16,11
1959,8,0,20.6,12.2,8,4
1959,9,0,21.6,5.9,8,6
1959,10,0,144.3,26.0,18,12
1959,11,0,94.5,28.8,20,15
1959,12,0,193.9,23.7,29,27
1960,1,0,97.4,18.5,20,14
1960,2,0,69.6,13.5,17,15
1960,3,0,58.2,14.4,19,13
1960,4,0,77.2,20.6,15,12
1960,5,0,64.3,15.7,17,10
1960,6,0,41.6,14.9,14,9
1960,7,0,110.6,17.0,25,17
1960,8,0,139.8,31.5,24,23
1960,9,0,126.8,35.5,18,12
1960,10,0,111.7,16.4,21,16
1960,11,0,158.5,19.5,26,22
1960,12,0,144.5,39.8,20,16
1961,1,0,148.2,24.4,24,19
1961,2,0,107.5,25.5,18,13
1961,3,0,9.2,4.3,8,3
1961,4,0,103.5,16.8,22,19
1961,5,0,47.7,17.4,12,7
1961,6,0,40.9,8.8,16,8
1961,7,0,79.9,22.0,10,8
1961,8,0,31.7,8.4,17,9
1961,9,0,102.6,26.4,19,13
1961,10,0,82.9,30.6,21,12
1961,11,0,55.7,16.8,14,9
1961,12,0,58.8,14.5,13,9
1962,1,0,130.6,22.3,27,23
1962,2,0,35.9,6.7,19,9
1962,3,0,77.5,14.1,19,11
1962,4,0,73.8,13.3,18,15
1962,5,0,96.1,39.2,19,16
1962,6,0,36.5,10.9,12,8
1962,7,0,66.1,21.3,16,11
1962,8,0,71.5,10.3,23,14
1962,9,0,124.3,33.7,19,13
1962,10,0,51.1,16.3,8,7
1962,11,0,85.2,27.8,17,11
1962,12,0,109.9,26.5,18,13
1963,1,0,12.1,5.2,8,4
1963,2,0,63.0,20.1,10,8
1963,3,0,145.9,28.6,21,19
1963,4,0,70.7,9.8,15,15
1963,5,0,48.0,7.5,18,14
1963,6,0,51.3,8.5,19,13
1963,7,0,66.1,15.2,16,12
1963,8,0,85.5,23.5,21,14
1963,9,0,43.9,10.9,16,11
1963,10,0,116.8,36.8,21,18
1963,11,0,137.7, ,24,19
1963,12,0,47.2,13.5,11,6
1964,1,0,24.2,5.1,11,8
1964,2,0,80.1,13.4,15,10
1964,3,0,151.2,26.6,19,14
1964,4,0,66.2,11.4,23,12
1964,5,0,58.8,8.6,19,14
1964,6,0,69.5,12.5,14,13
1964,7,0,67.0,13.2,15,13
1964,8,0,82.3,27.0,20,13
1964,9,0,46.1,16.7,17,9
1964,10,0,78.6,21.3,18,11
1964,11,0,46.4,11.5,16,9
1964,12,0,134.9,26.8,19,11
1965,1,0,105.6,25.8,21,18
1965,2,0,5.8,1.4,7,2
1965,3,0,70.9,10.6,20,15
1965,4,0,94.7,18.6,20,16
1965,5,1,81.6,11.4,19,14
1965,6,0,73.9,18.5,17,13
1965,7,0,61.3,12.7,19,14
1965,8,0,75.0,25.1,18,14
1965,9,0,93.4,21.1,21,18
1965,10,0,32.1,6.3,15,8
1965,11,0,137.2,33.1,18,10
1965,12,0,179.3,40.4,26,22
1966,1,0,104.4,18.0,21,18
1966,2,0,175.2,21.0,26,22
1966,3,0,30.1,8.6,16,10
1966,4,0,148.3,27.7,19,16
1966,5,0,63.0,8.5,18,15
1966,6,1,100.6,15.0,22,17
1966,7,0,31.3,10.0,14,8
1966,8,0,68.4,18.5,14,10
1966,9,0,64.7,27.5,12,8
1966,10,0,128.1,26.0,21,15
1966,11,0,50.3,7.6,18,14
1966,12,0,63.7,6.5,25,18
1967,1,0,72.7,16.5,18,14
1967,2,0,104.3,21.5,16,13
1967,3,0,33.3,7.0,22,11
1967,4,0,22.4,6.3,10,6
1967,5,0,126.3,14.7,29,22
1967,6,0,18.5,7.7,7,5
1967,7,0,59.3,15.8,19,13
1967,8,0,90.6,26.4,17,16
1967,9,0,137.6,26.8,20,16
1967,10,0,151.6,30.9,27,23
1967,11,0,62.2,20.7,21,8
1967,12,0,42.7,11.1,18,13
1968,1,0,104.5,23.6,21,17
1968,2,0,20.8,4.0,11,7
1968,3,0,73.3,14.6,15,9
1968,4,0,61.4,9.6,15,15
1968,5,0,47.8,20.6,13,8
1968,6,0,39.5,17.7,15,9
1968,7,0,72.3,31.4,9,7
1968,8,0,61.4,13.3,12,10
1968,9,0,131.8,18.3,24,19
1968,10,0,94.4,14.5,21,16
1968,11,0,103.1,23.4,20,13
1968,12,0,154.9,28.4,20,19
1969,1,1,187.1,24.2,21,21
