Station Name: FINTOWN
Station Height: 155 M 
Latitude:54.867  ,Longitude: -8.126


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,148.1,25.0,25,21
1948,9,0,202.4,27.9,26,24
1948,10,0,174.2,27.4,24,23
1948,11,0,121.1,34.8,18,15
1948,12,0,220.8,25.2,21,20
1949,1,0,228.6,41.2,28,28
1949,2,0,202.3, ,22,21
1949,3,0,111.1,39.2,16,13
1949,4,0,193.1,29.6,28,27
1949,5,0,99.4,11.1,22,21
1949,6,0,51.2,7.2,12,12
1949,7,0,64.7,16.3,17,15
1949,8,0,129.2,17.9,23,22
1949,9,0,82.7,12.5,12,10
1949,10,0,187.6,34.7,27,23
1949,11,0,270.4,22.7,25,25
1949,12,0,312.2,38.0,30,29
1950,1,0,234.8,34.0,18,16
1950,2,0,180.4,24.2,23,21
1950,3,0,88.7,17.1,21,16
1950,4,0,169.4,17.0,25,25
1950,5,0,79.1,36.1,9,8
1950,6,0,129.3,19.5,18,17
1950,7,0,174.2,21.0,28,28
1950,8,0,226.1, ,26,23
1950,9,0,389.4, ,29,28
1950,10,0,182.7,28.0,24,23
1950,11,0,159.0,17.2,24,22
1950,12,0,178.7, ,24,23
1951,1,0,190.2, ,29,25
1951,2,0,153.9, ,24,21
1951,3,0,113.6, , , 
1951,4,0,92.8, , , 
1951,5,1,65.0, , , 
1951,6,0,71.2, ,18,15
1951,7,0,168.0,19.8,21,18
1951,8,0,138.9,13.2,24,21
1951,9,0,142.7,24.2,22,20
1951,10,0,97.1,28.2,15,15
1951,11,0,236.2,47.5,27,26
1951,12,0,246.6, ,25,25
1952,1,0,216.9,31.8,28,28
1952,2,0,88.6, ,20,19
1952,3,0,85.6, ,14,12
1952,4,0,62.8, ,15,12
1952,5,0,67.2,12.4,11,10
1952,6,0,126.1,17.8,20,17
1952,7,0,177.5,33.1,23,21
1952,8,0,162.4,26.9,24,20
1952,9,0,132.7,33.0,21,18
1952,10,0,165.4,19.0,23,21
1952,11,0,90.3,14.0,21,18
1952,12,0,231.5,28.4,28,26
1953,1,0,86.6,21.2,19,14
1953,2,0,101.6,20.0,22,18
1953,3,0,56.8,15.4,8,7
1953,4,0,115.3,12.3,20,20
1953,5,0,90.1,19.6,15,12
1953,6,0,80.4,16.0,16,15
1953,7,0,217.5,16.6,26,25
1953,8,0,188.8,23.4,23,19
1953,9,0,241.6,51.3,23,23
1953,10,0,118.0,22.8,15,14
1953,11,0,258.3,49.0,24,22
1953,12,0,138.4,27.8,22,17
1954,1,0,202.4,27.1,23,20
1954,2,0,168.9,27.1,19,18
1954,3,0,135.0,20.0,18,17
1954,4,0,61.2,18.3,12,11
1954,5,0,100.6,17.8,16,15
1954,6,0,171.8,23.9,22,19
1954,7,0,243.9,35.2,29,25
1954,8,0,156.9,39.7,22,17
1954,9,0,272.4,29.0,29,28
1954,10,0,238.9,29.6,30,25
1954,11,0,257.4,29.1,28,24
1954,12,0,261.1,24.3,29,27
1955,1,0,166.6,44.2,22,19
1955,2,0,130.3,45.7,19,15
1955,3,0,48.2,10.5,13,11
1955,4,0,141.7,27.8,17,16
1955,5,0,161.5,31.0,26,21
1955,6,0,145.6,19.5,25,21
1955,7,0,33.3,12.4,9,7
1955,8,0,64.2,21.1,16,14
1955,9,0,205.3,31.1,28,23
1955,10,0,164.8,23.0,27,20
1955,11,0,102.3,17.8,19,16
1955,12,0,223.7,23.8,22,21
1956,1,0,144.1,27.8,29,25
1956,2,0,81.6,17.5,21,15
1956,3,0,60.2,17.0,15,11
1956,4,0,94.9,23.7,20,14
1956,5,0,99.8,22.9,24,17
1956,6,0,176.8,31.8,23,21
1956,7,0,177.2,22.1,25,22
1956,8,0,192.3,29.6,26,21
1956,9,0,145.6,32.0,24,21
1956,10,0,159.8,21.1,24,20
1956,11,0,127.2,17.6,18,16
1956,12,0,289.5,46.4,30,28
1957,1,0,234.5, ,26,24
1957,2,0,123.9,16.5,25,21
1957,3,0,141.8,14.7,24,22
1957,4,0,59.2,15.3,17,11
1957,5,0,36.9,6.8,16,12
1957,6,0,73.5,19.5,13,12
1957,7,0,200.0,29.4,24,18
1957,8,0,241.8,29.2,25,22
1957,9,0,264.9,61.3,26,22
1957,10,0,177.0,18.7,25,23
1957,11,0,76.5,16.3,19,12
1957,12,0,237.9,49.4,25,23
1958,1,0,232.3,21.5,27,25
1958,2,0,188.9,40.2,28,23
1958,3,0,96.4,13.0,19,15
1958,4,0,94.8,19.0,19,15
1958,5,0,127.4,18.0,23,21
1958,6,0,109.5,16.9,23,17
1958,7,0,101.4,30.6,23,18
1958,8,0,122.9,24.1,24,19
1958,9,0,114.7,19.6,22,17
1958,10,0,163.0,31.2,26,21
