Station Name: LITTLE ISLAND
Station Height: 15 M 
Latitude:51.899  ,Longitude: -8.352


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,12,0,143.9,16.9,23,19
2000,1,0,38.9,13.7,16,9
2000,2,0,89.0,9.4,24,19
2000,3,0,21.4,7.6,11,6
2000,4,0,31.3,8.6,15,8
2000,5,0,54.6,17.1,16,11
2000,6,0,46.5,12.1,12,9
2000,7,0,46.4,25.5,12,9
2000,8,0,38.4, ,16,13
2000,9,0,104.9,15.7,20,16
2000,10,0,139.8,35.4,24,20
2000,11,0,156.7,36.8,26,23
2000,12,0,144.1,17.4,25,20
2001,1,0,79.3,11.2,21,16
2001,2,0,112.4,19.8,19,15
2001,3,0,83.0,20.4,20,16
2001,4,0,59.6,13.4,21,15
2001,5,0,21.4,7.8,8,4
2001,6,0,48.2,22.1,10,7
2001,7,1,92.8, , , 
2001,8,0,119.2,43.5,17,10
2001,9,0,57.0,15.0,10,9
2001,10,0,108.3, ,24,21
2001,11,0,23.2, ,17,5
2001,12,0,50.6,23.4,11,5
2002,1,0,174.9,25.6,23,21
2002,2,0,101.2,15.7,22,15
2002,3,0,48.8,8.8,16,13
2002,4,0,80.7,14.0,17,11
2002,5,0,113.7,21.8,22,18
2002,6,0,78.5,13.8,15,14
2002,7,0,39.6,10.2,12,9
2002,8,0,41.4, ,13,10
2002,9,1,25.2,12.9,5,4
2002,10,1,193.9, ,23,20
2002,11,0,162.0,38.7,28,24
2002,12,0,116.7,17.5,21,16
2003,1,0,60.1, ,17,11
2003,2,0,63.2,13.8,18,12
2003,3,0,50.3,13.0,14,10
2003,4,0,115.5,33.1,12,10
2003,5,0,94.8,20.3,24,16
2003,6,0,104.1,41.2,14,9
2003,7,0,81.6,26.7,15,12
2003,8,0,21.1,15.6,3,2
2003,9,0,41.2,8.4,11,8
2003,10,0,30.6,10.2,8,6
2003,11,0,124.1, ,20,14
2003,12,0,71.1,17.4,16,12
2004,1,0,95.4,17.4,20,17
2004,2,0,69.8,25.7,10,8
2004,3,0,110.8,21.4,17,14
2004,4,0,62.4,11.5,16,12
2004,5,0,41.1,17.8,6,5
2004,6,0,97.9, ,11,7
2004,7,0,49.8,9.8,14,10
2004,8,0,178.7,38.8,22,16
2004,9,0,84.6,16.0,15,9
2004,10,0,155.6, ,23,17
2004,11,0,23.6,7.2,10,7
2004,12,0,50.8,16.7,19,11
2005,1,0,93.4,22.3,20,15
2005,2,0,24.0,6.3,10,7
2005,3,0,83.9,41.3,10,9
2005,4,0,122.4,21.6,20,14
2005,5,0,69.7,12.0,15,12
2005,6,0,35.0,8.2,12,9
2005,7,0,87.5,66.1,11,10
2005,8,0,50.9, ,10,6
2005,9,0,99.0,22.4,14,12
2005,10,0,171.9,36.8,21,17
2005,11,0,95.9,25.0,19,10
2005,12,0,74.7, ,16,12
2006,1,1,52.1,13.8,13,9
2006,2,0,29.7, ,11,7
2006,3,0,109.9,24.1,19,17
2006,4,0,22.4, ,14,6
2006,5,0,129.4, ,20,17
2006,6,0,12.2,5.8,6,3
2006,7,1,49.5,11.9,9,9
2006,8,0,60.2,17.9,11,9
2006,9,0,161.2, ,21,16
2006,10,0,144.9,43.9,20,14
2006,11,0,157.5, ,19,13
2006,12,0,153.7,28.7,23,20
2007,2,0,139.7,26.6,19,16
2007,3,0,88.2, , , 
2007,4,0,19.7, ,6,4
2007,5,1,50.1,13.3,13,8
2007,6,0,115.5, , , 
2007,7,1,89.8,18.9, , 
2007,8,0,72.5, ,17,12
2007,9,9,28.8, , , 
2007,10,0,46.8, ,13,9
2007,11,0,40.9,18.7,13,6
2007,12,0,104.6,19.1,18,16
2008,1,0,171.1,39.2, , 
2008,2,0,34.2,13.1,11,9
2008,3,0,94.1, ,21,17
2008,4,0,32.8,7.1,10,9
2008,5,0,63.3,20.8,11,9
2008,6,0,103.1, ,11,11
2008,7,0,147.6, ,14,12
2008,8,0,116.4,20.3,22,20
2008,9,0,129.8,38.5,13,9
2008,10,0,89.0,18.2,19,15
2008,11,0,61.9,19.2,11,8
2009,1,0,192.5,38.5,22,20
2009,2,0,14.3,3.0,8,7
2009,3,0,31.9, ,13,10
2009,4,0,130.2,17.0,18,17
2009,5,0,61.6, ,15,14
2009,6,0,62.7,22.2,12,11
2009,7,0,160.9,32.0,26,22
2009,8,0,113.8,16.4,24,17
2009,9,0,36.3,14.8,9,5
2009,10,0,179.6,25.7,15,14
2009,11,0,236.8,33.6,28,26
2009,12,0,147.7,46.0,18,16
2010,1,0,122.8, ,12,10
2010,2,0,39.3, , , 
2010,4,1,33.3, ,10,7
2010,6,0,56.9,18.5,11,7
2010,7,0,108.2,26.0,16,10
2010,9,1,86.2,32.3,17,13
2010,10,0,112.3, ,17,15
2010,11,1,92.6,31.6,16,11
2010,12,1,65.2,31.4, , 
2011,3,1,27.0,7.7,10,7
2011,4,0,24.4,9.9,8,6
2011,5,0,135.4,28.5,16,12
2011,6,1,69.5,26.5, , 
2011,7,1,37.5,12.4,15,10
2011,9,1,75.1,12.7,20,16
2011,10,1,63.0,21.9,15,12
2011,11,0,126.3,26.2,17,13
2011,12,1,78.5, ,22,17
2012,1,1,66.0,15.9,17,11
2012,3,0,24.3,6.3,9,5
2012,4,0,107.9,33.6,21,18
2012,5,0,52.8,13.4, , 
2012,6,0,213.9,41.2,20,18
2012,7,0,113.0, ,21,18
2012,8,0,174.2, ,25,18
2012,9,0,12.1,4.7,9,4
2012,10,0,97.7, ,19,15
2012,11,0,107.3,37.7,19,13
2013,1,0,150.6,31.1,27,18
2013,2,0,37.9,7.7,15,8
2013,3,0,118.9, ,12,10
2013,4,0,83.0,14.9,17,13
2013,5,0,47.3,24.2,13,9
2013,6,1,85.4,34.9,11,9
2013,8,0,46.1,12.4,13,9
2013,9,0,37.1,13.0,17,6
2013,10,0,165.1,26.3,24,21
2013,11,0,54.8,20.1,16,11
2013,12,0,201.0,29.3,24,17
2014,1,0,176.0,19.7,28,21
2014,2,0,225.6,21.3,27,21
2014,3,0,107.4,23.7,21,15
2014,4,0,90.1,23.2,17,15
2014,5,0,47.8,7.7,18,15
2014,6,0,73.7,22.1,14,9
2014,8,0,75.0,28.0,16,8
2014,9,0,15.6,4.9,6,4
2014,10,0,161.0,44.0,23,16
2014,11,0,164.6,26.9,18,15
2014,12,0,40.5,6.8,20,12
2015,1,0,102.9,37.0,20,17
2015,2,0,44.1,7.5,18,14
2015,3,0,78.2,17.9,18,13
2015,4,0,17.2,5.8,11,5
2015,5,0,123.3,26.0,18,15
2015,6,0,45.4,11.6,9,7
2015,7,0,117.6,31.7,19,17
2015,8,0,101.5,32.5,22,13
2015,9,0,78.4,29.9,11,9
2015,10,0,74.9,13.0,12,11
2015,11,0,115.6,13.4,25,23
2015,12,0,353.7,54.8,30,30
2016,1,0,216.2,36.4,30,19
2016,2,0,157.5,57.0,24,15
2016,3,0,63.6,16.8,17,13
2016,4,0,91.8,38.3,20,11
2016,5,0,84.7,15.7,16,12
2016,6,0,69.5,18.2,15,10
2016,7,0,51.3,16.8,15,9
2016,8,0,67.6,21.5,13,8
2016,9,0,105.0,16.6,23,19
2016,10,0,55.7,35.8,5,3
2016,11,0,33.5,8.4,15,7
2016,12,0,76.5,18.7,19,11
2017,1,0,62.5,15.2,21,14
2017,2,0,110.0,18.4,22,17
2017,3,0,112.3,25.7,23,18
2017,4,0,16.2,4.9,11,5
2017,5,0,53.2,13.2,13,10
2017,6,0,99.3,23.8,16,11
2017,7,0,48.2,13.9,18,8
