Station Name: CLONAKILTY (SHANNON VALE)
Station Height: 41 M 
Latitude:51.650  ,Longitude: -8.883


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,0,108.5, , , 
1957,2,0,80.0, , , 
1957,3,0,176.3, , , 
1957,4,0,35.6, , , 
1957,5,0,61.7, , , 
1957,6,0,31.0, , , 
1957,7,0,88.9, , , 
1957,8,0,66.3, , , 
1957,9,0,185.4, , , 
1957,10,0,112.8, , , 
1957,11,0,32.8, , , 
1957,12,0,107.2, , , 
1958,1,0,142.2, , , 
1958,2,0,160.0, , , 
1958,3,0,164.6, , , 
1958,4,0,15.0, , , 
1958,5,0,143.5, , , 
1958,6,0,123.7, , , 
1958,7,0,186.7, , , 
1958,8,0,151.1, , , 
1958,9,0,138.4, , , 
1958,10,0,49.5, , , 
1958,11,0,46.5, , , 
1958,12,1,138.2, , , 
1959,1,1,140.0, , , 
1959,2,1,35.0, , , 
1959,3,0,135.6, , , 
1959,4,0,93.5, , , 
1959,5,0,87.4, , , 
1959,6,0,82.8, , , 
1959,7,0,38.1, , , 
1959,8,0,78.7, , , 
1959,9,0,29.5, , , 
1959,10,0,169.2, , , 
1959,11,0,93.2, , , 
1959,12,0,233.2, , , 
1960,1,1,175.0, , , 
1960,2,0,113.0, , , 
1960,3,1,150.0, , , 
1960,4,0,67.1, , , 
1960,5,0,87.4, , , 
1960,6,0,55.9, , , 
1960,7,0,103.4, , , 
1960,8,0,116.3, , , 
1960,9,1,190.0, , , 
1960,10,0,172.7, , , 
1960,11,0,179.6, , , 
1960,12,0,137.4, , , 
1961,1,1,230.0, , , 
1961,2,0,99.6, , , 
1961,3,0,8.9, , , 
1961,4,0,172.5, , , 
1961,5,0,44.2, , , 
1961,6,0,59.9, , , 
1961,7,0,67.6, , , 
1961,8,0,46.0, , , 
1961,9,0,153.9, , , 
1961,10,0,123.4, , , 
1961,11,0,82.0, , , 
1961,12,0,125.5, , , 
1962,1,8, , , , 
1962,2,0,36.6, , , 
1962,3,0,99.1, , , 
1962,4,0,71.4, , , 
1962,5,0,90.4, , , 
1962,6,0,55.1, , , 
1962,7,0,101.6, , , 
1962,8,0,126.5, , , 
1962,9,0,133.4, , , 
1962,10,0,58.2, , , 
1962,11,1,95.0, , , 
1962,12,0,83.6, , , 
1963,1,0,37.3, , , 
1963,2,1,90.0, , , 
1963,3,1,170.0, , , 
1963,4,0,118.9, , , 
1963,5,0,49.5, , , 
1963,6,1,55.0, , , 
1963,7,0,52.6, , , 
1963,8,0,116.3, , , 
1963,9,0,52.8, , , 
1963,10,0,121.7, , , 
1963,11,0,183.9, , , 
1963,12,0,86.6, , , 
1964,1,0,32.3, , , 
1964,2,1,85.0, , , 
1964,3,0,195.8, , , 
1964,4,0,77.5, , , 
1964,5,0,106.4, , , 
1964,6,0,148.3, , , 
1964,7,0,71.1, , , 
1964,8,0,118.6, , , 
1964,9,0,71.1, , , 
1964,10,0,85.9, , , 
1964,11,0,92.7, , , 
1964,12,0,83.6, , , 
1965,1,0,50.8, , , 
1965,2,0,5.6, , , 
1965,3,1,125.0, , , 
1965,4,1,105.0, , , 
1965,5,0,88.9, , , 
1965,6,0,160.3, , , 
1965,7,0,90.2, , , 
1965,8,0,95.0, , , 
1965,9,0,82.3, , , 
1965,10,0,53.6, , , 
1965,11,0,169.9, , , 
1965,12,1,240.0, , , 
1966,1,0,159.8, , , 
1966,2,0,251.5, , , 
1966,3,1,33.5, , , 
1966,4,1,199.1, , , 
1966,5,0,96.0, , , 
1966,6,0,83.8, , , 
1966,7,0,16.0, , , 
1966,8,0,102.4, , , 
1966,9,0,85.6, , , 
1966,10,0,201.7, , , 
1966,11,0,61.2, , , 
1966,12,0,78.7, , , 
