Station Name: CLIFDEN RECTORY
Station Height: 17 M 
Latitude:53.486  ,Longitude: -10.028


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,180.6,22.4,29,24
1944,11,0,180.6,26.4,28,24
1944,12,0,173.9,24.9,29,25
1945,1,0,136.6,19.8,26,24
1945,2,0,100.8,16.3,26,19
1945,3,0,102.0,30.2,16,12
1945,4,0,46.5,6.6,16,12
1945,5,0,118.5,23.6,21,16
1945,6,0,92.0,18.5,24,17
1945,7,0,132.2,33.0,22,16
1945,8,0,48.3,10.2,19,15
1945,9,0,137.8,39.4,18,14
1945,10,0,139.4,32.5,17,16
1945,11,0,59.1,15.5,18,11
1945,12,0,213.4,30.7,30,25
1946,1,0,182.7,22.1,24,23
1946,2,0,103.2,16.8,25,22
1946,3,0,73.4,21.6,17,12
1946,4,0,50.4,12.2,14,12
1946,5,0,48.4,14.7,12,8
1946,6,0,125.0,16.5,26,22
1946,7,0,88.4,13.2,22,18
1946,8,0,141.0,28.7,28,24
1946,9,0,166.5,37.8,28,20
1946,10,0,35.7,13.2,12,9
1946,11,0,152.7,19.8,23,21
1946,12,0,213.1,28.2,26,26
1947,1,0,127.3,28.4,19,17
1947,2,0,62.4,22.1,13,10
1947,3,0,154.5,36.6,27,23
1947,4,0,95.2,13.0,25,17
1947,5,0,70.0,9.4,21,17
1947,6,0,113.3,36.1,21,18
1947,7,0,116.1,21.3,25,18
1947,8,0,41.1,12.4,9,6
1947,9,0,123.0,25.7,23,21
1947,10,0,66.1,9.1,16,15
1947,11,0,193.1,26.2,29,28
1947,12,0,107.3,20.8,23,19
1948,1,0,181.3,16.5,29,23
1948,2,0,83.9,15.2,18,14
1948,3,0,65.5,11.7,18,13
