Station Name: KILLYBEGS
Station Height: 15 M 
Latitude:54.629  ,Longitude: -8.444


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,385.2,53.3,29,27
1950,10,0,164.8,20.1,23,21
1950,11,0,146.8,18.5,23,21
1950,12,0,163.0,17.8,24,22
1951,1,0,180.2,25.1,29,26
1951,2,0,144.1,21.0,23,20
1951,3,0,138.6, ,23,19
1951,4,0,84.6,10.8,21,19
1951,5,0,24.1,6.4,10,5
1951,6,0,38.6,11.0,14,9
1951,7,0,152.1,32.3,21,16
1951,8,0,126.7,14.1,23,22
1951,9,0,113.5,27.9,20,18
1951,10,0,100.8,31.2,15,13
1951,11,0,175.6,23.7,27,25
1951,12,0,215.8,24.4,27,26
1952,1,0,215.3,17.7,30,27
1952,2,0,90.1,19.2,18,16
1952,3,0,82.0,20.3,14,11
1952,4,0,55.5,14.5,16,13
1952,5,0,52.5,14.7,15,12
1952,6,0,100.8,15.9,21,15
1952,7,0,67.2,19.3,21,14
1952,8,0,126.2,33.7,20,18
1952,9,0,106.3,22.7,22,13
1952,10,0,148.1,15.8,22,19
1952,11,0,102.3,27.2,20,15
1952,12,0,241.8,34.3,26,25
1953,1,0,99.2, ,22,19
1953,2,0,61.9,14.8,17,14
1953,3,0,35.9,11.6,7,6
1953,4,0,69.5,13.5,21,18
1953,5,0,80.8,23.6,12,9
1953,6,0,64.8,11.4,16,14
1953,7,0,250.6,43.9,24,23
1953,8,0,138.3,22.5,24,19
1953,9,0,196.4,34.4,22,19
1953,10,0,107.5,21.5,17,12
1953,11,0,211.7,31.9,22,21
1953,12,0,88.9,22.3,22,17
1954,1,0,121.0,18.6,22,19
1954,2,0,143.7,27.2,23,19
1954,3,0,134.8,20.2,20,18
1954,4,0,45.2,11.2,11,9
1954,5,0,88.4,19.2,13,12
1954,6,0,151.6,40.6,21,16
1954,7,0,267.8,45.6,25,20
1954,8,0,165.2,37.2,23,16
1954,9,0,255.5,32.5,29,29
1954,10,0,243.9,32.4,28,26
1954,11,0,190.9,30.2,26,21
1954,12,0,182.7,19.5,28,25
1955,1,0,124.3,34.6,18,16
1955,2,0,79.2,33.4,16,12
1955,3,0,37.9,23.1,9,5
1955,4,0,115.9,24.7,18,14
1955,5,0,121.3,21.6,24,19
1955,6,0,138.2,19.0,20,19
1955,7,0,43.6,37.8,5,3
1955,8,0,61.0,9.8,13,12
1955,9,0,144.7,20.0,25,21
1955,10,0,135.8,22.4,24,19
1955,11,0,56.8,6.7,18,16
1955,12,0,198.1,29.3,20,20
1956,1,0,127.7,24.7,28,24
1956,2,0,114.8,56.7,17,12
1956,3,0,50.1,10.7,17,13
1956,4,0,79.2,22.2,20,14
1956,5,0,79.1,11.9,21,17
1956,6,0,120.7,21.7,19,17
1956,7,0,133.9,25.8,22,19
1956,8,0,177.8,24.8,25,20
1956,9,0,111.5,21.0,22,15
1956,10,0,170.7,29.7,24,21
1956,11,0,76.5,14.7,18,15
1956,12,0,214.3,26.3,28,24
1957,1,0,179.4,22.0,21,19
1957,2,0,50.2,9.0,18,14
1957,3,0,146.5,19.2,25,21
1957,4,1,52.3,12.0,11,9
1957,5,0,38.0,7.3,16,11
1957,6,0,75.6,23.1,11,7
1957,7,0,161.5,23.7,21,18
1957,8,0,183.2,31.1,22,20
1957,9,0,223.8,53.2,24,21
1957,10,0,165.6,16.8,26,20
1957,11,0,92.5,36.6,16,12
1957,12,0,203.4,34.4,25,22
1958,1,0,184.2,18.4,23,21
1958,2,0,127.8,27.0,25,14
1958,3,0,72.4,15.7,20,15
1958,4,0,66.4,10.4,18,11
1958,5,0,94.4,15.2,21,15
1958,6,0,109.8,20.2,22,19
1958,7,0,106.7,18.1,21,16
1958,8,0,154.4,32.4,24,19
1958,9,0,111.3,20.2,18,14
1958,10,0,127.5,33.4,22,17
1958,11,0,112.0,28.4,19,18
1958,12,0,184.6,15.5,23,20
1959,1,0,82.5,15.2,19,13
1959,2,0,44.0,12.7,12,10
1959,3,0,95.7,21.0,23,14
1959,4,0,101.5,10.7,23,17
1959,5,0,29.2,7.4,10,7
1959,6,0,91.8,19.8,20,14
1959,7,0,109.1,26.9,18,15
1959,8,0,50.7,17.4,11,8
1959,9,0,50.8,24.1,9,7
1959,10,0,174.3,36.5,21,18
1959,11,0,185.2,34.4,23,23
1959,12,0,174.8,18.7,28,26
1960,1,0,129.0,30.0,21,17
1960,2,0,139.0,18.1,23,18
1960,3,0,87.8,32.3,15,12
1960,4,0,63.7,16.6,14,12
1960,5,0,72.4,18.3,16,11
1960,6,0,95.8,18.6,16,12
1960,7,0,188.3,24.6,26,25
1960,8,0,129.5,17.9,25,19
1960,9,0,114.6,28.2,20,17
1960,10,0,44.4,9.1,17,11
1960,11,0,179.2,17.5,28,26
1960,12,0,208.3,27.2,27,23
1961,1,0,136.8,20.8,22,20
1961,2,0,145.7,23.3,19,19
1961,3,0,91.4,33.8,19,13
1961,4,0,108.0,13.9,22,20
1961,5,0,54.2,14.7,13,9
