Station Name: RATHCORMAC G.S.
Station Height: 55 M 
Latitude:52.076  ,Longitude: -8.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,50.2,16.5,19,12
1944,9,0,111.7,37.1,21,17
1944,10,0,152.7,38.8,22,16
1944,11,0,174.7,46.5,23,19
1944,12,0,120.6,33.9,20,14
1945,1,0,74.9,13.6,15,12
1945,2,0,105.7,29.9,17,15
1945,3,0,37.5,7.9,12,9
1945,4,0,37.1,11.9,11,8
1945,5,0,78.0,11.9,21,13
1945,6,0,70.0,14.1,16,14
1945,7,0,100.1,24.2,19,11
1945,8,0,60.4,19.5,11,6
1945,9,0,84.1,12.6,20,15
1945,10,0,115.1,35.1,15,15
1945,11,0,41.2,9.6,13,11
1945,12,0,157.5,22.5,20,18
1946,1,0,132.5,28.8,21,18
1946,2,0,52.1,9.8,13,12
1946,3,0,77.1,16.4,14,13
1946,4,0,22.4,6.5,14,7
1946,5,0,98.0,19.1,15,13
1946,6,0,76.9,16.4,23,17
1946,7,0,81.8,27.5,19,13
1946,8,0,147.4,54.0,22,16
1946,9,0,122.7,30.4,20,16
1946,10,0,88.5,28.5,10,7
1946,11,0,147.2,19.0,23,20
1946,12,0,158.8,29.6,24,17
1947,1,0,174.4,39.0,15,15
1947,2,0,115.5,34.8,13,10
1947,3,0,221.8,36.9,23,19
1947,4,0,98.9,16.3,19,15
1947,5,0,120.9,18.7,19,17
1947,6,0,114.5,18.2,24,19
1947,7,0,74.2,12.4,18,13
1947,8,0,38.3,26.2,8,4
1947,9,0,59.9,21.7,16,13
1947,10,0,74.8,29.6,13,8
1947,11,0,114.7,19.2,21,14
1947,12,0,85.7,15.3,17,12
1948,1,0,210.1,27.2,29,26
1948,2,0,56.3,24.0,16,11
