Station Name: TINAHELY
Station Height: 91 M 
Latitude:52.799  ,Longitude: -6.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,122.3,38.4,23,14
1949,11,0,77.7,21.1,24,16
1949,12,0,73.5,9.7,22,18
1950,1,0,68.9, ,18,11
1950,2,1,119.8,17.3,18,17
1950,3,0,62.6,13.4,12,12
1950,4,0,67.3,8.8,21,15
1950,5,0,24.2,7.3,9,5
1950,6,0,52.9,16.2,11,9
1950,7,0,61.7,9.0,23,17
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,0,127.5,29.9,24,19
1951,2,0,115.9,31.2,19,15
1951,3,0,103.0,18.9,24,16
1951,4,0,39.3,9.3,15,11
1951,5,0,60.0,17.4,10,8
1951,6,0,35.4,9.0,14,12
1951,7,0,41.3,13.0,12,10
1951,8,0,124.3,18.8,22,20
1951,9,1,120.0, , , 
1951,10,0,48.4,27.3,10,7
1951,11,0,165.4,19.7,23,17
1951,12,0,164.7,19.9,19,18
1952,1,1,115.0, , , 
1952,2,0,17.4,5.3,7,6
1952,3,0,47.1,7.6, , 
1952,4,1,72.6,13.8,14,12
1952,5,0,63.4, ,12,11
1952,6,1,49.5, ,9,8
1952,7,1,50.1,18.8,7,7
1952,8,1,157.3,54.9,14,12
1952,9,0,47.7, , , 
1952,10,8, , , , 
1952,11,0,104.8,23.4,20,18
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
