Station Name: BALLINAKILL (SALESIAN COLL.)
Station Height: 181 M 
Latitude:52.883  ,Longitude: -7.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,77.2,16.8,19,13
1946,8,0,181.3,46.2,24,21
1946,9,0,168.6,39.1,26,19
1946,10,0,67.1,20.3,10,7
1946,11,0,100.4,13.6,22,18
1946,12,0,121.1,29.9,22,17
1947,1,0,106.9,15.5,20,17
1947,2,0,76.0,21.9,14,9
1947,3,0,168.6,39.1,22,19
1947,4,0,100.0,22.7,20,17
1947,5,0,114.7,24.8,20,16
1947,6,0,107.1,19.4,21,17
1947,7,0,70.0,13.3,16,8
1947,8,0,16.1,9.4,7,4
1947,9,0,78.5,23.1,19,14
1947,10,0,67.7,30.9,10,7
1947,11,0,102.0,18.8,21,19
1947,12,0,95.0,20.6,21,13
1948,1,0,214.9,36.3,26,25
1948,2,0,39.8,8.2,16,12
1948,3,0,61.3,23.8,13,9
1948,4,0,49.8,12.1,20,12
1948,5,0,96.0,25.2,12,10
1948,6,0,95.7,16.7,21,15
1948,7,0,41.0,12.5,10,8
1948,8,0,58.7,9.4,17,12
1948,9,0,58.6,15.7,19,12
1948,10,0,99.9,51.5,19,14
1948,11,0,71.6,14.4,19,12
1948,12,0,171.4,33.6,22,20
1949,1,0,50.5,10.9,19,10
1949,2,0,47.5,14.5,14,11
1949,3,0,57.0,18.9,11,8
1949,4,0,46.8,7.5,18,9
1949,5,0,52.2,9.7,18,13
1949,6,0,21.9,9.4,8,6
1949,7,0,43.3,6.8,13,11
1949,8,0,90.2,25.3,19,15
1949,9,0,73.5,31.5,11,8
1949,10,0,119.4,26.7,24,15
1949,11,0,80.4,17.1,23,18
1949,12,0,69.4,9.6,26,19
1950,1,0,39.5,8.9,15,8
1950,2,0,108.2,15.7,21,18
1950,3,0,52.9,17.2,11,11
1950,4,0,59.8,8.2,20,18
1950,5,0,39.4,16.4,7,6
1950,6,0,48.8,14.6,15,11
1950,7,0,87.7,10.0,26,18
1950,8,0,160.4,45.1,25,20
1950,9,0,133.7,21.7,28,21
1950,10,0,86.1,19.7,21,17
1950,11,0,74.3,17.0,21,17
1950,12,0,58.8,12.7,23,11
1951,1,0,100.6,22.5,25,17
1951,2,0,71.4,13.1,20,15
1951,3,0,92.2,17.6,23,17
1951,4,0,34.2,10.2,14,9
1951,5,0,58.1,19.5,13,10
1951,6,0,25.3,11.1,8,7
1951,7,0,31.7,12.2,12,6
1951,8,0,117.1,13.0,25,20
1951,9,0,109.5,26.5,21,18
1951,10,0,45.2,17.1,13,7
